Date,Open,High,Low,Close,Adj Close,Volume
1999-03-16,14.000000,14.937500,14.000000,14.875000,12.271887,1407100
1999-03-17,14.937500,14.937500,14.437500,14.500000,11.962512,738400
1999-03-18,14.500000,14.625000,14.125000,14.125000,11.653136,780600
1999-03-19,14.250000,14.687500,14.125000,14.375000,11.859386,1000800
1999-03-22,14.500000,14.500000,14.125000,14.125000,11.653136,329200
1999-03-23,14.000000,14.062500,13.750000,13.750000,11.343762,853700
1999-03-24,13.812500,13.937500,13.750000,13.812500,11.395323,637600
1999-03-25,13.812500,14.000000,13.750000,13.937500,11.498449,712400
1999-03-26,13.875000,14.125000,13.812500,13.875000,11.446889,553800
1999-03-29,13.875000,14.187500,13.875000,14.062500,11.601573,384500
1999-03-30,14.000000,14.000000,13.625000,13.625000,11.240638,380700
1999-03-31,13.937500,13.937500,13.500000,13.562500,11.189075,596200
1999-04-01,13.562500,13.750000,13.375000,13.500000,11.137509,531300
1999-04-05,13.375000,13.937500,13.375000,13.875000,11.446889,326900
1999-04-06,13.812500,14.000000,13.687500,13.875000,11.446889,469600
1999-04-07,13.812500,14.000000,13.500000,13.562500,11.189075,610100
1999-04-08,13.375000,13.562500,13.125000,13.250000,10.931260,438900
1999-04-09,12.625000,13.000000,12.500000,12.812500,10.570323,822500
1999-04-12,12.812500,13.437500,12.687500,13.187500,10.879699,476300
1999-04-13,13.125000,13.312500,13.000000,13.125000,10.828135,385500
1999-04-14,13.062500,13.125000,12.750000,12.750000,10.518759,1333000
1999-04-15,12.750000,13.000000,12.562500,12.687500,10.467197,713500
1999-04-16,12.937500,14.500000,12.875000,14.250000,11.756263,2470400
1999-04-19,14.500000,15.000000,14.062500,14.062500,11.601573,1640300
1999-04-20,14.187500,14.625000,14.125000,14.625000,12.065639,725800
1999-04-21,14.625000,15.125000,14.500000,14.687500,12.117200,1073000
1999-04-22,14.875000,14.937500,14.437500,14.562500,12.014075,794900
1999-04-23,14.500000,15.000000,14.437500,14.750000,12.168762,845700
1999-04-26,14.750000,15.687500,14.750000,15.312500,12.632825,1269000
1999-04-27,15.500000,15.562500,14.937500,15.000000,12.375010,663900
1999-04-28,15.000000,15.375000,14.875000,15.000000,12.375010,241300
1999-04-29,15.250000,15.687500,15.000000,15.625000,12.890639,583700
1999-04-30,15.812500,16.437500,15.687500,16.062500,13.251575,899400
1999-05-03,16.187500,16.437500,16.062500,16.187500,13.354700,696800
1999-05-04,16.062500,16.250000,16.000000,16.250000,13.406260,640300
1999-05-05,16.250000,16.875000,16.125000,16.750000,13.818766,805900
1999-05-06,16.812500,16.812500,16.125000,16.562500,13.664074,634500
1999-05-07,17.000000,17.437500,16.937500,17.437500,14.385948,1224600
1999-05-10,17.437500,18.375000,17.312500,18.312500,15.107829,1190300
1999-05-11,19.000000,19.562500,18.375000,19.500000,16.087519,1693000
1999-05-12,19.500000,19.625000,18.875000,18.937500,15.623452,993900
1999-05-13,19.000000,19.000000,18.625000,18.687500,15.417203,573500
1999-05-14,18.687500,18.750000,18.125000,18.250000,15.056268,554300
1999-05-17,18.125000,18.437500,18.062500,18.250000,15.056268,419900
1999-05-18,18.375000,18.687500,18.062500,18.687500,15.417203,1179800
1999-05-19,18.812500,19.062500,18.625000,19.000000,15.675014,886200
1999-05-20,19.187500,20.000000,19.125000,19.562500,16.139078,875200
1999-05-21,19.437500,19.750000,19.250000,19.625000,16.190645,350700
1999-05-24,19.687500,19.750000,19.187500,19.375000,15.984391,552800
1999-05-25,19.437500,19.500000,19.125000,19.125000,15.778140,511800
1999-05-26,19.250000,19.312500,19.062500,19.187500,15.829700,756800
1999-05-27,19.062500,19.187500,19.000000,19.062500,15.726576,766800
1999-05-28,19.062500,19.187500,19.062500,19.125000,15.778140,1364000
1999-06-01,19.000000,19.062500,18.875000,19.000000,15.675014,725200
1999-06-02,19.000000,19.062500,18.875000,19.000000,15.675014,745200
1999-06-03,19.000000,19.062500,18.875000,18.937500,15.623452,409200
1999-06-04,18.937500,19.437500,18.937500,19.437500,16.035955,513700
1999-06-07,19.437500,19.437500,19.125000,19.375000,15.984391,306500
1999-06-08,19.312500,19.312500,18.937500,19.187500,15.829700,646600
1999-06-09,19.062500,19.187500,18.750000,18.875000,15.571896,482200
1999-06-10,18.812500,19.062500,18.750000,19.062500,15.726576,314900
1999-06-11,19.000000,19.062500,18.500000,18.687500,15.417203,503700
1999-06-14,18.562500,18.687500,18.000000,18.500000,15.262520,378700
1999-06-15,18.500000,18.875000,18.500000,18.687500,15.417203,262700
1999-06-16,18.625000,18.812500,18.562500,18.750000,15.468762,562600
1999-06-17,18.750000,18.937500,18.625000,18.812500,15.520323,381800
1999-06-18,18.750000,18.937500,18.750000,18.875000,15.571896,373400
1999-06-21,19.000000,19.125000,18.625000,18.625000,15.365644,283000
1999-06-22,18.625000,18.937500,18.625000,18.875000,15.571896,395500
1999-06-23,18.875000,18.937500,18.750000,18.812500,15.520323,224100
1999-06-24,18.750000,19.125000,18.750000,18.875000,15.571896,400000
1999-06-25,18.937500,19.187500,18.937500,19.000000,15.675014,211900
1999-06-28,19.125000,19.500000,19.062500,19.250000,15.881265,396600
1999-06-29,19.437500,19.437500,19.250000,19.437500,16.035955,285100
1999-06-30,19.500000,20.250000,19.250000,20.062500,16.551580,724200
1999-07-01,20.062500,20.250000,19.562500,19.875000,16.396893,448000
1999-07-02,19.750000,19.812500,19.437500,19.750000,16.293766,284000
1999-07-06,19.562500,19.625000,19.250000,19.625000,16.190645,410700
1999-07-07,19.562500,19.562500,19.312500,19.437500,16.035955,473000
1999-07-08,19.375000,19.500000,19.250000,19.500000,16.087519,552500
1999-07-09,19.500000,19.562500,19.125000,19.437500,16.035955,181600
1999-07-12,19.625000,19.687500,19.000000,19.437500,16.035955,246300
1999-07-13,19.250000,19.375000,19.062500,19.125000,15.778140,372700
1999-07-14,19.000000,19.187500,18.812500,19.000000,15.675014,438600
1999-07-15,19.125000,19.250000,19.062500,19.250000,15.881265,219300
1999-07-16,19.187500,19.375000,19.187500,19.250000,15.881265,276200
1999-07-19,19.062500,19.250000,19.000000,19.125000,15.778140,758400
1999-07-20,19.000000,19.062500,18.562500,18.750000,15.468762,332900
1999-07-21,18.625000,18.937500,18.562500,18.875000,15.571896,262300
1999-07-22,18.750000,18.875000,18.312500,18.437500,15.210950,250600
1999-07-23,18.312500,18.562500,18.250000,18.437500,15.210950,160200
1999-07-26,18.312500,18.437500,18.062500,18.062500,14.901580,407200
1999-07-27,18.125000,18.250000,18.062500,18.062500,14.901580,186200
1999-07-28,18.000000,18.062500,17.312500,17.750000,14.643763,276500
1999-07-29,17.812500,17.812500,17.437500,17.625000,14.540640,340000
1999-07-30,17.562500,17.812500,17.062500,17.187500,14.179704,587700
1999-08-02,17.062500,17.187500,16.937500,16.937500,13.973451,292100
1999-08-03,17.062500,17.187500,16.500000,16.875000,13.921889,263700
1999-08-04,16.937500,16.937500,16.625000,16.687500,13.767199,305700
1999-08-05,16.625000,16.937500,16.625000,16.687500,13.767199,498600
1999-08-06,16.500000,16.687500,16.375000,16.625000,13.715639,514600
1999-08-09,16.562500,16.937500,16.500000,16.937500,13.973451,368900
1999-08-10,16.937500,16.937500,16.625000,16.750000,13.818766,366100
1999-08-11,16.250000,16.625000,16.125000,16.250000,13.406260,599100
1999-08-12,16.500000,16.812500,16.500000,16.562500,13.664074,904800
1999-08-13,16.625000,16.687500,16.562500,16.687500,13.767199,210600
1999-08-16,16.625000,16.937500,16.562500,16.875000,13.921889,208300
1999-08-17,16.812500,16.875000,16.312500,16.375000,13.509390,541200
1999-08-18,16.125000,16.250000,15.875000,16.187500,13.354700,562100
1999-08-19,16.000000,16.125000,15.875000,16.125000,13.303142,464000
1999-08-20,16.000000,16.062500,15.750000,16.000000,13.200014,434900
1999-08-23,16.000000,16.125000,15.937500,16.062500,13.251575,331600
1999-08-24,15.937500,16.062500,15.937500,16.062500,13.251575,402500
1999-08-25,16.125000,16.812500,16.125000,16.812500,13.870324,653100
1999-08-26,16.812500,16.937500,16.000000,16.312500,13.457829,670300
1999-08-27,16.312500,16.312500,15.875000,15.875000,13.096889,680000
1999-08-30,15.812500,15.937500,15.500000,15.562500,12.839074,286700
1999-08-31,15.562500,15.875000,15.437500,15.875000,13.096889,379700
1999-09-01,15.750000,15.875000,15.625000,15.750000,12.993762,210600
1999-09-02,15.750000,15.875000,15.375000,15.875000,13.096889,354500
1999-09-03,15.875000,16.062500,15.687500,15.875000,13.096889,366500
1999-09-07,15.875000,15.937500,15.687500,15.937500,13.148449,363400
1999-09-08,15.562500,15.875000,15.562500,15.750000,12.993762,324000
1999-09-09,15.750000,15.875000,15.687500,15.750000,12.993762,164800
1999-09-10,15.687500,16.187500,15.562500,15.875000,13.096889,474900
1999-09-13,15.750000,15.812500,15.562500,15.625000,12.890639,321300
1999-09-14,15.500000,15.625000,15.375000,15.375000,12.684389,1108900
1999-09-15,15.375000,15.437500,15.000000,15.000000,12.375010,391700
1999-09-16,15.125000,15.250000,15.000000,15.125000,12.478139,200200
1999-09-17,15.125000,15.250000,15.000000,15.125000,12.478139,736600
1999-09-20,14.875000,15.125000,14.437500,14.875000,12.271887,588100
1999-09-21,14.687500,14.875000,14.562500,14.625000,12.065639,549300
1999-09-22,14.562500,14.687500,14.312500,14.312500,11.807823,548500
1999-09-23,14.375000,14.625000,14.250000,14.312500,11.807823,381500
1999-09-24,14.250000,14.375000,13.500000,13.500000,11.137509,897300
1999-09-27,13.562500,13.937500,13.500000,13.687500,11.292201,774500
1999-09-28,13.687500,13.812500,13.250000,13.437500,11.085949,570500
1999-09-29,13.437500,13.687500,13.312500,13.437500,11.085949,415900
1999-09-30,13.375000,13.500000,13.125000,13.437500,11.085949,789400
1999-10-01,13.437500,13.687500,13.250000,13.562500,11.189075,561500
1999-10-04,13.562500,13.937500,13.562500,13.937500,11.498449,440900
1999-10-05,13.875000,13.937500,13.437500,13.625000,11.240638,469900
1999-10-06,13.625000,14.000000,13.625000,13.937500,11.498449,219300
1999-10-07,13.937500,14.000000,13.687500,13.750000,11.343762,177400
1999-10-08,13.625000,13.937500,13.625000,13.937500,11.498449,185000
1999-10-11,13.875000,14.000000,13.750000,13.937500,11.498449,212000
1999-10-12,13.875000,14.000000,13.625000,13.687500,11.292201,261200
1999-10-13,13.750000,13.875000,13.562500,13.625000,11.240638,150500
1999-10-14,13.562500,13.812500,13.312500,13.375000,11.034388,637200
1999-10-15,13.312500,13.500000,13.187500,13.312500,10.982822,265400
1999-10-18,13.250000,13.500000,13.062500,13.437500,11.085949,263600
1999-10-19,13.375000,13.437500,13.000000,13.062500,10.776572,178400
1999-10-20,13.125000,13.375000,12.750000,13.250000,10.931260,310800
1999-10-21,13.062500,13.250000,12.937500,13.250000,10.931260,282300
1999-10-22,13.250000,13.312500,13.000000,13.250000,10.931260,202700
1999-10-25,13.125000,13.312500,13.062500,13.187500,10.879699,226700
1999-10-26,13.187500,13.562500,13.062500,13.250000,10.931260,184300
1999-10-27,13.125000,13.250000,13.000000,13.000000,10.725009,227200
1999-10-28,13.187500,13.437500,13.125000,13.312500,10.982822,309400
1999-10-29,13.250000,13.687500,13.125000,13.500000,11.137509,340200
1999-11-01,13.625000,13.750000,13.437500,13.625000,11.240638,264300
1999-11-02,13.750000,14.062500,13.625000,14.062500,11.601573,431100
1999-11-03,14.500000,14.562500,14.000000,14.125000,11.653136,453600
1999-11-04,14.125000,14.312500,14.062500,14.125000,11.653136,357800
1999-11-05,14.250000,14.312500,13.625000,14.000000,11.550014,255300
1999-11-08,13.937500,14.125000,13.812500,14.000000,11.550014,274200
1999-11-09,14.000000,14.062500,13.687500,13.875000,11.446889,266400
1999-11-10,13.875000,14.437500,13.750000,13.937500,11.498449,302300
1999-11-11,13.937500,14.062500,13.625000,13.750000,11.343762,249600
1999-11-12,13.687500,13.937500,13.437500,13.750000,11.343762,353000
1999-11-15,13.625000,13.750000,13.437500,13.625000,11.240638,217300
1999-11-16,13.687500,13.875000,13.500000,13.625000,11.240638,414000
1999-11-17,13.500000,13.750000,13.375000,13.687500,11.292201,480000
1999-11-18,13.750000,14.375000,13.750000,14.312500,11.807823,648600
1999-11-19,14.437500,14.500000,14.250000,14.437500,11.910950,455800
1999-11-22,14.500000,14.687500,14.500000,14.500000,11.962512,360300
1999-11-23,14.500000,14.875000,14.500000,14.750000,12.168762,466700
1999-11-24,14.812500,14.875000,14.687500,14.750000,12.168762,212700
1999-11-26,14.750000,14.875000,14.625000,14.625000,12.065639,90500
1999-11-29,14.625000,14.875000,14.625000,14.687500,12.117200,297500
1999-11-30,14.750000,15.062500,14.750000,15.000000,12.375010,1022600
1999-12-01,14.937500,15.500000,14.875000,15.500000,12.787513,850900
1999-12-02,15.500000,15.750000,15.375000,15.500000,12.787513,801500
1999-12-03,15.687500,15.750000,15.562500,15.750000,12.993762,415100
1999-12-06,15.750000,16.125000,15.625000,15.875000,13.096889,659700
1999-12-07,15.687500,16.000000,15.687500,15.812500,13.045325,376200
1999-12-08,16.000000,16.000000,15.500000,15.500000,12.787513,513200
1999-12-09,15.437500,15.500000,15.062500,15.500000,12.787513,436600
1999-12-10,15.250000,15.562500,15.062500,15.500000,12.787513,289100
1999-12-13,15.312500,15.500000,15.187500,15.187500,12.529698,493100
1999-12-14,15.250000,15.875000,15.250000,15.437500,12.735949,702100
1999-12-15,15.312500,15.375000,14.875000,15.000000,12.375010,445800
1999-12-16,14.937500,15.125000,14.875000,15.000000,12.375010,317700
1999-12-17,15.000000,15.000000,14.437500,14.437500,11.910950,986500
1999-12-20,14.500000,14.562500,13.875000,14.000000,11.550014,761600
1999-12-21,13.937500,14.000000,13.687500,14.000000,11.550014,922000
1999-12-22,13.875000,14.250000,13.875000,14.125000,11.653136,388700
1999-12-23,14.000000,14.937500,14.000000,14.937500,12.323448,1611700
1999-12-27,15.000000,15.312500,14.937500,15.125000,12.478139,475900
1999-12-28,15.000000,15.250000,15.000000,15.000000,12.375010,596900
1999-12-29,15.000000,15.125000,14.937500,15.125000,12.478139,498400
1999-12-30,14.937500,15.125000,14.875000,15.062500,12.426577,321200
1999-12-31,15.000000,15.187500,15.000000,15.000000,12.375010,264900
2000-01-03,15.000000,15.187500,14.687500,15.000000,12.375010,432200
2000-01-04,14.875000,14.937500,14.312500,14.437500,11.910950,568400
2000-01-05,14.750000,14.750000,14.312500,14.562500,12.014075,490800
2000-01-06,14.375000,14.562500,14.312500,14.562500,12.014075,561900
2000-01-07,14.437500,14.750000,14.312500,14.750000,12.168762,266600
2000-01-10,14.562500,14.750000,14.500000,14.625000,12.065639,470000
2000-01-11,14.500000,14.937500,14.500000,14.750000,12.168762,277900
2000-01-12,14.750000,14.812500,14.000000,14.375000,11.859386,432300
2000-01-13,14.250000,14.937500,14.250000,14.875000,12.271887,477500
2000-01-14,14.937500,14.937500,14.562500,14.625000,12.065639,274400
2000-01-18,14.750000,14.750000,14.312500,14.437500,11.910950,520300
2000-01-19,14.312500,14.562500,14.187500,14.250000,11.756263,660200
2000-01-20,14.312500,14.625000,14.312500,14.500000,11.962512,556000
2000-01-21,14.500000,14.750000,14.375000,14.437500,11.910950,1097200
2000-01-24,14.500000,14.812500,14.437500,14.625000,12.065639,658900
2000-01-25,14.562500,15.375000,14.500000,14.750000,12.168762,878400
2000-01-26,14.750000,16.125000,14.687500,15.562500,12.839074,1525400
2000-01-27,16.250000,17.000000,16.187500,16.500000,13.612514,1427900
2000-01-28,16.125000,16.437500,15.750000,16.250000,13.406260,723000
2000-01-31,16.375000,17.812500,16.312500,17.312500,14.282825,1685700
2000-02-01,17.750000,17.750000,17.062500,17.687500,14.592201,1874500
2000-02-02,17.500000,17.562500,17.187500,17.375000,14.334391,750500
2000-02-03,17.437500,17.625000,17.375000,17.562500,14.489080,629100
2000-02-04,17.500000,17.750000,17.437500,17.437500,14.385948,841400
2000-02-07,17.375000,17.875000,17.375000,17.437500,14.385948,778700
2000-02-08,17.500000,17.625000,16.750000,16.875000,13.921889,684200
2000-02-09,16.750000,16.812500,16.250000,16.562500,13.664074,482700
2000-02-10,16.312500,16.625000,16.062500,16.250000,13.406260,320800
2000-02-11,16.500000,16.500000,16.000000,16.125000,13.303142,314100
2000-02-14,16.000000,16.625000,15.937500,16.375000,13.509390,455700
2000-02-15,16.375000,16.812500,16.250000,16.625000,13.715639,400600
2000-02-16,16.375000,16.625000,16.250000,16.437500,13.560953,207400
2000-02-17,16.312500,16.687500,15.937500,15.937500,13.148449,301600
2000-02-18,16.062500,16.187500,15.437500,15.687500,12.942202,427300
2000-02-22,15.500000,16.687500,15.500000,16.500000,13.612514,381100
2000-02-23,16.375000,16.562500,16.125000,16.375000,13.509390,279900
2000-02-24,16.312500,16.312500,15.562500,16.062500,13.251575,366700
2000-02-25,16.000000,16.187500,15.250000,15.562500,12.839074,328400
2000-02-28,15.750000,15.812500,15.375000,15.625000,12.890639,251900
2000-02-29,15.437500,15.687500,15.312500,15.625000,12.890639,397900
2000-03-01,15.437500,17.250000,15.312500,17.250000,14.231266,1992700
2000-03-02,17.500000,20.750000,17.437500,20.125000,16.603140,3375200
2000-03-03,20.750000,22.125000,20.437500,21.937500,18.098455,2213800
2000-03-06,21.937500,22.125000,21.312500,21.562500,17.789080,1332600
2000-03-07,22.250000,24.312500,22.187500,24.000000,19.800020,3750500
2000-03-08,24.875000,26.875000,24.562500,26.250000,21.656271,4482700
2000-03-09,25.750000,26.375000,24.937500,25.875000,21.346897,2179700
2000-03-10,25.750000,26.375000,25.375000,25.812500,21.295336,1527200
2000-03-13,25.062500,25.687500,24.562500,25.000000,20.625021,1948700
2000-03-14,24.750000,24.750000,22.687500,22.937500,18.923456,1144000
2000-03-15,23.500000,23.687500,22.750000,22.812500,18.820330,529500
2000-03-16,22.937500,23.375000,22.875000,23.062500,19.026581,583100
2000-03-17,22.812500,22.875000,22.250000,22.437500,18.510960,503600
2000-03-20,22.250000,22.500000,22.062500,22.250000,18.356270,475800
2000-03-21,22.500000,22.750000,20.062500,20.937500,17.273453,1960000
2000-03-22,20.750000,21.250000,20.687500,20.937500,17.273453,478200
2000-03-23,20.937500,22.125000,20.812500,21.937500,18.098455,973700
2000-03-24,21.812500,22.000000,21.750000,21.875000,18.046896,651900
2000-03-27,21.750000,22.562500,21.062500,21.312500,17.582829,340600
2000-03-28,21.000000,21.687500,20.375000,20.625000,17.015638,429700
2000-03-29,20.562500,20.937500,19.187500,19.687500,16.242201,926200
