Date,Open,High,Low,Close,Adj Close,Volume
2003-03-03,22.930000,23.125000,22.590000,22.674999,13.440316,9663800
2003-03-04,22.740000,22.775000,22.500000,22.500000,13.336580,7871400
2003-03-05,22.424999,22.875000,22.410000,22.820000,13.526257,9381800
2003-03-06,22.629999,22.870001,22.480000,22.514999,13.345477,8006400
2003-03-07,22.520000,22.900000,22.230000,22.775000,13.499583,9359000
2003-03-10,22.605000,22.674999,22.075001,22.135000,13.120236,8976400
2003-03-11,22.225000,22.525000,22.084999,22.170000,13.140978,14933600
2003-03-12,22.080000,22.295000,21.635000,22.075001,13.084671,15308400
2003-03-13,22.525000,22.915001,22.350000,22.875000,13.558863,12215600
2003-03-14,22.920000,23.025000,22.674999,22.875000,13.558863,9872200
2003-03-17,22.875000,23.424999,22.674999,23.424999,13.884866,12542000
2003-03-18,23.490000,23.570000,23.075001,23.340000,13.834487,9989400
2003-03-19,23.340000,23.625000,23.230000,23.540001,13.953032,10041000
2003-03-20,23.540001,23.594999,23.000000,23.424999,13.884866,12145600
2003-03-21,23.424999,23.650000,23.200001,23.629999,14.006376,17074400
2003-03-24,23.299999,23.360001,22.815001,22.875000,13.558863,8941600
2003-03-25,22.910000,23.365000,22.825001,23.230000,13.769279,9429800
2003-03-26,23.299999,23.325001,22.855000,22.950001,13.603313,9091600
2003-03-27,22.950001,22.980000,22.610001,22.785000,13.505515,8638600
2003-03-28,22.785000,22.879999,22.600000,22.834999,13.535153,7925200
2003-03-31,22.500000,22.674999,22.424999,22.495001,13.333618,10307000
2003-04-01,22.575001,23.200001,22.504999,23.150000,13.721863,12404000
2003-04-02,23.500000,23.775000,23.389999,23.665001,14.027121,9647200
2003-04-03,23.719999,23.725000,23.320000,23.400000,13.870047,9848200
2003-04-04,23.500000,23.625000,23.375000,23.540001,13.953032,6755800
2003-04-07,23.975000,24.055000,23.410000,23.415001,13.878942,8060800
2003-04-08,23.415001,23.844999,23.305000,23.725000,14.062687,7799000
2003-04-09,23.315001,23.594999,23.174999,23.190001,13.745573,15648800
2003-04-10,23.190001,23.490000,23.190001,23.455000,13.902650,8348800
2003-04-11,23.500000,23.625000,23.045000,23.120001,13.704083,11391400
2003-04-14,23.299999,23.400000,23.055000,23.400000,13.870047,9591000
2003-04-15,23.250000,23.764999,23.250000,23.725000,14.062687,11768000
2003-04-16,23.790001,23.799999,23.264999,23.370001,13.852262,8953800
2003-04-17,23.475000,23.750000,23.350000,23.750000,14.077504,8242200
2003-04-21,23.850000,23.950001,23.400000,23.475000,13.914498,9030600
2003-04-22,23.424999,24.020000,23.309999,23.915001,14.175307,9204000
2003-04-23,23.875000,24.115000,23.820000,24.084999,14.276073,8420400
2003-04-24,24.084999,24.084999,23.535000,23.790001,14.101213,7770800
2003-04-25,23.875000,23.975000,23.525000,23.709999,14.053796,6212800
2003-04-28,23.750000,24.125000,23.740000,23.965000,14.204945,8081600
2003-04-29,24.065001,24.165001,23.735001,24.065001,14.264219,8034000
2003-04-30,23.975000,24.344999,23.799999,24.129999,14.302744,15248800
2003-05-01,24.129999,24.350000,23.709999,24.190001,14.338314,7313800
2003-05-02,24.190001,24.549999,24.125000,24.500000,14.522060,10511000
2003-05-05,24.500000,24.500000,23.959999,24.025000,14.240512,9132800
2003-05-06,24.139999,24.230000,23.969999,24.195000,14.341268,9888400
2003-05-07,24.110001,24.225000,23.760000,23.875000,14.239875,10194600
2003-05-08,23.650000,23.875000,23.495001,23.540001,14.040075,7764000
2003-05-09,23.674999,23.790001,23.415001,23.709999,14.141461,9554600
2003-05-12,23.809999,24.094999,23.650000,24.049999,14.344254,7797800
2003-05-13,23.995001,24.100000,23.905001,23.959999,14.290572,6535800
2003-05-14,24.075001,24.090000,23.715000,23.875000,14.239875,8090800
2003-05-15,24.040001,24.195000,23.940001,24.065001,14.353192,7987600
2003-05-16,24.065001,24.334999,23.969999,24.195000,14.430734,7951600
2003-05-19,24.195000,24.195000,23.750000,23.780001,14.183221,7418400
2003-05-20,23.700001,23.900000,23.500000,23.690001,14.129539,7575800
2003-05-21,23.700001,23.900000,23.594999,23.650000,14.105680,8739600
2003-05-22,23.725000,23.924999,23.514999,23.540001,14.040075,7760200
2003-05-23,23.625000,23.750000,23.575001,23.650000,14.105680,6243800
2003-05-27,23.549999,24.129999,23.434999,24.120001,14.386002,11612200
2003-05-28,24.120001,24.215000,23.799999,23.875000,14.239875,9306600
2003-05-29,23.825001,24.014999,23.639999,23.785000,14.186200,8581400
2003-05-30,23.840000,24.209999,23.799999,24.150000,14.403893,9508600
2003-06-02,24.260000,24.715000,24.260000,24.450001,14.582830,11376600
2003-06-03,24.500000,24.655001,24.410000,24.635000,14.693172,7185800
2003-06-04,24.549999,25.205000,24.549999,25.120001,14.982445,12591600
2003-06-05,25.120001,25.350000,24.775000,25.299999,15.089797,9637600
2003-06-06,25.440001,25.575001,25.150000,25.150000,15.000333,11218200
2003-06-09,24.985001,25.000000,24.764999,24.900000,14.851225,8694800
2003-06-10,25.040001,25.309999,24.809999,25.309999,15.095755,10066400
2003-06-11,25.424999,25.719999,25.174999,25.715000,15.337319,12302800
2003-06-12,25.875000,25.915001,25.500000,25.764999,15.367141,8754600
2003-06-13,25.790001,25.875000,25.405001,25.410000,15.155407,9191800
2003-06-16,25.700001,25.930000,25.610001,25.900000,15.447659,8123400
2003-06-17,26.400000,26.400000,25.799999,25.900000,15.447659,8703800
2003-06-18,25.799999,26.000000,25.760000,26.000000,15.507298,7542800
2003-06-19,26.000000,26.000000,25.530001,25.549999,15.238909,8296800
2003-06-20,25.700001,25.950001,25.535000,25.600000,15.268730,11199400
2003-06-23,25.510000,25.639999,25.325001,25.379999,15.137513,7211000
2003-06-24,25.379999,25.615000,25.299999,25.475000,15.194177,7142400
2003-06-25,25.480000,25.680000,25.305000,25.334999,15.110670,8100800
2003-06-26,25.305000,25.754999,25.250000,25.735001,15.349251,8371200
2003-06-27,25.760000,25.860001,25.375000,25.525000,15.224000,6301400
2003-06-30,25.575001,25.705000,25.174999,25.200001,15.030157,13174000
2003-07-01,25.200001,25.415001,24.940001,25.355000,15.122602,12115800
2003-07-02,25.440001,25.500000,25.350000,25.485001,15.200141,6411400
2003-07-03,25.485001,25.600000,25.275000,25.350000,15.119616,4653800
2003-07-07,25.650000,25.760000,25.510000,25.570000,15.250834,9007000
2003-07-08,25.350000,25.475000,25.184999,25.400000,15.149446,12915600
2003-07-09,25.400000,25.565001,25.219999,25.415001,15.158390,10478200
2003-07-10,25.415001,25.700001,24.875000,25.485001,15.200141,11292400
2003-07-11,25.690001,25.975000,25.615000,25.940001,15.471518,10195800
2003-07-14,26.450001,26.855000,26.375000,26.514999,15.814466,16287600
2003-07-15,25.014999,26.320000,25.014999,25.965000,15.486430,15105000
2003-07-16,25.965000,26.075001,25.750000,25.969999,15.489412,12979400
2003-07-17,25.750000,25.850000,25.365000,25.475000,15.194177,8912600
2003-07-18,25.575001,25.740000,25.389999,25.690001,15.322412,9549200
2003-07-21,25.665001,25.665001,25.350000,25.620001,15.280655,10789600
2003-07-22,25.655001,26.100000,25.600000,25.985001,15.498354,15919000
2003-07-23,25.995001,26.000000,25.705000,25.945000,15.474495,8581800
2003-07-24,26.245001,26.245001,25.705000,25.725000,15.343287,11521000
2003-07-25,25.750000,26.115000,25.635000,26.045000,15.534142,9315000
2003-07-28,26.150000,26.150000,25.895000,25.950001,15.477474,8817400
2003-07-29,25.975000,26.049999,25.750000,25.905001,15.450638,9267600
2003-07-30,25.905001,26.025000,25.635000,25.665001,15.307500,7621800
2003-07-31,25.889999,25.945000,25.174999,25.264999,15.068920,18053600
2003-08-01,25.264999,25.270000,24.760000,25.049999,14.940686,14218600
2003-08-04,25.049999,25.219999,24.690001,25.135000,14.991382,13498200
2003-08-05,24.950001,25.225000,24.855000,24.879999,14.839295,10965200
2003-08-06,24.750000,25.195000,24.715000,24.985001,15.037919,11039000
2003-08-07,24.950001,25.045000,24.760000,24.980000,15.034913,6976400
2003-08-08,25.010000,25.165001,24.975000,25.125000,15.122175,5834000
2003-08-11,25.075001,25.100000,24.754999,24.975000,15.031897,9716400
2003-08-12,25.209999,25.209999,24.930000,25.180000,15.155286,9455000
2003-08-13,25.250000,25.275000,24.955000,25.025000,15.061984,8282800
2003-08-14,25.100000,25.309999,24.879999,25.240000,15.191394,8520600
2003-08-15,25.240000,25.260000,25.059999,25.260000,15.203427,4480000
2003-08-18,25.309999,25.309999,25.065001,25.170000,15.149263,6399200
2003-08-19,25.100000,25.320000,25.000000,25.190001,15.161302,8947400
2003-08-20,25.190001,25.190001,24.900000,24.975000,15.031897,7819200
2003-08-21,25.000000,25.075001,24.700001,24.830000,14.944622,12390200
2003-08-22,24.850000,24.865000,24.559999,24.565001,14.785131,20987600
2003-08-25,24.565001,24.850000,24.450001,24.844999,14.953652,11111400
2003-08-26,24.639999,24.850000,24.469999,24.809999,14.932588,11373000
2003-08-27,24.725000,24.799999,24.650000,24.750000,14.896475,7616000
2003-08-28,24.865000,25.035000,24.655001,25.035000,15.068007,12132200
2003-08-29,25.035000,25.070000,24.795000,25.070000,15.089069,8146800
2003-09-02,25.549999,25.639999,25.070000,25.575001,15.393028,13974200
2003-09-03,25.575001,25.750000,25.395000,25.735001,15.489322,11943600
2003-09-04,25.735001,25.750000,25.424999,25.450001,15.317793,8012800
2003-09-05,25.450001,25.615000,25.254999,25.315001,15.236528,7545400
2003-09-08,25.440001,25.645000,25.325001,25.605000,15.411072,6763800
2003-09-09,25.555000,25.594999,25.360001,25.495001,15.344871,7444200
2003-09-10,25.500000,25.500000,24.959999,25.020000,15.058985,14559200
2003-09-11,25.105000,25.219999,24.900000,24.900000,14.986757,10128400
2003-09-12,24.905001,25.205000,24.844999,25.135000,15.128194,11594000
2003-09-15,25.049999,25.120001,24.950001,25.020000,15.058985,6167000
2003-09-16,25.030001,25.295000,25.030001,25.225000,15.182367,7905600
2003-09-17,25.225000,25.350000,25.190001,25.305000,15.230516,6629400
2003-09-18,25.389999,25.865000,25.379999,25.799999,15.528442,10407200
2003-09-19,25.850000,25.860001,25.629999,25.834999,15.549511,8166800
2003-09-22,25.834999,25.834999,25.215000,25.549999,15.377979,8084200
2003-09-23,25.555000,25.639999,25.405001,25.510000,15.353904,7792200
2003-09-24,25.575001,25.605000,25.285000,25.370001,15.269636,8368800
2003-09-25,25.375000,25.605000,25.350000,25.480000,15.335847,9983000
2003-09-26,25.480000,25.750000,25.480000,25.700001,15.468258,11414400
2003-09-29,25.700001,25.875000,25.549999,25.855000,15.561546,8787600
2003-09-30,25.855000,25.915001,25.549999,25.750000,15.498348,10413200
2003-10-01,25.840000,26.469999,25.840000,26.450001,15.919667,13211000
2003-10-02,26.299999,26.514999,26.260000,26.480000,15.937722,9913600
2003-10-03,26.700001,26.910000,26.540001,26.615000,16.018976,13604200
2003-10-06,26.600000,26.780001,26.440001,26.670000,16.052078,5550600
2003-10-07,26.670000,27.115000,26.575001,27.075001,16.295843,10259600
2003-10-08,27.025000,27.125000,26.815001,27.070000,16.292833,10473800
2003-10-09,27.070000,27.250000,26.975000,27.100000,16.310886,9937600
2003-10-10,27.110001,27.325001,27.084999,27.275000,16.416210,8590400
2003-10-13,27.375000,27.605000,27.299999,27.525000,16.566687,8136200
2003-10-14,27.465000,27.959999,27.400000,27.584999,16.602797,7854800
2003-10-15,27.639999,27.639999,27.395000,27.514999,16.560665,7890200
2003-10-16,27.514999,27.584999,27.025000,27.530001,16.569691,9076800
2003-10-17,27.530001,27.545000,27.379999,27.500000,16.551640,9685000
2003-10-20,27.500000,27.684999,27.400000,27.684999,16.662979,9140400
2003-10-21,27.455000,27.895000,27.180000,27.750000,16.702112,13084800
2003-10-22,27.485001,27.580000,27.290001,27.365000,16.470381,10225600
2003-10-23,27.365000,27.615000,27.215000,27.605000,16.614834,9824200
2003-10-24,27.450001,27.500000,27.135000,27.500000,16.551640,8945200
2003-10-27,27.600000,27.690001,27.014999,27.219999,16.383108,11773800
2003-10-28,26.809999,27.469999,26.809999,27.455000,16.524548,10847800
2003-10-29,27.455000,27.475000,27.205000,27.445000,16.518534,6985200
2003-10-30,27.469999,27.690001,27.299999,27.690001,16.665995,9436600
2003-10-31,27.650000,28.355000,27.605000,28.160000,16.948870,15241800
2003-11-03,28.160000,28.475000,28.160000,28.440001,17.117401,10957400
2003-11-04,28.440001,28.440001,27.825001,27.985001,16.843554,14114000
2003-11-05,27.825001,27.905001,27.575001,27.844999,16.895123,9903200
2003-11-06,27.844999,27.955000,27.355000,27.875000,16.913324,7944400
2003-11-07,27.950001,28.055000,27.455000,27.799999,16.867819,8379000
2003-11-10,27.639999,27.825001,27.540001,27.754999,16.840517,6480000
2003-11-11,27.754999,28.110001,27.754999,27.965000,16.967928,6900800
2003-11-12,28.049999,28.475000,27.875000,28.365000,17.210629,12063800
2003-11-13,28.365000,28.680000,28.150000,28.580000,17.341087,8532600
2003-11-14,28.580000,28.580000,28.170000,28.270000,17.152994,5838000
2003-11-17,28.059999,28.280001,28.004999,28.280001,17.159060,5597600
2003-11-18,28.350000,28.375000,28.025000,28.075001,17.034678,6774000
2003-11-19,27.790001,28.260000,27.775000,28.200001,17.110519,6238400
2003-11-20,28.125000,28.559999,28.045000,28.180000,17.098383,8750000
2003-11-21,28.365000,28.389999,28.129999,28.250000,17.140863,11042800
2003-11-24,28.500000,28.545000,28.250000,28.355000,17.204563,9088400
2003-11-25,28.410000,28.740000,28.225000,28.575001,17.338055,7275400
2003-11-26,28.674999,28.740000,28.480000,28.680000,17.401760,6826400
2003-11-28,28.620001,28.750000,28.620001,28.665001,17.392658,2296200
2003-12-01,28.885000,28.930000,28.650000,28.875000,17.520079,7023400
2003-12-02,28.875000,28.875000,28.514999,28.584999,17.344124,9908800
2003-12-03,28.525000,28.639999,28.315001,28.375000,17.216705,10740600
2003-12-04,28.445000,28.545000,28.219999,28.459999,17.268276,6545400
2003-12-05,28.415001,28.520000,28.250000,28.400000,17.231873,7458200
2003-12-08,28.350000,28.695000,28.344999,28.605000,17.356258,5691200
2003-12-09,28.485001,28.490000,28.145000,28.215000,17.119617,9056600
2003-12-10,28.219999,28.290001,27.855000,28.205000,17.113556,8662000
2003-12-11,28.160000,28.620001,28.160000,28.450001,17.262211,8577200
2003-12-12,28.475000,28.540001,28.385000,28.504999,17.295584,6116400
2003-12-15,28.625000,28.625000,28.030001,28.040001,17.013437,8744600
2003-12-16,28.084999,28.590000,28.084999,28.575001,17.338055,9446800
2003-12-17,28.575001,28.690001,28.400000,28.650000,17.383556,8430000
2003-12-18,28.700001,28.910000,28.580000,28.895000,17.532209,6580000
2003-12-19,28.955000,29.090000,28.850000,29.040001,17.620190,14301600
2003-12-22,29.035000,29.075001,28.830000,28.995001,17.592892,6117400
2003-12-23,28.995001,29.190001,28.959999,29.180000,17.705137,5548000
2003-12-24,29.174999,29.245001,29.090000,29.135000,17.677839,2174800
2003-12-26,29.135000,29.295000,29.110001,29.184999,17.708176,1783600
2003-12-29,29.150000,29.400000,29.135000,29.389999,17.832556,5795000
2003-12-30,29.360001,29.495001,29.264999,29.469999,17.881102,5547600
2003-12-31,29.469999,29.590000,29.215000,29.445000,17.865932,6413000
2004-01-02,29.250000,29.445000,28.975000,29.084999,17.647501,8243200
2004-01-05,29.225000,29.344999,28.965000,29.225000,17.732454,8846000
2004-01-06,29.075001,29.225000,29.055000,29.129999,17.674795,8381600
2004-01-07,28.885000,29.000000,28.750000,28.834999,17.495810,10670600
2004-01-08,28.840000,28.915001,28.559999,28.825001,17.489748,11367000
2004-01-09,28.674999,29.174999,28.670000,28.690001,17.407833,6712000
2004-01-12,28.690001,28.690001,28.370001,28.480000,17.280411,8059400
2004-01-13,28.389999,28.420000,27.985001,28.139999,17.074108,12016400
2004-01-14,28.250000,28.280001,28.035000,28.165001,17.089281,10535800
2004-01-15,28.264999,28.485001,27.985001,28.250000,17.140863,15305000
2004-01-16,28.250000,28.615000,28.225000,28.594999,17.350191,9213200
2004-01-20,28.565001,28.850000,28.370001,28.674999,17.398726,9566000
2004-01-21,28.520000,28.950001,28.504999,28.920000,17.547388,7570600
2004-01-22,28.850000,28.945000,28.500000,28.549999,17.322882,8899800
2004-01-23,28.625000,28.795000,28.340000,28.420000,17.243999,10300600
2004-01-26,28.400000,29.020000,28.389999,29.020000,17.608055,8958000
2004-01-27,29.020000,29.200001,28.665001,28.705000,17.416929,8306400
2004-01-28,28.700001,29.215000,28.480000,28.530001,17.310745,10035800
2004-01-29,28.629999,28.969999,28.495001,28.920000,17.547388,10798200
2004-01-30,28.920000,28.980000,28.684999,28.705000,17.416929,7398200
2004-02-02,28.820000,28.950001,28.520000,28.780001,17.462442,7022200
2004-02-03,28.860001,29.100000,28.725000,28.980000,17.583792,7382400
2004-02-04,28.639999,28.745001,28.475000,28.549999,17.458429,7239200
2004-02-05,28.584999,28.620001,28.340000,28.530001,17.446205,5446400
2004-02-06,28.715000,28.980000,28.709999,28.980000,17.721384,5921600
2004-02-09,28.799999,28.920000,28.715000,28.844999,17.638826,5014400
2004-02-10,28.775000,28.885000,28.635000,28.785000,17.602135,6998800
2004-02-11,28.719999,29.180000,28.495001,29.100000,17.794758,8056600
2004-02-12,29.049999,29.129999,28.400000,28.700001,17.550159,8569000
2004-02-13,28.750000,28.924999,28.530001,28.684999,17.540987,6506600
2004-02-17,28.805000,28.924999,28.660000,28.700001,17.550159,5892800
2004-02-18,28.700001,28.799999,28.465000,28.475000,17.412571,8460200
2004-02-19,28.549999,28.990000,28.410000,28.785000,17.602135,9603800
2004-02-20,28.790001,28.830000,28.440001,28.445000,17.394228,9448800
2004-02-23,28.625000,28.665001,28.415001,28.430000,17.385044,8201000
2004-02-24,28.370001,28.455000,28.230000,28.360001,17.342255,9742600
2004-02-25,28.320000,28.665001,28.315001,28.615000,17.498186,7902600
2004-02-26,28.600000,28.719999,28.545000,28.625000,17.504292,8698600
2004-02-27,28.200001,28.860001,28.200001,28.674999,17.534868,7829000
2004-03-01,28.875000,28.915001,28.750000,28.815001,17.620481,6058800
2004-03-02,28.850000,28.959999,28.660000,28.660000,17.525696,6699800
2004-03-03,28.660000,28.885000,28.629999,28.875000,17.657164,5293800
2004-03-04,28.900000,29.150000,28.889999,29.059999,17.770298,6447200
2004-03-05,29.059999,29.485001,28.959999,29.195000,17.852848,7519600
2004-03-08,29.174999,29.450001,29.170000,29.299999,17.917059,6900000
2004-03-09,29.174999,29.245001,29.075001,29.219999,17.868141,5969800
2004-03-10,29.219999,29.440001,29.170000,29.219999,17.868141,8683200
2004-03-11,29.100000,29.490000,28.850000,28.855000,17.644936,10775200
2004-03-12,28.940001,29.150000,28.825001,28.959999,17.709145,8047400
2004-03-15,28.910000,29.174999,28.855000,28.889999,17.666349,7935000
