Date,Open,High,Low,Close,Adj Close,Volume
2000-04-24,71.000000,72.781250,69.875000,70.625000,49.599796,8591800
2000-04-25,73.687500,76.000000,72.812500,76.000000,53.374653,8429400
2000-04-26,77.500000,77.968750,73.875000,74.500000,52.321228,7174800
2000-04-27,73.375000,81.437500,73.000000,79.750000,56.024437,9612200
2000-04-28,81.000000,84.375000,81.000000,81.437500,57.209908,9997600
2000-05-01,81.875000,82.718750,78.562500,80.000000,56.200081,8312600
2000-05-02,78.906250,82.250000,77.750000,77.750000,54.619442,8252200
2000-05-03,77.750000,78.937500,72.718750,75.906250,53.324215,8063800
2000-05-04,76.250000,78.437500,74.531250,77.750000,54.619442,8952400
2000-05-05,78.750000,80.218750,76.437500,76.906250,54.026695,7486400
2000-05-08,77.468750,77.718750,73.000000,73.406250,51.567974,6999000
2000-05-09,73.406250,74.500000,69.437500,70.656250,49.636086,11576400
2000-05-10,69.500000,69.500000,64.500000,66.437500,46.672413,14795800
2000-05-11,65.875000,70.562500,65.500000,70.000000,49.175056,9575200
2000-05-12,71.437500,73.125000,69.750000,70.625000,49.614120,8086000
2000-05-15,70.375000,72.250000,67.625000,71.343750,50.119041,7233400
2000-05-16,73.062500,74.500000,71.437500,73.937500,51.941181,7119600
2000-05-17,73.812500,75.500000,71.531250,72.437500,50.887405,8821200
2000-05-18,72.937500,73.937500,71.375000,72.531250,50.953289,6360000
2000-05-19,71.000000,71.500000,67.875000,69.750000,48.999443,9401800
2000-05-22,68.781250,69.125000,64.562500,66.875000,46.979755,13305400
2000-05-23,68.000000,68.750000,64.000000,64.000000,44.960060,6087000
2000-05-24,64.125000,69.437500,60.125000,68.375000,48.033501,9135500
2000-05-25,71.750000,73.562500,69.375000,70.000000,49.175056,9748900
2000-05-26,68.000000,69.187500,65.062500,67.000000,47.067577,4726600
2000-05-30,70.000000,72.625000,68.750000,72.250000,50.755722,6134700
2000-05-31,72.500000,73.375000,70.250000,72.250000,50.755722,7722100
2000-06-01,74.375000,78.625000,73.875000,78.125000,54.882866,6912700
2000-06-02,83.000000,89.000000,82.500000,85.687500,60.195538,11159600
2000-06-05,83.750000,85.500000,80.500000,84.000000,59.010067,5341600
2000-06-06,84.062500,85.250000,80.000000,80.500000,56.551327,5502700
2000-06-07,82.000000,84.250000,78.937500,82.875000,58.219757,5388300
2000-06-08,84.000000,84.750000,80.875000,81.750000,57.429470,4744700
2000-06-09,83.625000,85.000000,81.937500,83.750000,58.834431,4066900
2000-06-12,83.000000,83.625000,78.125000,79.125000,55.585384,5086700
2000-06-13,80.500000,83.250000,78.562500,83.250000,58.483196,5631000
2000-06-14,83.500000,85.000000,81.562500,81.875000,57.517292,6662500
2000-06-15,81.625000,83.000000,78.500000,80.500000,56.551327,6712800
2000-06-16,78.500000,82.000000,78.500000,82.000000,57.605072,5308600
2000-06-19,80.875000,88.875000,80.875000,87.750000,61.644474,6370800
2000-06-20,87.312500,90.000000,86.000000,86.875000,61.029755,7393300
2000-06-21,86.000000,88.000000,80.000000,82.000000,57.605072,5574800
2000-06-22,82.250000,85.375000,79.250000,81.625000,57.341660,16771500
2000-06-23,79.500000,79.500000,74.000000,75.750000,53.214443,13886900
2000-06-26,75.000000,76.125000,73.000000,74.750000,52.511944,9962900
2000-06-27,74.750000,74.750000,71.750000,71.750000,50.404419,7373300
2000-06-28,73.750000,74.437500,71.250000,71.625000,50.316620,8286300
2000-06-29,71.000000,73.625000,67.937500,69.000000,48.472565,9523500
2000-06-30,69.437500,71.500000,68.187500,68.687500,48.253033,8848800
2000-07-03,69.000000,69.750000,68.562500,69.000000,48.472565,3797100
2000-07-05,64.250000,66.000000,63.750000,65.750000,46.189442,15001800
2000-07-06,65.875000,67.312500,64.562500,67.000000,47.067577,11724900
2000-07-07,68.250000,70.437500,67.875000,69.000000,48.472565,9242400
2000-07-10,68.500000,69.937500,67.562500,68.000000,47.770069,5728000
2000-07-11,67.750000,69.500000,64.937500,68.000000,47.770069,8054800
2000-07-12,67.500000,68.000000,66.062500,68.000000,47.770069,7792000
2000-07-13,68.500000,72.437500,67.875000,70.875000,49.789768,10993100
2000-07-14,71.000000,73.000000,69.750000,72.500000,50.931313,6702000
2000-07-17,72.937500,74.500000,70.750000,73.500000,51.633839,7907600
2000-07-18,73.000000,73.000000,69.937500,70.562500,49.570210,6575100
2000-07-19,70.500000,70.500000,67.000000,67.250000,47.243179,6282000
2000-07-20,67.500000,69.375000,65.562500,67.750000,47.594437,8237200
2000-07-21,65.500000,65.875000,61.500000,63.500000,44.608807,15965900
2000-07-24,62.750000,68.875000,62.062500,68.000000,47.770069,13576000
2000-07-25,68.750000,70.375000,66.375000,67.062500,47.111454,14329200
2000-07-26,66.562500,66.625000,62.250000,64.062500,45.003990,12375200
2000-07-27,57.500000,60.000000,56.500000,57.062500,40.099598,22040800
2000-07-28,58.500000,58.937500,55.875000,57.500000,40.407051,15331200
2000-07-31,59.375000,60.437500,58.312500,59.500000,41.812511,11878400
2000-08-01,59.812500,59.812500,57.250000,58.000000,40.758404,7507500
2000-08-02,57.875000,59.750000,56.187500,57.000000,40.055683,8061900
2000-08-03,58.000000,58.000000,53.000000,55.750000,39.177258,16528200
2000-08-04,59.000000,59.000000,53.812500,55.250000,38.825897,10308000
2000-08-07,55.375000,59.000000,54.875000,58.500000,41.109779,9339200
2000-08-08,57.687500,61.250000,57.312500,59.875000,42.076031,8726800
2000-08-09,61.000000,62.250000,60.000000,60.000000,42.163879,7749800
2000-08-10,61.000000,61.250000,58.375000,60.500000,42.515232,5979700
2000-08-11,59.000000,59.546875,56.000000,57.250000,40.231373,8302100
2000-08-14,59.875000,64.000000,58.812500,63.500000,44.623440,10750600
2000-08-15,65.500000,67.500000,65.250000,66.500000,46.731625,14482800
2000-08-16,66.937500,68.875000,66.000000,66.500000,46.731625,12801100
2000-08-17,66.562500,68.562500,65.500000,67.500000,47.434341,8400500
2000-08-18,69.125000,71.000000,69.000000,70.625000,49.630394,10660600
2000-08-21,70.625000,70.750000,66.187500,67.750000,47.610046,9478300
2000-08-22,67.500000,67.500000,65.000000,65.375000,45.941063,10647500
2000-08-23,65.125000,67.875000,65.125000,67.875000,47.697880,9463200
2000-08-24,68.500000,70.625000,68.125000,69.625000,48.927650,18899900
2000-08-25,69.437500,69.687500,66.937500,67.125000,47.170834,7796600
2000-08-28,67.375000,69.375000,66.875000,69.375000,48.752007,6283900
2000-08-29,67.875000,68.312500,66.812500,67.062500,47.126915,7354300
2000-08-30,66.875000,67.187500,65.437500,66.937500,47.039066,6414600
2000-08-31,66.062500,68.000000,66.062500,66.750000,46.907307,6629500
2000-09-01,68.437500,68.625000,66.562500,67.000000,47.083015,6724300
2000-09-05,67.062500,67.062500,65.625000,66.000000,46.380280,5182100
2000-09-06,65.062500,66.000000,62.000000,62.875000,44.184231,10993800
2000-09-07,62.625000,64.250000,60.500000,61.500000,43.217972,10982800
2000-09-08,61.875000,61.875000,57.312500,58.625000,41.197617,15473500
2000-09-11,57.937500,59.750000,56.437500,58.000000,40.758404,10534200
2000-09-12,58.562500,59.437500,56.687500,57.250000,40.231373,8247700
2000-09-13,56.312500,58.125000,55.562500,57.000000,40.055683,9403400
2000-09-14,58.500000,60.500000,58.250000,60.125000,42.251717,10749700
2000-09-15,59.875000,59.875000,58.218750,59.000000,41.461159,9535300
2000-09-18,60.000000,62.062500,58.062500,59.187500,41.592888,8386900
2000-09-19,59.125000,64.125000,58.125000,63.687500,44.755192,12746300
2000-09-20,62.500000,63.625000,58.812500,60.000000,42.163879,15424700
2000-09-21,58.875000,59.312500,52.500000,53.875000,37.859653,9328900
2000-09-22,54.000000,57.000000,53.812500,57.000000,40.055683,13919700
2000-09-25,57.312500,57.812500,51.000000,52.000000,36.542015,13266700
2000-09-26,51.312500,52.500000,47.875000,49.062500,34.477753,19344800
2000-09-27,50.500000,50.875000,46.500000,48.375000,33.994640,16335900
2000-09-28,48.437500,49.250000,47.000000,47.000000,33.028358,13550700
2000-09-29,47.500000,48.562500,46.812500,47.500000,33.379742,9547800
2000-10-02,49.187500,51.562500,48.375000,50.000000,35.136551,12730500
2000-10-03,51.500000,51.500000,48.250000,48.750000,34.258141,7995900
2000-10-04,48.812500,50.750000,48.750000,50.750000,35.663593,10553400
2000-10-05,50.000000,50.125000,47.750000,48.812500,34.302059,12253800
2000-10-06,48.250000,49.875000,45.750000,46.875000,32.940517,9927100
2000-10-09,47.000000,47.125000,43.062500,45.375000,31.886440,9857300
2000-10-10,44.250000,44.750000,41.937500,43.250000,30.393139,12301900
2000-10-11,40.375000,42.500000,38.437500,41.812500,29.382961,27419500
2000-10-12,43.062500,43.125000,39.125000,39.562500,27.801802,16921700
2000-10-13,39.562500,46.250000,39.500000,44.500000,31.271538,16335000
2000-10-16,45.750000,46.000000,43.062500,43.562500,30.612734,9937500
2000-10-17,43.562500,43.562500,38.875000,40.187500,28.241007,14058000
2000-10-18,37.000000,39.875000,35.000000,36.875000,25.913219,27928100
2000-10-19,44.750000,46.375000,43.250000,45.750000,32.149937,25188400
2000-10-20,44.750000,49.875000,44.187500,47.500000,33.379742,15330900
2000-10-23,49.250000,51.500000,48.125000,48.875000,34.345974,13472000
2000-10-24,48.312500,48.437500,45.125000,45.875000,32.237789,12907400
2000-10-25,44.500000,44.812500,42.125000,42.625000,29.953926,12586200
2000-10-26,42.625000,44.812500,40.937500,44.250000,31.095865,12768800
2000-10-27,46.000000,46.000000,43.625000,44.687500,31.418203,7959200
2000-10-30,44.875000,47.250000,44.812500,46.687500,32.824345,8284700
2000-10-31,47.500000,50.062500,47.437500,49.062500,34.494118,11319900
2000-11-01,47.750000,48.062500,45.500000,46.750000,32.868286,9724800
2000-11-02,48.187500,48.375000,46.000000,47.500000,33.395580,11247400
2000-11-03,48.125000,48.125000,46.312500,46.625000,32.780411,5704300
2000-11-06,47.000000,47.750000,46.250000,46.375000,32.604618,5851900
2000-11-07,46.687500,46.687500,44.656250,44.937500,31.593977,7474700
2000-11-08,44.937500,45.625000,42.062500,42.312500,29.748436,7519400
2000-11-09,41.062500,42.000000,39.437500,41.875000,29.440836,13240800
2000-11-10,40.125000,40.187500,38.750000,38.750000,27.243774,9313300
2000-11-13,38.500000,43.187500,38.375000,42.312500,29.748436,13502600
2000-11-14,44.500000,47.437500,43.500000,45.687500,32.121281,12035500
2000-11-15,47.000000,48.875000,46.250000,48.000000,33.747128,10794000
2000-11-16,46.875000,47.500000,46.062500,46.500000,32.692524,11141000
2000-11-17,46.562500,46.562500,42.250000,43.750000,30.759094,9742800
2000-11-20,43.250000,44.000000,41.000000,42.312500,29.748436,10104500
2000-11-21,42.812500,43.312500,41.562500,41.937500,29.484781,7267200
2000-11-22,41.937500,43.500000,41.500000,41.687500,29.309023,8664000
2000-11-24,42.750000,44.500000,42.500000,44.000000,30.934866,4225100
2000-11-27,46.500000,46.562500,44.062500,44.250000,31.110620,12958900
2000-11-28,44.937500,45.187500,39.812500,40.500000,28.474129,12886600
2000-11-29,40.562500,40.562500,38.562500,39.062500,27.463472,15402800
2000-11-30,37.000000,38.062500,36.687500,37.312500,26.233114,17461200
2000-12-01,37.937500,39.875000,36.750000,37.812500,26.584642,14051100
2000-12-04,38.000000,41.062500,37.937500,39.625000,27.858952,10048200
2000-12-05,40.250000,46.437500,40.250000,45.687500,32.121281,13779100
2000-12-06,45.687500,47.500000,45.000000,46.312500,32.560692,11285900
2000-12-07,44.500000,44.812500,39.812500,42.875000,30.143909,10991300
2000-12-08,47.250000,50.000000,46.000000,49.500000,34.801708,17838500
2000-12-11,49.562500,53.000000,48.937500,51.875000,36.471497,11301700
2000-12-12,51.250000,53.250000,50.375000,52.812500,37.130604,8769500
2000-12-13,51.375000,52.250000,48.000000,48.000000,33.747128,11498300
2000-12-14,48.875000,50.875000,48.500000,49.250000,34.625961,8912500
2000-12-15,47.000000,48.375000,45.875000,47.000000,33.044044,11816900
2000-12-18,48.500000,49.000000,47.187500,47.750000,33.571354,6877100
2000-12-19,48.000000,52.250000,47.250000,48.000000,33.747128,12196200
2000-12-20,46.500000,46.625000,42.375000,43.000000,30.231792,12225600
2000-12-21,42.937500,46.625000,41.750000,43.875000,30.846972,11434400
2000-12-22,45.000000,48.500000,44.937500,47.625000,33.483452,8278600
2000-12-26,48.125000,48.500000,46.125000,46.750000,32.868286,5105800
2000-12-27,46.000000,50.000000,46.000000,50.000000,35.153225,12181500
2000-12-28,49.625000,50.375000,48.625000,49.750000,34.977482,8698700
2000-12-29,49.062500,50.000000,46.750000,47.375000,33.307716,8103300
2001-01-02,46.625000,48.812500,46.000000,46.312500,32.560692,8293000
2001-01-03,44.500000,50.562500,42.562500,50.250000,35.329006,15317700
2001-01-04,50.187500,54.687500,48.937500,52.062500,36.603313,19354800
2001-01-05,52.062500,52.062500,46.687500,47.312500,33.263760,12625400
2001-01-08,47.312500,47.312500,44.937500,47.000000,33.044044,10807800
2001-01-09,45.000000,45.375000,43.687500,44.750000,31.462154,15945000
2001-01-10,44.062500,46.750000,43.625000,46.437500,32.648575,10323900
2001-01-11,45.375000,49.625000,45.125000,49.625000,34.889584,11842400
2001-01-12,49.000000,49.125000,47.062500,47.875000,33.659245,10038500
2001-01-16,48.000000,48.000000,46.125000,47.687500,33.527420,7543300
2001-01-17,49.750000,51.875000,48.875000,50.562500,35.548737,15461900
2001-01-18,49.750000,51.687500,48.375000,51.250000,36.032089,11893300
2001-01-19,51.937500,52.500000,49.750000,50.312500,35.372944,13487900
2001-01-22,49.375000,49.812500,47.000000,48.562500,34.142593,9522400
2001-01-23,45.375000,46.000000,44.000000,45.000000,31.637934,30667100
2001-01-24,45.312500,45.750000,43.000000,43.500000,30.583332,16363200
2001-01-25,43.125000,43.500000,42.062500,42.062500,29.572674,10686000
2001-01-26,41.250000,41.750000,40.625000,41.500000,29.177200,12559800
2001-01-29,41.500000,44.049999,40.020000,43.950001,30.915356,14015600
2001-01-30,43.200001,45.299999,43.200001,44.730000,31.464012,10951500
2001-01-31,44.200001,45.970001,43.799999,43.799999,30.809839,10300900
2001-02-01,44.000000,44.950001,42.630001,43.709999,30.746532,7234300
2001-02-02,44.450001,44.990002,43.060001,43.080002,30.303370,7070500
2001-02-05,42.020000,42.880001,40.049999,41.009998,28.847294,10462800
2001-02-06,41.490002,42.349998,41.000000,41.009998,28.847294,7402900
2001-02-07,40.750000,41.970001,38.599998,39.000000,27.433411,15091600
2001-02-08,39.799999,40.849998,38.750000,38.750000,27.257565,12950200
2001-02-09,38.750000,38.759998,37.000000,37.330002,26.258701,14012800
2001-02-12,37.200001,38.610001,36.000000,37.700001,26.518974,11882200
2001-02-13,37.709999,38.500000,37.330002,37.410000,26.314960,8611600
2001-02-14,37.410000,39.750000,36.900002,38.750000,27.257565,10810900
2001-02-15,40.150002,41.750000,39.759998,40.660000,28.601097,12504900
2001-02-16,37.799999,38.500000,36.259998,36.599998,25.745209,15726800
2001-02-20,37.000000,37.020000,34.099998,34.500000,24.268021,12912600
2001-02-21,33.500000,35.200001,33.439999,34.250000,24.092165,14892400
2001-02-22,34.450001,34.470001,31.500000,32.700001,23.001867,21758800
2001-02-23,32.000000,32.000000,28.250000,30.150000,21.208141,22125500
2001-02-26,30.400000,30.700001,29.000000,29.150000,20.504719,13686700
2001-02-27,29.400000,32.000000,29.280001,30.000000,21.102627,13832100
2001-02-28,30.400000,31.400000,29.000000,29.549999,20.786091,13026400
2001-03-01,29.000000,32.799999,28.600000,32.400002,22.790842,12942000
2001-03-02,31.700001,36.599998,31.400000,35.060001,24.661936,18867500
2001-03-05,35.000000,36.029999,34.000000,34.700001,24.408712,9584800
2001-03-06,36.799999,37.400002,36.000000,36.099998,25.393482,11763600
2001-03-07,36.099998,36.320000,34.060001,34.759998,24.450914,10558200
2001-03-08,34.599998,35.250000,34.500000,34.799999,24.479050,7530500
2001-03-09,33.750000,33.759998,32.250000,32.750000,23.037029,10589900
2001-03-12,31.000000,32.950001,30.170000,31.100000,21.876387,14467600
2001-03-13,31.299999,33.310001,31.020000,32.810001,23.079250,11610400
2001-03-14,30.900000,33.500000,30.500000,31.510000,22.164795,9946200
2001-03-15,33.900002,33.900002,31.110001,31.480000,22.143684,9395200
2001-03-16,30.889999,33.000000,30.799999,31.350000,22.052246,10729200
2001-03-19,31.350000,33.310001,30.459999,32.509998,22.868210,10163300
2001-03-20,32.700001,34.959999,31.719999,32.250000,22.685328,11430800
2001-03-21,32.500000,34.779999,30.700001,34.020000,23.930382,13260900
2001-03-22,35.150002,38.509998,34.410000,37.869999,26.638550,17220700
2001-03-23,39.540001,39.580002,36.009998,38.810001,27.299772,16215400
2001-03-26,38.500000,38.500000,34.970001,36.500000,25.674862,14307100
2001-03-27,36.169998,36.950001,35.000000,36.250000,25.498997,15508500
2001-03-28,35.889999,36.000000,32.000000,32.480000,22.847109,17701700
2001-03-29,31.900000,33.490002,30.500000,31.420000,22.101486,13163200
2001-03-30,31.500000,33.000000,30.139999,30.980000,21.791979,12090400
2001-04-02,31.600000,31.850000,27.980000,28.350000,19.941980,15161700
2001-04-03,28.250000,28.400000,26.400000,27.500000,19.344076,16190300
2001-04-04,27.500000,29.490000,27.000000,27.690001,19.477720,14922200
2001-04-05,30.000000,31.690001,29.360001,31.150000,21.911560,12284000
2001-04-06,30.049999,30.190001,27.500000,28.260000,19.878672,14106200
2001-04-09,28.500000,28.510000,26.260000,27.510000,19.351109,10508500
2001-04-10,27.400000,30.200001,27.389999,29.600000,20.821266,14792200
2001-04-11,34.000000,35.750000,32.509998,34.000000,23.916309,23798600
2001-04-12,33.049999,36.000000,32.360001,35.450001,24.936275,14204600
2001-04-16,34.200001,34.400002,32.150002,33.009998,23.219927,9501400
2001-04-17,32.000000,36.250000,32.000000,34.000000,23.916309,14859900
2001-04-18,34.990002,38.500000,34.950001,36.139999,25.421637,24527000
2001-04-19,37.000000,38.910000,35.950001,38.810001,27.299772,12315600
2001-04-20,38.000000,39.180000,36.700001,37.500000,26.378279,12010400
2001-04-23,37.000000,37.000000,34.900002,35.680000,25.098059,9255700
2001-04-24,35.900002,37.200001,34.450001,34.450001,24.232851,8886300
2001-04-25,35.000000,36.200001,34.500000,35.049999,24.654903,9703900
2001-04-26,35.040001,36.099998,34.099998,34.500000,24.282572,9501800
2001-04-27,35.950001,37.240002,35.500000,36.980000,26.028095,8286000
2001-04-30,37.950001,39.980000,37.549999,38.700001,27.238705,11470700
2001-05-01,38.700001,39.639999,38.060001,39.570000,27.851057,9396700
2001-05-02,40.000000,41.000000,39.500000,39.950001,28.118517,10145900
2001-05-03,38.250000,38.639999,37.709999,37.970001,26.724901,9237800
