Date,Open,High,Low,Close,Adj Close,Volume
1992-10-13,20.812500,21.500000,20.687500,21.312500,8.188050,7187200
1992-10-14,21.375000,22.062500,21.312500,21.750000,8.356135,6095400
1992-10-15,21.562500,22.187500,21.562500,21.937500,8.428173,4871600
1992-10-16,21.875000,21.937500,21.187500,21.250000,8.164042,7710400
1992-10-19,21.312500,22.125000,21.187500,22.125000,8.500208,5735600
1992-10-20,22.312500,22.437500,21.000000,21.062500,8.092007,7949600
1992-10-21,20.812500,21.125000,20.500000,21.000000,8.067995,11725200
1992-10-22,21.000000,21.000000,20.625000,20.875000,8.019972,5209600
1992-10-23,20.750000,20.812500,20.312500,20.562500,7.899912,7329400
1992-10-26,20.562500,21.500000,20.562500,21.500000,8.260087,5208400
1992-10-27,21.687500,21.750000,21.312500,21.562500,8.284098,4353000
1992-10-28,21.562500,21.750000,21.500000,21.750000,8.356135,4720600
1992-10-29,21.687500,22.000000,21.375000,21.687500,8.332126,4745600
1992-10-30,21.875000,22.187500,21.812500,21.937500,8.428173,5262400
1992-11-02,21.875000,22.500000,21.687500,22.312500,8.572241,4947800
1992-11-03,22.437500,22.500000,21.875000,22.000000,8.452181,3706600
1992-11-04,21.875000,22.000000,21.375000,21.500000,8.260087,3631800
1992-11-05,21.500000,21.687500,21.000000,21.125000,8.116018,5654800
1992-11-06,21.062500,21.062500,20.687500,21.062500,8.092007,6094000
1992-11-09,21.000000,21.312500,20.875000,21.062500,8.092007,4562800
1992-11-10,21.312500,21.562500,21.125000,21.437500,8.236076,4594000
1992-11-11,21.562500,22.500000,21.500000,22.437500,8.620265,8152400
1992-11-12,22.625000,23.062500,22.625000,22.875000,8.788353,6760000
1992-11-13,22.812500,22.875000,22.250000,22.750000,8.740324,4620600
1992-11-16,22.750000,22.875000,22.562500,22.750000,8.740324,2767000
1992-11-17,22.812500,22.937500,22.562500,22.937500,8.812361,2989000
1992-11-18,23.062500,23.312500,23.000000,23.250000,8.932422,3594400
1992-11-19,23.312500,23.312500,23.000000,23.125000,8.884399,3371000
1992-11-20,23.312500,23.312500,23.062500,23.062500,8.860391,5041600
1992-11-23,23.000000,23.062500,22.562500,22.687500,8.716318,3486600
1992-11-24,22.625000,22.750000,22.437500,22.562500,8.668291,3916600
1992-11-25,22.625000,22.750000,22.500000,22.687500,8.716318,3405600
1992-11-27,22.750000,22.937500,22.687500,22.875000,8.788353,1656200
1992-11-30,22.875000,22.875000,22.437500,22.562500,8.668291,3577200
1992-12-01,22.562500,22.875000,22.500000,22.875000,8.788353,3343200
1992-12-02,22.875000,22.937500,22.687500,22.812500,8.812492,2698000
1992-12-03,22.812500,22.937500,22.562500,22.937500,8.860782,2891600
1992-12-04,22.875000,23.125000,22.812500,22.875000,8.836641,3399000
1992-12-07,22.937500,23.250000,22.625000,23.250000,8.981501,3795600
1992-12-08,23.250000,23.562500,23.250000,23.375000,9.029788,4390600
1992-12-09,23.500000,23.812500,23.437500,23.812500,9.198793,5076800
1992-12-10,23.687500,23.750000,23.375000,23.562500,9.102220,3503400
1992-12-11,23.562500,23.750000,23.500000,23.750000,9.174651,2584200
1992-12-14,23.687500,23.875000,23.562500,23.687500,9.150513,2299000
1992-12-15,23.625000,23.687500,23.250000,23.375000,9.029788,2758800
1992-12-16,23.437500,23.562500,23.125000,23.250000,8.981501,2835200
1992-12-17,23.312500,23.437500,23.062500,23.250000,8.981501,2852800
1992-12-18,23.500000,23.500000,23.125000,23.437500,9.053937,8622200
1992-12-21,23.437500,23.812500,23.375000,23.750000,9.174651,3155400
1992-12-22,23.687500,23.750000,23.000000,23.375000,9.029788,2932000
1992-12-23,22.875000,23.000000,22.437500,22.500000,8.691779,5771600
1992-12-24,22.500000,22.562500,22.250000,22.375000,8.643485,2510800
1992-12-28,22.375000,22.500000,22.125000,22.312500,8.619340,2645200
1992-12-29,22.375000,22.562500,22.000000,22.062500,8.522769,3014800
1992-12-30,22.125000,22.187500,21.750000,22.000000,8.498623,3299000
1992-12-31,21.937500,22.062500,21.687500,21.687500,8.377906,3733800
1993-01-04,21.937500,22.062500,21.687500,21.937500,8.474483,5390000
1993-01-05,21.937500,21.937500,21.250000,21.562500,8.329618,4486800
1993-01-06,21.500000,21.562500,20.812500,21.000000,8.112326,8534000
1993-01-07,21.000000,21.125000,20.625000,20.750000,8.015747,6981600
1993-01-08,20.687500,21.312500,20.562500,21.250000,8.208899,6289600
1993-01-11,21.187500,21.937500,21.062500,21.625000,8.353759,4861800
1993-01-12,21.625000,21.687500,21.062500,21.375000,8.257189,4168600
1993-01-13,21.500000,21.750000,21.250000,21.687500,8.377906,3468000
1993-01-14,21.625000,21.687500,20.625000,21.000000,8.112326,9375200
1993-01-15,21.062500,21.437500,20.812500,20.875000,8.064035,8125800
1993-01-18,20.937500,21.125000,20.687500,20.687500,7.991604,4081400
1993-01-19,20.750000,20.750000,20.312500,20.375000,7.870886,6921000
1993-01-20,20.500000,20.937500,20.375000,20.625000,7.967460,5962600
1993-01-21,20.812500,21.000000,20.687500,21.000000,8.112326,4966400
1993-01-22,21.125000,21.312500,20.937500,21.187500,8.184750,4202000
1993-01-25,20.937500,20.937500,20.562500,20.625000,7.967460,4668000
1993-01-26,20.625000,20.687500,19.750000,19.750000,7.629446,12080200
1993-01-27,19.812500,20.187500,19.750000,20.125000,7.774307,8476400
1993-01-28,20.250000,20.437500,20.062500,20.250000,7.822598,5148000
1993-01-29,20.250000,20.312500,19.937500,20.187500,7.798455,4251200
1993-02-01,19.812500,19.937500,19.375000,19.437500,7.508730,8558000
1993-02-02,19.125000,19.187500,18.625000,18.812500,7.267288,15783800
1993-02-03,18.812500,19.625000,18.687500,19.562500,7.557015,12326600
1993-02-04,19.750000,19.750000,18.875000,19.000000,7.339721,8004200
1993-02-05,19.000000,19.250000,18.687500,19.187500,7.412151,7077800
1993-02-08,19.187500,19.687500,19.187500,19.250000,7.436297,6084400
1993-02-09,19.312500,19.687500,19.125000,19.562500,7.557015,5784800
1993-02-10,19.750000,20.125000,19.312500,20.125000,7.774307,6864200
1993-02-11,20.375000,20.500000,20.125000,20.375000,7.870886,5995600
1993-02-12,20.375000,20.437500,20.000000,20.187500,7.798455,5016000
1993-02-16,19.375000,19.500000,18.750000,18.937500,7.315579,10724400
1993-02-17,18.937500,19.000000,18.562500,18.750000,7.243143,9174600
1993-02-18,19.062500,19.125000,18.500000,18.937500,7.315579,8465000
1993-02-19,19.062500,19.125000,18.187500,18.437500,7.122430,9102000
1993-02-22,18.625000,18.687500,17.875000,18.312500,7.074142,9807800
1993-02-23,18.375000,19.062500,18.000000,18.812500,7.267288,9224000
1993-02-24,18.750000,19.312500,18.687500,19.187500,7.412151,7753400
1993-02-25,19.062500,19.250000,18.875000,19.187500,7.412151,5727400
1993-02-26,19.375000,19.375000,19.125000,19.250000,7.436297,3510200
1993-03-01,19.625000,19.937500,19.375000,19.750000,7.629446,5676600
1993-03-02,19.562500,19.562500,19.250000,19.437500,7.556558,4676400
1993-03-03,19.437500,19.437500,19.187500,19.312500,7.507959,3753000
1993-03-04,19.375000,19.437500,18.812500,18.875000,7.337874,4256800
1993-03-05,18.812500,19.125000,18.625000,18.750000,7.289283,4860800
1993-03-08,18.750000,19.125000,18.500000,19.125000,7.435065,5432200
1993-03-09,19.062500,19.125000,18.812500,19.062500,7.410770,4423200
1993-03-10,19.250000,20.000000,19.250000,20.000000,7.775231,7843600
1993-03-11,19.875000,20.500000,19.500000,19.625000,7.629448,6056800
1993-03-12,19.250000,19.625000,19.062500,19.562500,7.605149,4236200
1993-03-15,19.687500,19.750000,19.250000,19.312500,7.507959,3254000
1993-03-16,19.062500,19.187500,18.750000,18.875000,7.337874,4820000
1993-03-17,18.750000,18.812500,18.187500,18.312500,7.119199,8071200
1993-03-18,18.312500,18.375000,18.062500,18.187500,7.070603,9347000
1993-03-19,18.250000,18.312500,17.875000,18.062500,7.022007,10250800
1993-03-22,17.875000,18.000000,17.500000,17.875000,6.949115,8479800
1993-03-23,18.062500,18.750000,18.062500,18.500000,7.192087,6446200
1993-03-24,16.937500,17.500000,16.625000,17.375000,6.754733,26131000
1993-03-25,17.312500,17.875000,17.125000,17.750000,6.900518,9019200
1993-03-26,17.687500,17.750000,16.875000,17.000000,6.608947,10998400
1993-03-29,17.125000,17.437500,16.937500,17.250000,6.706139,7661600
1993-03-30,17.375000,18.000000,17.125000,17.937500,6.973412,8173000
1993-03-31,18.250000,18.500000,17.500000,17.687500,6.876218,11166000
1993-04-01,17.562500,17.625000,17.187500,17.187500,6.681841,7749600
1993-04-02,17.125000,17.187500,16.875000,17.000000,6.608947,8572000
1993-04-05,17.312500,17.312500,16.875000,17.062500,6.633243,6102800
1993-04-06,17.000000,17.125000,16.812500,16.937500,6.584651,4999400
1993-04-07,16.875000,17.125000,16.812500,16.937500,6.584651,4833400
1993-04-08,17.000000,17.000000,16.500000,16.562500,6.438866,5919800
1993-04-12,16.625000,17.250000,16.562500,17.125000,6.657545,5855800
1993-04-13,17.187500,17.375000,16.812500,16.937500,6.584651,5618800
1993-04-14,17.000000,17.062500,16.812500,16.875000,6.560352,3934000
1993-04-15,16.875000,16.937500,16.500000,16.562500,6.438866,5883400
1993-04-16,16.625000,17.000000,16.500000,17.000000,6.608947,7340000
1993-04-19,17.000000,18.000000,17.000000,17.937500,6.973412,6330600
1993-04-20,18.187500,18.750000,18.062500,18.750000,7.289283,10209600
1993-04-21,18.750000,18.750000,18.312500,18.375000,7.143495,5332400
1993-04-22,18.375000,18.375000,17.437500,17.562500,6.827627,5651400
1993-04-23,17.562500,18.000000,17.562500,18.000000,6.997710,4028600
1993-04-26,17.812500,18.187500,17.750000,18.062500,7.022007,4268600
1993-04-27,18.062500,18.750000,18.062500,18.562500,7.216389,8839600
1993-04-28,18.750000,18.812500,18.437500,18.687500,7.264986,6685600
1993-04-29,18.687500,18.687500,18.312500,18.500000,7.192087,2758600
1993-04-30,18.562500,18.875000,18.437500,18.500000,7.192087,4742600
1993-05-03,18.625000,19.125000,18.562500,19.125000,7.435065,7063200
1993-05-04,19.187500,19.500000,19.000000,19.187500,7.459364,6390400
1993-05-05,19.125000,19.437500,19.062500,19.125000,7.435065,5738600
1993-05-06,19.000000,19.062500,18.625000,18.750000,7.289283,4383200
1993-05-07,18.812500,18.875000,18.562500,18.562500,7.216389,2479200
1993-05-10,18.750000,19.062500,18.687500,18.875000,7.337874,4100200
1993-05-11,18.937500,19.000000,18.625000,18.812500,7.313580,3224200
1993-05-12,18.875000,18.875000,18.312500,18.375000,7.143495,3839200
1993-05-13,18.062500,18.312500,17.875000,18.125000,7.046304,3779000
1993-05-14,18.187500,18.687500,18.125000,18.687500,7.264986,3176000
1993-05-17,19.125000,19.437500,18.750000,19.312500,7.507959,6190400
1993-05-18,19.437500,19.437500,18.687500,19.187500,7.459364,5420200
1993-05-19,19.312500,19.500000,19.062500,19.437500,7.556558,6110800
1993-05-20,19.437500,19.625000,19.312500,19.562500,7.605149,4936600
1993-05-21,19.312500,19.562500,19.062500,19.062500,7.410770,5262800
1993-05-24,19.062500,19.250000,18.937500,19.187500,7.459364,2723400
1993-05-25,19.062500,19.187500,18.937500,19.062500,7.410770,2335400
1993-05-26,19.187500,19.562500,18.875000,19.500000,7.580851,3918400
1993-05-27,19.562500,19.687500,18.812500,18.875000,7.337874,3966600
1993-05-28,18.937500,19.375000,18.687500,19.125000,7.435065,3414000
1993-06-01,19.187500,19.187500,19.000000,19.062500,7.410770,3440800
1993-06-02,18.812500,18.937500,18.437500,18.625000,7.288481,3355200
1993-06-03,18.437500,18.687500,18.375000,18.437500,7.215107,3326400
1993-06-04,18.312500,18.437500,18.125000,18.312500,7.166191,3144600
1993-06-07,18.375000,18.437500,18.187500,18.312500,7.166191,3072400
1993-06-08,18.250000,18.437500,18.187500,18.250000,7.141729,3609600
1993-06-09,18.312500,18.500000,18.187500,18.375000,7.190646,2842000
1993-06-10,18.375000,18.875000,18.375000,18.812500,7.361854,3986000
1993-06-11,19.000000,19.312500,18.875000,19.312500,7.557516,4030000
1993-06-14,19.375000,19.562500,19.312500,19.500000,7.630888,3709000
1993-06-15,19.437500,19.437500,18.937500,19.000000,7.435232,3780800
1993-06-16,19.062500,19.250000,18.875000,19.250000,7.533056,3645800
1993-06-17,19.250000,19.437500,19.187500,19.312500,7.557516,3102200
1993-06-18,19.062500,19.125000,18.500000,18.500000,7.239563,7130200
1993-06-21,18.625000,18.687500,18.437500,18.500000,7.239563,2831000
1993-06-22,18.437500,18.500000,18.000000,18.125000,7.092812,4692600
1993-06-23,17.937500,18.125000,17.875000,18.000000,7.043899,4299800
1993-06-24,18.000000,18.312500,18.000000,18.187500,7.117274,4028400
1993-06-25,18.250000,18.375000,18.062500,18.250000,7.141729,1957200
1993-06-28,18.312500,18.375000,17.812500,17.937500,7.019439,3234000
1993-06-29,17.750000,18.437500,17.750000,18.375000,7.190646,3317600
1993-06-30,18.312500,18.500000,17.625000,17.750000,6.946066,4355200
1993-07-01,17.500000,17.625000,17.187500,17.500000,6.848233,7380800
1993-07-02,17.437500,17.500000,17.250000,17.250000,6.750404,3925800
1993-07-06,17.437500,17.562500,17.125000,17.125000,6.701488,3556600
1993-07-07,17.187500,17.375000,17.062500,17.125000,6.701488,4515600
1993-07-08,17.187500,17.687500,17.125000,17.375000,6.799318,5284000
1993-07-09,17.375000,17.437500,17.187500,17.375000,6.799318,3910800
1993-07-12,17.250000,17.312500,17.187500,17.250000,6.750404,2885600
1993-07-13,17.125000,17.375000,17.062500,17.250000,6.750404,4417400
1993-07-14,17.250000,17.437500,17.187500,17.375000,6.799318,3266600
1993-07-15,17.062500,17.125000,16.750000,16.875000,6.603653,7031200
1993-07-16,16.687500,16.750000,16.500000,16.562500,6.481369,7455800
1993-07-19,16.500000,16.562500,15.875000,16.062500,6.285701,8361800
1993-07-20,16.437500,17.062500,16.375000,16.625000,6.505825,6989600
1993-07-21,16.625000,16.812500,16.437500,16.500000,6.456908,5413400
1993-07-22,16.500000,16.562500,16.125000,16.187500,6.334620,4376800
1993-07-23,16.187500,16.437500,16.187500,16.312500,6.383533,3291600
1993-07-26,16.375000,16.500000,16.062500,16.062500,6.285701,4470000
1993-07-27,16.062500,16.125000,15.875000,16.062500,6.285701,7062000
1993-07-28,15.500000,15.625000,15.125000,15.375000,6.016663,24934400
1993-07-29,15.375000,15.437500,15.250000,15.250000,5.967749,18793600
1993-07-30,15.250000,15.312500,15.250000,15.312500,5.992207,9143000
1993-08-02,15.312500,15.437500,15.250000,15.375000,6.016663,8248600
1993-08-03,15.375000,15.625000,15.375000,15.562500,6.090037,7312600
1993-08-04,15.562500,15.750000,15.500000,15.500000,6.065580,8150200
1993-08-05,15.562500,15.625000,15.250000,15.375000,6.016663,5147200
1993-08-06,15.500000,15.500000,15.250000,15.375000,6.016663,4702400
1993-08-09,15.375000,15.437500,15.250000,15.312500,5.992207,5463800
1993-08-10,15.250000,15.312500,15.000000,15.000000,5.869915,7051200
1993-08-11,15.062500,15.062500,14.625000,14.812500,5.796540,8595600
1993-08-12,14.750000,14.812500,14.437500,14.437500,5.649795,8019600
1993-08-13,14.375000,14.625000,14.312500,14.375000,5.625338,7218800
1993-08-16,14.375000,14.750000,14.312500,14.750000,5.772084,6553000
1993-08-17,14.875000,15.500000,14.812500,15.437500,6.041122,9822200
1993-08-18,15.875000,16.312500,15.812500,16.250000,6.359074,17597000
1993-08-19,16.437500,16.875000,16.375000,16.562500,6.481369,15104000
1993-08-20,16.562500,16.625000,16.125000,16.375000,6.407993,8383600
1993-08-23,16.312500,16.375000,15.937500,16.250000,6.359074,5882800
1993-08-24,16.187500,16.250000,16.062500,16.125000,6.310158,4890000
1993-08-25,16.187500,16.187500,15.875000,15.875000,6.212328,5292600
1993-08-26,15.937500,16.500000,15.812500,16.312500,6.383533,5936200
1993-08-27,16.312500,16.437500,16.250000,16.437500,6.432452,3580600
1993-08-30,16.437500,16.437500,15.875000,15.937500,6.236785,5231400
1993-08-31,15.937500,16.125000,15.812500,15.937500,6.236785,6856800
1993-09-01,15.937500,16.000000,15.812500,15.937500,6.236785,5313000
1993-09-02,16.187500,16.625000,16.187500,16.562500,6.538806,12838000
1993-09-03,16.562500,16.562500,16.312500,16.437500,6.489453,6876400
1993-09-07,16.500000,16.562500,16.000000,16.125000,6.366081,4334600
1993-09-08,16.000000,16.000000,15.625000,15.875000,6.267384,5098800
1993-09-09,15.875000,16.125000,15.812500,16.000000,6.316732,3536800
1993-09-10,16.000000,16.000000,15.875000,15.937500,6.292056,3240600
1993-09-13,15.875000,15.937500,15.625000,15.687500,6.193358,4156600
1993-09-14,15.687500,16.062500,15.687500,16.062500,6.341407,5883200
1993-09-15,15.937500,16.062500,15.750000,16.000000,6.316732,5762200
1993-09-16,16.062500,16.062500,15.687500,15.875000,6.267384,3164800
1993-09-17,15.625000,15.875000,15.625000,15.687500,6.193358,9402000
1993-09-20,15.687500,15.750000,15.250000,15.250000,6.020634,4675600
1993-09-21,15.312500,15.750000,15.312500,15.750000,6.218035,6757000
1993-09-22,15.812500,15.875000,15.500000,15.750000,6.218035,4300000
1993-09-23,15.875000,16.000000,15.687500,15.937500,6.292056,4704600
1993-09-24,15.875000,15.937500,15.750000,15.812500,6.242708,2921200
1993-09-27,15.812500,15.937500,15.500000,15.625000,6.168682,3593800
1993-09-28,15.687500,15.687500,15.000000,15.437500,6.094656,2877600
1993-09-29,15.437500,15.500000,15.250000,15.312500,6.045312,4101800
1993-09-30,15.312500,15.562500,15.250000,15.375000,6.069983,3640800
1993-10-01,15.375000,15.562500,15.312500,15.500000,6.119334,3929200
1993-10-04,15.562500,15.562500,15.187500,15.250000,6.020634,3255000
1993-10-05,15.312500,15.375000,15.125000,15.375000,6.069983,3862400
1993-10-06,15.250000,15.250000,15.000000,15.125000,5.971285,5044600
1993-10-07,15.125000,15.187500,14.875000,15.125000,5.971285,4008800
1993-10-08,15.125000,15.187500,15.000000,15.125000,5.971285,3200000
1993-10-11,15.187500,15.500000,15.125000,15.500000,6.119334,5820000
1993-10-12,15.625000,15.687500,15.375000,15.437500,6.094656,4915200
1993-10-13,15.500000,15.562500,15.312500,15.500000,6.119334,3744800
1993-10-14,15.500000,15.812500,15.437500,15.687500,6.193358,6478600
1993-10-15,15.750000,15.750000,15.500000,15.500000,6.119334,5355000
1993-10-18,15.687500,16.437500,15.625000,16.125000,6.366081,10778000
1993-10-19,16.125000,16.187500,16.000000,16.125000,6.366081,6868800
1993-10-20,16.125000,16.250000,15.875000,16.187500,6.390754,5326200
1993-10-21,16.250000,16.250000,16.000000,16.062500,6.341407,3852600
1993-10-22,16.125000,16.250000,16.062500,16.187500,6.390754,5839600
1993-10-25,16.125000,16.187500,15.937500,16.000000,6.316732,3951400
1993-10-26,16.062500,16.125000,16.000000,16.062500,6.341407,3279200
1993-10-27,16.062500,16.125000,15.937500,15.937500,6.292056,3494600
1993-10-28,16.062500,16.062500,15.625000,16.062500,6.341407,4201000
1993-10-29,16.062500,16.187500,16.000000,16.062500,6.341407,4390600
1993-11-01,16.062500,16.187500,16.000000,16.000000,6.316732,5068600
1993-11-02,16.000000,16.062500,15.875000,15.875000,6.267384,4832200
1993-11-03,16.000000,16.500000,15.937500,16.437500,6.489453,15411800
1993-11-04,16.375000,16.437500,16.062500,16.125000,6.366081,5987000
1993-11-05,16.125000,16.187500,16.000000,16.062500,6.341407,4093000
1993-11-08,16.125000,16.125000,15.875000,16.000000,6.316732,7011000
1993-11-09,16.000000,16.062500,15.875000,15.937500,6.292056,4815200
1993-11-10,15.937500,16.250000,15.875000,16.250000,6.415431,9224600
