Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,49.250000,49.869999,48.000000,48.340000,33.031849,8692800
2001-03-02,47.990002,49.689999,47.500000,48.919998,33.428169,6472400
2001-03-05,48.939999,49.540001,48.000000,48.369999,33.052338,4568100
2001-03-06,49.500000,49.959999,48.900002,49.549999,33.858669,5096800
2001-03-07,50.049999,50.950001,49.919998,50.700001,34.644501,5419900
2001-03-08,51.900002,51.900002,50.779999,51.650002,35.293648,6034400
2001-03-09,51.799999,51.799999,50.099998,50.779999,34.699142,5566500
2001-03-12,50.250000,50.250000,48.099998,48.310001,33.011349,5740200
2001-03-13,49.000000,49.299999,47.009998,48.799999,33.346165,7959100
2001-03-14,47.099998,47.970001,46.529999,47.200001,32.252850,8548900
2001-03-15,47.349998,48.490002,46.560001,47.849998,32.697021,7509700
2001-03-16,47.849998,47.849998,46.560001,46.930000,32.068359,13859800
2001-03-19,46.990002,47.700001,46.700001,47.380001,32.375862,5855800
2001-03-20,47.360001,49.480000,47.360001,47.880001,32.717514,10035600
2001-03-21,47.799999,49.770000,47.279999,48.310001,33.059677,8326900
2001-03-22,47.250000,47.400002,45.910000,46.910000,32.101612,11913900
2001-03-23,45.849998,47.910000,45.200001,47.570000,32.553272,8282000
2001-03-26,48.900002,49.799999,48.299999,49.599998,33.942451,6841800
2001-03-27,49.599998,50.400002,49.150002,50.290001,34.414635,9784800
2001-03-28,50.000000,50.130001,48.299999,49.660000,33.983517,6875900
2001-03-29,49.849998,50.650002,48.419998,50.619999,34.640461,7754000
2001-03-30,51.099998,51.240002,49.500000,50.500000,34.558353,8308400
2001-04-02,50.000000,50.980000,49.500000,50.639999,34.654156,7437900
2001-04-03,50.849998,51.000000,48.770000,49.189999,33.661861,8692100
2001-04-04,48.720001,50.400002,48.700001,49.869999,34.127224,7962100
2001-04-05,50.549999,50.689999,50.009998,50.540001,34.585712,7790000
2001-04-06,50.000000,51.320000,49.509998,51.240002,35.064751,7634400
2001-04-09,51.549999,51.790001,49.799999,50.299999,34.421478,7287300
2001-04-10,51.150002,51.639999,50.770000,50.840000,34.791019,6986500
2001-04-11,50.099998,50.700001,49.259998,50.230000,34.373581,6950300
2001-04-12,48.750000,49.700001,47.410000,49.700001,34.010883,9872800
2001-04-16,49.700001,50.220001,48.709999,49.049999,33.566074,6754500
2001-04-17,48.910000,49.439999,48.509998,49.240002,33.696091,6450800
2001-04-18,49.950001,52.939999,49.630001,52.730000,36.084381,12996900
2001-04-19,51.730000,52.720001,51.700001,52.500000,35.926975,7043000
2001-04-20,52.490002,52.500000,51.400002,51.709999,35.386375,7266900
2001-04-23,52.049999,52.700001,51.650002,52.040001,35.612209,5482800
2001-04-24,50.750000,51.090000,50.049999,50.099998,34.284630,8175500
2001-04-25,51.099998,51.099998,50.029999,50.669998,34.674686,5408400
2001-04-26,51.000000,51.599998,50.549999,51.240002,35.064751,5189400
2001-04-27,52.099998,53.200001,51.900002,52.830002,36.152802,7764200
2001-04-30,53.299999,53.299999,51.220001,51.740002,35.406914,6597800
2001-05-01,51.720001,53.549999,51.400002,53.500000,36.611309,7619000
2001-05-02,53.450001,53.450001,52.279999,53.080002,36.323887,7689800
2001-05-03,52.299999,53.450001,52.029999,53.099998,36.337589,7590700
2001-05-04,52.299999,53.700001,52.009998,53.020000,36.282833,7445400
2001-05-07,52.400002,52.939999,51.849998,52.049999,35.619038,4717000
2001-05-08,51.750000,51.990002,51.139999,51.980000,35.571129,4437600
2001-05-09,52.049999,52.200001,51.299999,51.590000,35.304253,5444300
2001-05-10,53.299999,53.700001,53.209999,53.419998,36.556576,8215200
2001-05-11,53.970001,54.459999,53.349998,54.099998,37.021904,6529600
2001-05-14,54.099998,54.750000,53.840000,54.349998,37.192997,4800300
2001-05-15,54.349998,54.349998,52.000000,52.000000,35.584843,13411700
2001-05-16,51.200001,52.119999,51.000000,51.650002,35.345318,9604400
2001-05-17,51.950001,52.220001,51.299999,51.759998,35.420586,6539500
2001-05-18,51.950001,52.040001,51.410000,52.040001,35.612209,5860900
2001-05-21,52.040001,53.299999,51.560001,53.200001,36.406029,7752900
2001-05-22,53.209999,53.700001,52.900002,53.520000,36.624992,6793700
2001-05-23,53.299999,53.880001,52.209999,52.520000,35.940674,5566100
2001-05-24,52.349998,53.240002,52.150002,52.889999,36.193886,4524500
2001-05-25,52.980000,53.000000,51.200001,51.200001,35.037373,5176200
2001-05-29,51.950001,51.950001,51.029999,51.209999,35.044216,5000600
2001-05-30,51.220001,52.200001,51.119999,51.470001,35.222149,5969800
2001-05-31,52.099998,52.599998,51.270000,51.750000,35.413769,5880700
2001-06-01,51.540001,52.450001,51.450001,51.720001,35.393219,4155100
2001-06-04,51.549999,51.799999,50.500000,50.990002,34.893669,5619900
2001-06-05,50.740002,51.639999,50.689999,51.299999,35.105797,5164000
2001-06-06,51.299999,51.709999,50.700001,50.750000,34.729431,4193700
2001-06-07,50.070000,51.349998,50.070000,51.099998,34.968937,6110300
2001-06-08,51.000000,51.270000,50.750000,51.020000,34.914204,3787500
2001-06-11,50.950001,51.099998,50.160000,50.230000,34.373581,3233500
2001-06-12,50.020000,50.970001,49.610001,50.570000,34.606251,4469200
2001-06-13,50.599998,50.599998,50.060001,50.150002,34.318836,3523500
2001-06-14,49.900002,50.360001,49.400002,49.500000,33.874027,4554600
2001-06-15,49.400002,49.730000,48.000000,48.150002,32.950169,14394400
2001-06-18,48.799999,49.590000,48.349998,48.520000,33.203396,7122900
2001-06-19,49.470001,49.490002,48.630001,48.860001,33.436058,5176800
2001-06-20,49.200001,49.900002,48.980000,49.799999,34.128212,5913000
2001-06-21,49.299999,51.169998,49.299999,50.450001,34.573658,8943800
2001-06-22,50.680000,50.750000,49.450001,49.980000,34.251572,4833700
2001-06-25,50.549999,50.549999,48.799999,49.000000,33.579967,5707400
2001-06-26,48.549999,49.799999,48.529999,49.099998,33.648506,6020100
2001-06-27,49.020000,49.720001,48.400002,48.500000,33.237305,5127100
2001-06-28,48.950001,49.790001,48.950001,49.369999,33.833530,5013700
2001-06-29,49.130001,50.490002,48.599998,48.799999,33.442902,9306500
2001-07-02,48.950001,49.790001,48.650002,49.750000,34.093945,5491200
2001-07-03,49.700001,49.700001,48.939999,49.220001,33.730740,3803700
2001-07-05,49.349998,49.380001,48.450001,48.599998,33.305851,5132100
2001-07-06,48.549999,48.560001,46.709999,47.340000,32.442360,6664200
2001-07-09,47.480000,48.400002,47.049999,48.250000,33.065979,6081800
2001-07-10,48.500000,48.669998,47.380001,47.500000,32.552013,6461600
2001-07-11,48.150002,49.400002,47.619999,48.849998,33.477161,7910500
2001-07-12,50.549999,51.849998,49.950001,51.849998,35.533077,11705100
2001-07-13,51.849998,53.230000,51.130001,52.900002,36.252659,9845500
2001-07-16,53.400002,54.049999,53.110001,53.480000,36.650127,11402300
2001-07-17,53.840000,53.849998,52.939999,53.349998,36.561039,8785400
2001-07-18,52.869999,53.980000,52.529999,53.980000,36.992802,7180300
2001-07-19,53.980000,54.500000,53.810001,54.230000,37.164116,8230700
2001-07-20,54.000000,54.590000,53.900002,54.279999,37.198387,5894900
2001-07-23,53.900002,54.270000,52.849998,53.029999,36.341759,5361100
2001-07-24,53.049999,53.200001,52.500000,53.099998,36.389732,6075300
2001-07-25,53.099998,55.099998,52.730000,55.099998,37.760338,9512400
2001-07-26,55.099998,55.509998,54.180000,55.500000,38.034470,8425900
2001-07-27,55.750000,56.000000,55.009998,55.410000,37.972786,5169300
2001-07-30,56.000000,56.049999,54.189999,55.880001,38.294876,7168200
2001-07-31,55.520000,56.500000,55.400002,55.900002,38.308567,7725600
2001-08-01,55.400002,56.770000,54.950001,55.009998,37.698643,6168500
2001-08-02,55.439999,56.150002,55.049999,55.990002,38.370262,5746300
2001-08-03,55.900002,55.970001,55.049999,55.389999,37.959072,4170000
2001-08-06,55.580002,55.580002,54.060001,54.500000,37.349133,5712600
2001-08-07,54.680000,55.279999,54.150002,55.080002,37.746635,5155500
2001-08-08,54.599998,55.869999,54.400002,54.529999,37.369713,6387000
2001-08-09,54.419998,54.790001,53.299999,54.169998,37.122986,8539200
2001-08-10,53.950001,54.000000,52.500000,53.599998,36.732368,8245600
2001-08-13,53.549999,53.770000,51.799999,52.200001,35.772926,10140400
2001-08-14,51.250000,52.700001,51.130001,52.360001,35.882599,10067600
2001-08-15,52.320000,52.919998,51.820000,52.000000,35.635887,6033000
2001-08-16,51.520000,52.200001,50.669998,51.689999,35.423447,6205200
2001-08-17,51.500000,51.500000,50.099998,50.799999,34.813503,5901700
2001-08-20,51.299999,51.619999,50.799999,51.590000,35.354908,4349000
2001-08-21,51.400002,51.619999,49.880001,49.939999,34.224152,6542700
2001-08-22,50.009998,50.540001,49.509998,50.240002,34.429752,5818100
2001-08-23,50.049999,50.430000,49.500000,49.740002,34.087097,5545200
2001-08-24,49.650002,51.000000,49.650002,50.950001,34.916298,7268400
2001-08-27,51.200001,51.500000,50.389999,50.389999,34.532539,4675000
2001-08-28,49.900002,50.200001,49.700001,50.099998,34.333817,6149700
2001-08-29,50.049999,50.419998,49.029999,49.150002,33.682770,5440500
2001-08-30,49.099998,49.470001,47.240002,47.599998,32.620525,9639000
2001-08-31,47.700001,49.000000,47.700001,48.049999,32.928936,7555100
2001-09-04,48.230000,49.880001,48.209999,48.450001,33.203056,7324700
2001-09-05,48.320000,49.349998,47.000000,49.150002,33.682770,9833200
2001-09-06,48.950001,49.660000,47.000000,47.369999,32.462925,10383500
2001-09-07,46.900002,46.900002,45.119999,46.220001,31.674814,10431700
2001-09-10,45.500000,47.000000,45.040001,46.230000,31.681660,6726900
2001-09-17,44.000000,46.099998,42.000000,44.000000,30.153450,17501800
2001-09-18,45.000000,46.349998,44.160000,45.349998,31.078608,10510300
2001-09-19,45.279999,46.080002,44.189999,45.450001,31.195280,11716600
2001-09-20,45.349998,45.939999,45.009998,45.310001,31.099195,12656400
2001-09-21,44.150002,45.950001,43.900002,44.660000,30.653046,16443600
2001-09-24,46.500000,47.980000,46.009998,47.279999,32.451340,13901700
2001-09-25,48.200001,49.099998,48.049999,48.400002,33.220055,15973800
2001-09-26,49.349998,49.480000,48.619999,49.480000,33.961330,12116300
2001-09-27,49.480000,49.689999,48.110001,49.389999,33.899563,9247000
2001-09-28,49.450001,49.950001,48.810001,49.500000,33.975071,9560200
2001-10-01,49.500000,50.049999,48.139999,49.759998,34.153519,11988600
2001-10-02,50.049999,52.000000,49.799999,51.599998,35.416435,11404200
2001-10-03,51.889999,53.470001,51.500000,52.730000,36.192005,13951800
2001-10-04,52.799999,52.950001,51.419998,51.500000,35.347805,10199000
2001-10-05,51.520000,52.400002,51.000000,52.400002,35.965530,9463200
2001-10-08,52.410000,52.410000,50.959999,51.110001,35.080093,6702000
2001-10-09,51.500000,52.200001,51.000000,52.080002,35.745876,8068400
2001-10-10,52.330002,53.700001,52.200001,53.630001,36.809750,9481900
2001-10-11,53.950001,54.750000,52.849998,53.490002,36.713650,12260600
2001-10-12,52.849998,53.000000,51.799999,52.900002,36.308693,10740100
2001-10-15,52.619999,53.480000,52.410000,53.480000,36.706791,6259700
2001-10-16,53.480000,54.000000,52.500000,53.139999,36.473419,6767600
2001-10-17,53.250000,53.740002,52.150002,52.220001,35.841980,6638500
2001-10-18,52.330002,52.799999,51.419998,51.900002,35.622337,7829100
2001-10-19,52.150002,53.070000,51.599998,53.009998,36.384209,6044500
2001-10-22,52.799999,53.599998,52.080002,53.040001,36.404800,6544200
2001-10-23,53.040001,53.549999,52.150002,52.610001,36.109653,6188400
2001-10-24,52.970001,53.189999,52.430000,52.480000,36.020435,5230800
2001-10-25,51.799999,53.299999,51.509998,53.299999,36.583233,6892800
2001-10-26,53.150002,53.820000,52.500000,53.419998,36.665604,5123700
2001-10-29,52.900002,53.060001,51.709999,51.900002,35.622337,6024800
2001-10-30,51.500000,51.750000,50.360001,50.599998,34.730053,7094900
2001-10-31,50.700001,52.320000,50.650002,51.400002,35.279160,7034600
2001-11-01,51.200001,52.950001,50.860001,52.240002,35.855717,8601900
2001-11-02,51.799999,53.180000,51.759998,52.970001,36.356754,5794300
2001-11-05,53.150002,54.299999,52.389999,53.900002,36.995056,6841200
2001-11-06,54.049999,55.099998,53.650002,54.939999,37.708881,8781200
2001-11-07,54.849998,54.990002,53.400002,53.820000,36.940155,8222400
2001-11-08,54.599998,55.400002,53.990002,54.500000,37.406879,8584100
2001-11-09,54.549999,55.250000,53.889999,55.099998,37.818718,5045700
2001-11-12,54.549999,55.680000,54.000000,55.580002,38.148174,6500700
2001-11-13,55.900002,55.950001,54.250000,54.259998,37.242161,10522000
2001-11-14,55.599998,55.799999,55.049999,55.279999,37.942242,9589300
2001-11-15,55.580002,56.240002,55.279999,56.000000,38.436451,8452000
2001-11-16,56.000000,56.000000,54.650002,55.099998,37.818718,10558400
2001-11-19,54.599998,55.860001,54.599998,55.750000,38.264843,7963900
2001-11-20,55.700001,55.980000,55.110001,55.700001,38.230522,6336400
2001-11-21,55.520000,55.610001,54.840000,55.119999,37.832417,4989500
2001-11-23,55.070000,55.849998,55.060001,55.799999,38.299175,2307000
2001-11-26,55.700001,56.020000,55.310001,55.750000,38.264843,7702400
2001-11-27,55.549999,55.810001,54.830002,55.080002,37.804989,9664100
2001-11-28,54.900002,55.759998,54.480000,55.000000,37.750069,7469400
2001-11-29,55.099998,55.290001,54.500000,54.650002,37.509834,5727700
2001-11-30,55.000000,55.900002,54.900002,55.150002,37.853024,8414300
2001-12-03,55.060001,55.230000,54.180000,54.580002,37.461811,7615500
2001-12-04,54.400002,55.169998,54.200001,55.169998,37.866753,6865500
2001-12-05,55.169998,56.570000,54.939999,56.570000,38.827652,9031700
2001-12-06,55.950001,55.990002,55.410000,55.619999,38.175613,7044300
2001-12-07,55.209999,55.599998,54.750000,55.340000,37.983437,4602400
2001-12-10,55.099998,55.400002,54.270000,54.270000,37.249031,5293400
2001-12-11,54.119999,54.799999,53.509998,54.080002,37.118618,6097600
2001-12-12,54.020000,54.700001,53.500000,54.330002,37.290211,5772300
2001-12-13,54.080002,54.090000,53.099998,53.360001,36.624432,7847100
2001-12-14,53.700001,54.410000,53.029999,54.060001,37.104893,6015900
2001-12-17,54.150002,55.849998,53.880001,55.849998,38.333481,8463200
2001-12-18,55.910000,56.099998,55.419998,55.779999,38.285439,8798500
2001-12-19,55.680000,56.500000,55.349998,56.279999,38.677166,8212100
2001-12-20,56.330002,57.139999,56.200001,56.259998,38.663410,7845000
2001-12-21,56.840000,57.580002,56.529999,57.570000,39.563667,13126800
2001-12-24,57.520000,57.700001,57.130001,57.130001,39.261303,2031400
2001-12-26,57.750000,58.570000,57.709999,58.150002,39.962261,6638900
2001-12-27,58.099998,58.599998,57.770000,58.369999,40.113449,4822200
2001-12-28,58.349998,58.740002,58.139999,58.349998,40.099712,4343400
2001-12-31,58.099998,58.480000,57.549999,57.549999,39.549934,5134700
2002-01-02,57.650002,58.150002,56.990002,58.049999,39.893543,6677900
2002-01-03,57.950001,58.299999,57.500000,57.980000,39.845440,5957300
2002-01-04,57.660000,58.259998,57.200001,57.599998,39.584301,6679700
2002-01-07,57.450001,58.099998,57.209999,57.389999,39.439972,5360400
2002-01-08,57.689999,58.000000,57.330002,57.840000,39.749237,4370200
2002-01-09,57.150002,57.529999,56.189999,56.400002,38.759605,7575800
2002-01-10,56.400002,57.349998,56.259998,57.000000,39.171955,6466400
2002-01-11,56.650002,56.740002,55.529999,55.799999,38.347279,7271300
2002-01-14,55.799999,56.900002,55.759998,55.759998,38.319786,6713800
2002-01-15,55.759998,56.900002,55.310001,56.869999,39.082623,8086100
2002-01-16,56.869999,56.869999,55.500000,55.990002,38.477856,5506400
2002-01-17,55.849998,57.220001,55.700001,56.759998,39.007023,7796500
2002-01-18,56.549999,56.889999,55.970001,56.349998,38.725266,7007400
2002-01-22,57.119999,58.700001,57.110001,58.009998,39.866058,9990000
2002-01-23,58.400002,59.950001,58.220001,59.860001,41.137424,10682200
2002-01-24,59.860001,59.950001,59.299999,59.669998,41.006863,7984100
2002-01-25,59.360001,59.480000,58.060001,58.400002,40.134071,7322100
2002-01-28,58.700001,59.180000,58.320000,58.630001,40.292141,5142700
2002-01-29,59.080002,59.480000,57.910000,57.910000,39.797337,7373900
2002-01-30,57.799999,59.950001,57.750000,59.750000,41.061832,10006100
2002-01-31,59.599998,59.980000,59.099998,59.980000,41.219887,6861200
2002-02-01,59.700001,59.900002,58.750000,59.259998,40.725086,6697000
2002-02-04,59.580002,59.900002,58.650002,58.900002,40.477688,6514600
2002-02-05,59.040001,59.500000,58.450001,58.799999,40.408978,6626800
2002-02-06,58.700001,59.250000,58.410000,58.880001,40.463932,6421200
2002-02-07,59.150002,59.750000,58.340000,58.389999,40.127209,8419300
2002-02-08,58.389999,59.150002,58.099998,59.150002,40.649490,6378800
2002-02-11,59.490002,60.299999,59.380001,60.250000,41.405437,8501000
2002-02-12,59.849998,60.349998,59.799999,60.099998,41.302368,5323600
2002-02-13,60.299999,60.720001,59.880001,60.119999,41.316097,6399600
2002-02-14,60.349998,60.590000,59.930000,60.490002,41.570393,5986000
2002-02-15,60.490002,60.590000,59.900002,60.029999,41.254250,7257600
2002-02-19,59.400002,60.180000,59.200001,59.290001,40.745712,9060600
2002-02-20,59.369999,60.200001,58.799999,60.020000,41.247395,8194100
2002-02-21,60.150002,60.869999,59.389999,59.549999,40.924374,7339600
2002-02-22,59.650002,59.950001,58.599998,59.950001,41.199280,7603200
2002-02-25,60.200001,60.750000,60.060001,60.650002,41.680340,8342500
2002-02-26,60.799999,62.279999,60.450001,62.099998,42.676807,11650400
2002-02-27,62.599998,62.849998,61.750000,62.250000,42.779903,12977300
2002-02-28,62.700001,62.880001,61.540001,62.009998,42.614941,11995700
2002-03-01,62.200001,62.810001,62.060001,62.810001,43.164757,7519600
2002-03-04,62.950001,63.080002,62.180000,62.980000,43.281570,8167600
2002-03-05,62.320000,62.590000,60.549999,60.759998,41.755936,12356700
2002-03-06,60.970001,61.480000,60.299999,60.900002,41.852139,10196200
2002-03-07,61.500000,61.950001,60.990002,61.700001,42.401928,9292400
2002-03-08,62.180000,62.900002,62.000000,62.520000,42.965435,10461200
2002-03-11,62.810001,62.810001,62.029999,62.529999,42.972317,6698200
2002-03-12,61.900002,62.400002,61.889999,62.230000,42.766159,6980900
2002-03-13,61.750000,62.090000,61.299999,61.990002,42.601215,6178300
2002-03-14,61.950001,62.590000,61.910000,62.270000,42.793636,5020200
2002-03-15,62.680000,63.750000,62.450001,63.750000,43.810738,13302500
2002-03-18,63.919998,63.939999,62.700001,63.549999,43.673298,6358800
2002-03-19,63.700001,63.840000,63.040001,63.459999,43.611446,5544900
2002-03-20,62.950001,63.439999,62.930000,63.180000,43.470394,7102100
2002-03-21,62.950001,63.189999,61.950001,62.200001,42.796108,5802400
