Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-11,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-12,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-15,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-16,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-17,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-18,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-19,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-22,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-23,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-24,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-25,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-26,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-29,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-06-30,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-01,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-02,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-03,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-06,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-07,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-08,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-09,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-10,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-13,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-14,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-15,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-16,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-17,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-20,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-21,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-22,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-23,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-24,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-27,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-28,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-29,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-30,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-07-31,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-08-03,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-08-04,0.120000,0.120000,0.120000,0.120000,0.120000,0
2015-08-05,0.020000,0.020000,0.020000,0.020000,0.020000,164774
2015-08-06,0.010000,0.010000,0.010000,0.010000,0.010000,2500
2015-08-07,0.020000,0.020000,0.020000,0.020000,0.020000,130000
2015-08-10,0.020000,0.020000,0.020000,0.020000,0.020000,0
2015-08-11,0.020000,0.020000,0.020000,0.020000,0.020000,0
2015-08-12,0.010000,0.010000,0.010000,0.010000,0.010000,50000
2015-08-13,0.020000,0.020000,0.010000,0.010000,0.010000,68989
2015-08-14,0.020000,0.020000,0.010000,0.020000,0.020000,200000
2015-08-17,0.010000,0.010000,0.010000,0.010000,0.010000,1650000
2015-08-18,0.010000,0.010000,0.010000,0.010000,0.010000,0
2015-08-19,0.020000,0.020000,0.020000,0.020000,0.020000,20169
2015-08-20,0.020000,0.020000,0.020000,0.020000,0.020000,0
2015-08-21,0.020000,0.020000,0.020000,0.020000,0.020000,0
2015-08-24,0.010000,0.020000,0.010000,0.010000,0.010000,6986396
2015-08-25,0.010000,0.010000,0.010000,0.010000,0.010000,90
2015-08-26,0.010000,0.010000,0.010000,0.010000,0.010000,0
2015-08-27,0.010000,0.010000,0.010000,0.010000,0.010000,700000
2015-08-28,0.010000,0.010000,0.010000,0.010000,0.010000,0
2015-08-31,0.010000,0.010000,0.010000,0.010000,0.010000,1250000
2015-09-01,0.010000,0.010000,0.010000,0.010000,0.010000,4160000
2015-09-02,0.010000,0.010000,0.010000,0.010000,0.010000,6983923
2015-09-03,0.010000,0.010000,0.010000,0.010000,0.010000,567497
2015-09-04,0.010000,0.010000,0.010000,0.010000,0.010000,26000
2015-09-07,0.010000,0.010000,0.010000,0.010000,0.010000,4555519
2015-09-08,0.010000,0.010000,0.010000,0.010000,0.010000,1502731
2015-09-09,0.010000,0.010000,0.010000,0.010000,0.010000,2800000
2015-09-10,0.010000,0.010000,0.010000,0.010000,0.010000,1000000
2015-09-11,0.010000,0.015000,0.010000,0.010000,0.010000,2050979
2015-09-14,0.010000,0.010000,0.010000,0.010000,0.010000,500000
2015-09-15,0.010000,0.015000,0.010000,0.010000,0.010000,1000
2015-09-16,0.010000,0.010000,0.010000,0.010000,0.010000,829400
2015-09-17,0.010000,0.015000,0.010000,0.010000,0.010000,2418726
2015-09-18,0.010000,0.020000,0.010000,0.020000,0.020000,2487787
2015-09-21,0.020000,0.020000,0.020000,0.020000,0.020000,0
2015-09-22,0.010000,0.010000,0.010000,0.010000,0.010000,2500000
2015-09-23,0.010000,0.010000,0.010000,0.010000,0.010000,190000
2015-09-24,0.010000,0.010000,0.010000,0.010000,0.010000,0
2015-09-25,0.010000,0.015000,0.010000,0.010000,0.010000,26750
2015-09-28,0.010000,0.010000,0.010000,0.010000,0.010000,0
2015-09-29,0.010000,0.010000,0.010000,0.010000,0.010000,1500
2015-09-30,0.010000,0.010000,0.010000,0.010000,0.010000,700000
2015-10-01,0.010000,0.015000,0.010000,0.010000,0.010000,295000
2015-10-02,0.010000,0.013000,0.010000,0.012000,0.012000,352002
2015-10-05,0.012000,0.012000,0.012000,0.012000,0.012000,0
2015-10-06,0.012000,0.012000,0.012000,0.012000,0.012000,315
2015-10-07,0.012000,0.012000,0.012000,0.012000,0.012000,0
2015-10-08,0.011000,0.012000,0.010000,0.012000,0.012000,2033958
2015-10-09,0.010000,0.010000,0.010000,0.010000,0.010000,1000175
2015-10-12,0.011000,0.011000,0.010000,0.010000,0.010000,2715448
2015-10-13,0.010000,0.010000,0.010000,0.010000,0.010000,5591
2015-10-14,0.010000,0.010000,0.010000,0.010000,0.010000,0
2015-10-15,0.010000,0.010000,0.010000,0.010000,0.010000,3750
2015-10-16,0.010000,0.010000,0.010000,0.010000,0.010000,6090003
2015-10-19,0.010000,0.010000,0.010000,0.010000,0.010000,0
2015-10-20,0.011000,0.014000,0.011000,0.012000,0.012000,6659298
2015-10-21,0.012000,0.012000,0.012000,0.012000,0.012000,3370585
2015-10-22,0.013000,0.016000,0.013000,0.014000,0.014000,19417447
2015-10-23,0.016000,0.017000,0.015000,0.015000,0.015000,26509020
2015-10-26,0.015000,0.015000,0.014000,0.014000,0.014000,2627351
2015-10-27,0.014000,0.015000,0.014000,0.014000,0.014000,5257792
2015-10-28,0.014000,0.014000,0.014000,0.014000,0.014000,2900671
2015-10-29,0.014000,0.014000,0.013000,0.013000,0.013000,4707500
2015-10-30,0.014000,0.014000,0.014000,0.014000,0.014000,1009000
2015-11-02,0.014000,0.015000,0.013000,0.013000,0.013000,9358432
2015-11-03,0.014000,0.015000,0.014000,0.014000,0.014000,13862262
2015-11-04,0.014000,0.014000,0.014000,0.014000,0.014000,2614285
2015-11-05,0.014000,0.014000,0.014000,0.014000,0.014000,0
2015-11-06,0.013000,0.013000,0.013000,0.013000,0.013000,45264
2015-11-09,0.014000,0.014000,0.013000,0.013000,0.013000,6956263
2015-11-10,0.012000,0.012000,0.011000,0.012000,0.012000,4230529
2015-11-11,0.012000,0.012000,0.012000,0.012000,0.012000,3096111
2015-11-12,0.012000,0.012000,0.012000,0.012000,0.012000,1846965
2015-11-13,0.012000,0.012000,0.012000,0.012000,0.012000,478597
2015-11-16,0.012000,0.012000,0.012000,0.012000,0.012000,0
2015-11-17,0.013000,0.013500,0.013000,0.013000,0.013000,4412529
2015-11-18,0.013000,0.013500,0.012000,0.012000,0.012000,2878738
2015-11-19,0.013000,0.013000,0.013000,0.013000,0.013000,1867474
2015-11-20,0.013000,0.013000,0.012000,0.012000,0.012000,864315
2015-11-23,0.012000,0.012000,0.012000,0.012000,0.012000,994420
2015-11-24,0.012000,0.012000,0.012000,0.012000,0.012000,0
2015-11-25,0.012000,0.012000,0.012000,0.012000,0.012000,0
2015-11-26,0.012000,0.012500,0.012000,0.012000,0.012000,879822
2015-11-27,0.012000,0.012500,0.012000,0.012000,0.012000,570000
2015-11-30,0.012000,0.013000,0.012000,0.013000,0.013000,2335904
2015-12-01,0.013000,0.013000,0.013000,0.013000,0.013000,411952
2015-12-02,0.013000,0.014000,0.013000,0.013000,0.013000,2072029
2015-12-03,0.012000,0.013000,0.012000,0.012000,0.012000,1811249
2015-12-04,0.013000,0.013000,0.012000,0.013000,0.013000,995769
2015-12-07,0.010000,0.011000,0.009000,0.011000,0.011000,18272193
2015-12-08,0.010000,0.010000,0.010000,0.010000,0.010000,1306997
2015-12-09,0.010000,0.010000,0.009000,0.009000,0.009000,146951
2015-12-10,0.009000,0.009000,0.009000,0.009000,0.009000,0
2015-12-11,0.010000,0.010000,0.009000,0.010000,0.010000,1041951
2015-12-14,0.010000,0.010000,0.010000,0.010000,0.010000,21262
2015-12-15,0.010000,0.010000,0.010000,0.010000,0.010000,0
2015-12-16,0.009000,0.009000,0.008000,0.008000,0.008000,6876251
2015-12-17,0.008000,0.008000,0.008000,0.008000,0.008000,165769
2015-12-18,0.008000,0.008000,0.008000,0.008000,0.008000,1788367
2015-12-21,0.008000,0.008000,0.008000,0.008000,0.008000,0
2015-12-22,0.008000,0.008000,0.008000,0.008000,0.008000,0
2015-12-23,0.008000,0.008000,0.008000,0.008000,0.008000,0
2015-12-24,0.008000,0.008000,0.008000,0.008000,0.008000,221357
2015-12-28,0.008000,0.008000,0.008000,0.008000,0.008000,0
2015-12-29,0.008000,0.008000,0.008000,0.008000,0.008000,110000
2015-12-30,0.008000,0.008000,0.007000,0.008000,0.008000,1923323
2015-12-31,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-01-04,0.008000,0.009000,0.008000,0.009000,0.009000,716667
2016-01-05,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-01-06,0.008000,0.008000,0.008000,0.008000,0.008000,400000
2016-01-07,0.009000,0.009000,0.009000,0.009000,0.009000,15769
2016-01-08,0.008000,0.008000,0.008000,0.008000,0.008000,48239
2016-01-11,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-01-12,0.008000,0.008000,0.008000,0.008000,0.008000,749355
2016-01-13,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-01-14,0.008000,0.008000,0.007000,0.008000,0.008000,967714
2016-01-15,0.008000,0.008000,0.008000,0.008000,0.008000,3323763
2016-01-18,0.008000,0.008000,0.007000,0.007000,0.007000,1586867
2016-01-19,0.008000,0.009000,0.008000,0.008000,0.008000,1950000
2016-01-20,0.008000,0.009000,0.008000,0.009000,0.009000,3050001
2016-01-21,0.009000,0.009000,0.009000,0.009000,0.009000,4458622
2016-01-22,0.010000,0.010000,0.009000,0.009000,0.009000,79715
2016-01-25,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-01-27,0.009000,0.009000,0.008000,0.008000,0.008000,463742
2016-01-28,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-01-29,0.008000,0.008000,0.008000,0.008000,0.008000,578
2016-02-01,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-02-02,0.008000,0.008000,0.008000,0.008000,0.008000,618
2016-02-03,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-02-04,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-02-05,0.009000,0.009000,0.008000,0.008000,0.008000,868260
2016-02-08,0.007000,0.007000,0.007000,0.007000,0.007000,3120000
2016-02-09,0.008000,0.008000,0.007000,0.007000,0.007000,64554
2016-02-10,0.007000,0.007000,0.007000,0.007000,0.007000,100000
2016-02-11,0.007000,0.007000,0.007000,0.007000,0.007000,10000
2016-02-12,0.007000,0.007000,0.007000,0.007000,0.007000,1616051
2016-02-15,0.007000,0.009000,0.007000,0.008000,0.008000,1253006
2016-02-16,0.008000,0.008000,0.008000,0.008000,0.008000,938337
2016-02-17,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-02-18,0.008000,0.009000,0.008000,0.009000,0.009000,498286
2016-02-19,0.008000,0.008000,0.008000,0.008000,0.008000,150000
2016-02-22,0.008000,0.009000,0.008000,0.009000,0.009000,7551714
2016-02-23,0.009000,0.009000,0.009000,0.009000,0.009000,500000
2016-02-24,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-02-25,0.009000,0.010000,0.009000,0.010000,0.010000,5922964
2016-02-26,0.010000,0.010000,0.009000,0.010000,0.010000,7042710
2016-02-29,0.010000,0.010000,0.009000,0.010000,0.010000,4034980
2016-03-01,0.010000,0.012000,0.010000,0.010000,0.010000,7812126
2016-03-02,0.010000,0.010000,0.009000,0.010000,0.010000,2359000
2016-03-03,0.010000,0.012000,0.010000,0.011000,0.011000,10040375
2016-03-04,0.011000,0.011000,0.010000,0.010000,0.010000,808224
2016-03-07,0.010000,0.010000,0.010000,0.010000,0.010000,244155
2016-03-08,0.010000,0.010000,0.010000,0.010000,0.010000,290000
2016-03-09,0.010000,0.010000,0.009000,0.010000,0.010000,625770
2016-03-10,0.010000,0.010000,0.009000,0.009000,0.009000,116119
2016-03-11,0.010000,0.011000,0.010000,0.011000,0.011000,3054712
2016-03-14,0.010000,0.011000,0.010000,0.011000,0.011000,3584055
2016-03-15,0.012000,0.013000,0.012000,0.012000,0.012000,9721290
2016-03-16,0.013000,0.015000,0.011000,0.012000,0.012000,37424225
2016-03-17,0.012000,0.012000,0.010000,0.011000,0.011000,11901652
2016-03-18,0.011000,0.011000,0.011000,0.011000,0.011000,3158045
2016-03-21,0.011000,0.011000,0.010000,0.010000,0.010000,3595172
2016-03-22,0.010000,0.010500,0.010000,0.010000,0.010000,4668750
2016-03-23,0.010000,0.011000,0.010000,0.010000,0.010000,8343987
2016-03-24,0.010000,0.011000,0.010000,0.010000,0.010000,447022
2016-03-29,0.010000,0.010000,0.010000,0.010000,0.010000,0
2016-03-30,0.010000,0.010000,0.010000,0.010000,0.010000,0
2016-03-31,0.009000,0.009000,0.009000,0.009000,0.009000,12401150
2016-04-01,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-04-04,0.009000,0.010000,0.009000,0.010000,0.010000,2339589
2016-04-05,0.010000,0.010000,0.010000,0.010000,0.010000,5657411
2016-04-06,0.009000,0.009000,0.009000,0.009000,0.009000,111120
2016-04-07,0.009000,0.010000,0.009000,0.010000,0.010000,500000
2016-04-08,0.010000,0.010000,0.009000,0.010000,0.010000,160852
2016-04-11,0.009000,0.010000,0.009000,0.010000,0.010000,497764
2016-04-12,0.010000,0.010000,0.010000,0.010000,0.010000,0
2016-04-13,0.009000,0.010000,0.009000,0.009000,0.009000,541233
2016-04-14,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-04-15,0.009000,0.009000,0.008000,0.008000,0.008000,5459604
2016-04-18,0.009000,0.009000,0.009000,0.009000,0.009000,4410000
2016-04-19,0.009000,0.009000,0.009000,0.009000,0.009000,325000
2016-04-20,0.008000,0.008000,0.008000,0.008000,0.008000,60001
2016-04-21,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-04-22,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-04-26,0.008000,0.008000,0.008000,0.008000,0.008000,320108
2016-04-27,0.008000,0.008500,0.008000,0.008000,0.008000,508869
2016-04-28,0.008000,0.008000,0.008000,0.008000,0.008000,2000000
2016-04-29,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-05-02,0.008000,0.008000,0.008000,0.008000,0.008000,750
2016-05-03,0.008000,0.008000,0.008000,0.008000,0.008000,274249
2016-05-04,0.008000,0.008000,0.008000,0.008000,0.008000,750117
2016-05-05,0.008000,0.008000,0.008000,0.008000,0.008000,750
2016-05-06,0.009000,0.009000,0.009000,0.009000,0.009000,918210
2016-05-09,0.009000,0.009000,0.009000,0.009000,0.009000,781790
2016-05-10,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-05-11,0.009000,0.009000,0.009000,0.009000,0.009000,266790
2016-05-12,0.009000,0.009000,0.009000,0.009000,0.009000,337743
2016-05-13,0.009000,0.009000,0.009000,0.009000,0.009000,330035
2016-05-16,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-05-17,0.008000,0.008000,0.008000,0.008000,0.008000,1900000
2016-05-18,0.008000,0.008000,0.008000,0.008000,0.008000,50000
2016-05-19,0.008000,0.008000,0.008000,0.008000,0.008000,32500
2016-05-20,0.008000,0.008000,0.008000,0.008000,0.008000,3247268
2016-05-23,0.008000,0.008000,0.008000,0.008000,0.008000,100000
2016-05-24,0.008000,0.008000,0.008000,0.008000,0.008000,12860
2016-05-25,0.008000,0.008000,0.007000,0.007000,0.007000,8221781
2016-05-26,0.007000,0.007000,0.007000,0.007000,0.007000,0
2016-05-27,0.008000,0.008000,0.007000,0.008000,0.008000,937508
2016-05-30,0.008000,0.008000,0.008000,0.008000,0.008000,3349726
2016-05-31,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-06-01,0.009000,0.009000,0.009000,0.009000,0.009000,350648
2016-06-02,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-06-03,0.009000,0.010000,0.009000,0.010000,0.010000,402685
2016-06-06,0.010000,0.010000,0.010000,0.010000,0.010000,60000
2016-06-07,0.009000,0.009000,0.009000,0.009000,0.009000,1000000
2016-06-08,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-06-09,0.008000,0.008000,0.008000,0.008000,0.008000,10108305
2016-06-10,0.008000,0.008000,0.008000,0.008000,0.008000,176800
2016-06-14,0.008000,0.008000,0.008000,0.008000,0.008000,2742393
2016-06-15,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-06-16,0.008000,0.008000,0.008000,0.008000,0.008000,9000
2016-06-17,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-06-20,0.008000,0.008000,0.008000,0.008000,0.008000,1125
2016-06-21,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-06-22,0.008000,0.008000,0.008000,0.008000,0.008000,328348
2016-06-23,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-06-24,0.009000,0.009000,0.009000,0.009000,0.009000,8327691
2016-06-27,0.009000,0.009000,0.008000,0.008000,0.008000,232265
2016-06-28,0.009000,0.009000,0.009000,0.009000,0.009000,245718
2016-06-29,0.009000,0.009000,0.009000,0.009000,0.009000,754282
2016-06-30,0.008000,0.009000,0.008000,0.009000,0.009000,1182906
2016-07-01,0.009000,0.009000,0.009000,0.009000,0.009000,242890
2016-07-04,0.009000,0.009000,0.009000,0.009000,0.009000,125000
2016-07-05,0.009000,0.009000,0.009000,0.009000,0.009000,293238
2016-07-06,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-07-07,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-07-08,0.009000,0.009000,0.009000,0.009000,0.009000,56000
2016-07-11,0.008000,0.009000,0.008000,0.009000,0.009000,838957
2016-07-12,0.009000,0.009000,0.009000,0.009000,0.009000,250740
2016-07-13,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-07-14,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-07-15,0.009000,0.009000,0.009000,0.009000,0.009000,2500000
2016-07-18,0.009000,0.009000,0.009000,0.009000,0.009000,1750000
2016-07-19,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-07-20,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-07-21,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-07-22,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-07-25,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-07-26,0.008000,0.009000,0.008000,0.009000,0.009000,61569
2016-07-27,0.009000,0.009000,0.009000,0.009000,0.009000,900000
2016-07-28,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-07-29,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-08-01,0.009000,0.009000,0.009000,0.009000,0.009000,356666
2016-08-02,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-08-03,0.009000,0.009000,0.009000,0.009000,0.009000,0
2016-08-04,0.009000,0.009000,0.008000,0.008000,0.008000,280954
2016-08-05,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-08-08,0.008000,0.008000,0.008000,0.008000,0.008000,0
2016-08-09,0.008000,0.008000,0.008000,0.008000,0.008000,1750000
2016-08-10,0.008000,0.009000,0.008000,0.009000,0.009000,2007744
2016-08-11,0.009000,0.009000,0.008000,0.008000,0.008000,1858073
2016-08-12,0.009000,0.013000,0.009000,0.011000,0.011000,16176252
2016-08-15,0.012000,0.013000,0.011000,0.011000,0.011000,14271253
2016-08-16,0.011000,0.011000,0.011000,0.011000,0.011000,2225972
2016-08-17,0.011000,0.011000,0.010000,0.010000,0.010000,761906
2016-08-18,0.011000,0.011000,0.011000,0.011000,0.011000,1456962
2016-08-19,0.011000,0.012000,0.011000,0.012000,0.012000,8331106
2016-08-22,0.011000,0.012000,0.011000,0.012000,0.012000,15032113
2016-08-23,0.012000,0.012000,0.012000,0.012000,0.012000,0
2016-08-24,0.013000,0.014000,0.012000,0.012000,0.012000,17887592
2016-08-25,0.012000,0.013000,0.012000,0.012000,0.012000,3380000
2016-08-26,0.013000,0.013000,0.013000,0.013000,0.013000,1200000
2016-08-29,0.013000,0.013000,0.012000,0.012000,0.012000,3906656
2016-08-30,0.012000,0.013000,0.012000,0.012000,0.012000,9502842
2016-08-31,0.012000,0.012500,0.011000,0.011000,0.011000,8851461
2016-09-01,0.011000,0.011000,0.011000,0.011000,0.011000,100000
2016-09-02,0.011000,0.011000,0.011000,0.011000,0.011000,4827353
2016-09-05,0.011000,0.011000,0.011000,0.011000,0.011000,1000000
2016-09-06,0.010000,0.010000,0.010000,0.010000,0.010000,1984407
2016-09-07,0.010000,0.010000,0.010000,0.010000,0.010000,580120
2016-09-08,0.010000,0.010000,0.010000,0.010000,0.010000,3636597
2016-09-09,0.011000,0.012000,0.011000,0.012000,0.012000,2703210
2016-09-12,0.012000,0.012000,0.011000,0.011000,0.011000,333333
2016-09-13,0.011000,0.011000,0.011000,0.011000,0.011000,28955
2016-09-14,0.011000,0.011000,0.011000,0.011000,0.011000,0
2016-09-15,0.010000,0.010000,0.010000,0.010000,0.010000,877834
2016-09-16,0.011000,0.011000,0.011000,0.011000,0.011000,1889400
2016-09-19,0.011000,0.011000,0.011000,0.011000,0.011000,300175
2016-09-20,0.011000,0.011000,0.011000,0.011000,0.011000,0
2016-09-21,0.011000,0.011000,0.011000,0.011000,0.011000,1365282
2016-09-22,0.011000,0.011000,0.011000,0.011000,0.011000,0
2016-09-23,0.010000,0.011000,0.010000,0.011000,0.011000,60000
2016-09-26,0.011000,0.011000,0.011000,0.011000,0.011000,449914
2016-09-27,0.011000,0.011000,0.010000,0.010000,0.010000,2379276
2016-09-28,0.010000,0.010000,0.010000,0.010000,0.010000,0
2016-09-29,0.010000,0.011000,0.010000,0.011000,0.011000,3164069
