Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,5.609375,5.609375,5.179688,5.265625,4.208529,20796000
2000-08-23,5.140625,5.171875,5.023438,5.031250,4.021207,19686400
2000-08-24,5.031250,5.375000,5.031250,5.156250,4.121112,12156800
2000-08-25,5.187500,5.351563,5.187500,5.312500,4.245993,6500800
2000-08-28,5.250000,5.273438,5.062500,5.093750,4.071158,10172000
2000-08-29,5.125000,5.343750,5.101563,5.250000,4.196040,10532000
2000-08-30,5.250000,5.257813,5.093750,5.179688,4.139843,5400000
2000-08-31,5.117188,5.117188,4.945313,4.947266,3.954080,11944800
2000-09-01,5.046875,5.171875,5.039063,5.109375,4.083644,7378400
2000-09-05,5.109375,5.242188,5.109375,5.210938,4.164821,4739200
2000-09-06,5.203125,5.203125,4.937500,5.000000,3.996231,7449600
2000-09-07,4.984375,4.984375,4.683594,4.828125,3.858858,20890400
2000-09-08,4.765625,5.046875,4.765625,4.890625,3.908811,14437600
2000-09-11,4.890625,5.000000,4.523438,4.578125,3.659046,23844800
2000-09-12,4.953125,5.070313,4.875000,4.970703,3.972814,28375200
2000-09-13,4.843750,4.843750,4.664063,4.828125,3.858858,10433600
2000-09-14,4.812500,5.000000,4.687500,4.812500,3.852356,8961600
2000-09-15,4.640625,4.875000,4.437500,4.718750,3.777309,29448800
2000-09-18,4.593750,4.843750,4.531250,4.734375,3.789817,10156800
2000-09-19,4.742188,5.250000,4.687500,5.250000,4.202569,5376800
2000-09-20,4.773438,4.789063,4.617188,4.734375,3.789817,8884000
2000-09-21,4.781250,4.914063,4.750000,4.828125,3.864861,5314400
2000-09-22,4.859375,5.031250,4.656250,4.945313,3.958670,10242400
2000-09-25,4.945313,5.031250,4.921875,5.023438,4.021209,7001600
2000-09-26,5.054688,5.062500,4.984375,5.007813,4.008701,6327200
2000-09-27,5.031250,5.046875,4.953125,4.984375,3.989939,7603200
2000-09-28,4.992188,5.093750,4.976563,5.015625,4.014955,7882400
2000-09-29,5.015625,5.039063,4.976563,5.007813,4.008701,4827200
2000-10-02,5.007813,5.093750,4.984375,5.000000,4.002447,3840800
2000-10-03,5.046875,5.242188,5.023438,5.187500,4.152538,6312800
2000-10-04,5.179688,5.179688,5.054688,5.085938,4.071239,5820000
2000-10-05,5.101563,5.437500,5.093750,5.375000,4.302629,6759200
2000-10-06,5.382813,5.382813,4.937500,4.960938,3.971180,5553600
2000-10-09,4.960938,4.960938,4.750000,4.875000,3.902385,7100800
2000-10-10,4.906250,5.070313,4.875000,4.960938,3.971180,6661600
2000-10-11,4.929688,5.023438,4.851563,4.867188,3.896129,6432800
2000-10-12,4.867188,4.867188,4.687500,4.796875,3.839846,3619200
2000-10-13,4.789063,4.929688,4.773438,4.812500,3.852356,3441600
2000-10-16,4.796875,5.054688,4.750000,4.929688,3.946162,4953600
2000-10-17,5.015625,5.046875,4.703125,4.750000,3.802324,26293600
2000-10-18,4.601563,4.773438,4.570313,4.718750,3.777309,15689600
2000-10-19,4.742188,4.820313,4.726563,4.796875,3.839846,7110400
2000-10-20,4.671875,4.718750,4.554688,4.632813,3.708518,5117600
2000-10-23,4.664063,4.664063,4.367188,4.546875,3.639725,14903200
2000-10-24,4.625000,4.687500,4.562500,4.632813,3.708518,9598400
2000-10-25,4.664063,4.820313,4.632813,4.671875,3.739787,6776800
2000-10-26,4.734375,4.953125,4.656250,4.898438,3.921146,10486400
2000-10-27,4.890625,4.890625,4.757813,4.789063,3.833594,5961600
2000-10-30,4.796875,4.960938,4.796875,4.867188,3.896129,7250400
2000-10-31,4.867188,4.992188,4.820313,4.992188,3.996191,11690400
2000-11-01,4.960938,5.046875,4.890625,4.984375,3.989939,4692800
2000-11-02,5.078125,5.304688,5.070313,5.304688,4.246346,17064000
2000-11-03,5.273438,5.289063,5.164063,5.171875,4.140028,4008000
2000-11-06,5.164063,5.476563,5.164063,5.335938,4.271362,8074400
2000-11-07,5.343750,5.398438,5.250000,5.375000,4.302629,3296800
2000-11-08,5.437500,5.617188,5.375000,5.562500,4.452721,6218400
2000-11-09,5.593750,5.593750,5.375000,5.453125,4.365167,7860800
2000-11-10,5.406250,5.429688,5.140625,5.195313,4.158792,5866400
2000-11-13,5.195313,5.226563,5.140625,5.171875,4.140028,6414400
2000-11-14,5.093750,5.242188,5.039063,5.218750,4.177554,6412800
2000-11-15,5.273438,5.312500,5.164063,5.265625,4.215075,3964000
2000-11-16,5.265625,5.359375,5.164063,5.164063,4.133777,3732800
2000-11-17,5.109375,5.226563,5.078125,5.210938,4.171299,3002400
2000-11-20,5.210938,5.328125,4.921875,5.000000,4.002447,11308800
2000-11-21,5.046875,5.117188,4.953125,5.000000,4.002447,4022400
2000-11-22,4.976563,5.046875,4.921875,5.031250,4.027463,6081600
2000-11-24,5.000000,5.085938,5.000000,5.062500,4.052477,1994400
2000-11-27,5.218750,5.437500,5.195313,5.375000,4.302629,9434400
2000-11-28,5.312500,5.507813,5.218750,5.492188,4.396437,7265600
2000-11-29,5.437500,5.445313,5.265625,5.351563,4.283869,4848800
2000-11-30,5.351563,5.429688,5.312500,5.328125,4.265108,9480000
2000-12-01,5.343750,5.531250,5.343750,5.460938,4.371424,6033600
2000-12-04,5.437500,5.687500,5.437500,5.625000,4.502752,7388000
2000-12-05,5.593750,5.617188,5.460938,5.531250,4.427706,6187200
2000-12-06,5.492188,5.703125,5.398438,5.414063,4.333899,10084000
2000-12-07,5.414063,5.414063,5.031250,5.203125,4.165044,10409600
2000-12-08,5.187500,5.382813,5.179688,5.320313,4.258853,6024000
2000-12-11,5.289063,5.640625,5.195313,5.500000,4.402689,6881600
2000-12-12,5.507813,5.695313,5.507813,5.601563,4.483991,5144000
2000-12-13,5.695313,5.703125,5.578125,5.632813,4.509006,9826400
2000-12-14,5.648438,6.000000,5.640625,6.000000,4.809339,20167200
2000-12-15,5.992188,5.992188,5.789063,5.953125,4.771767,14008800
2000-12-18,5.906250,5.953125,5.820313,5.835938,4.677833,9349600
2000-12-19,5.820313,6.085938,5.804688,5.945313,4.765501,17456000
2000-12-20,5.687500,6.242188,5.679688,6.140625,4.922057,26594400
2000-12-21,6.109375,6.242188,5.984375,6.156250,4.934584,18087200
2000-12-22,6.250000,6.398438,6.242188,6.398438,5.128712,12097600
2000-12-26,6.382813,6.773438,6.382813,6.757813,5.416769,14339200
2000-12-27,6.781250,7.093750,6.750000,7.085938,5.679780,20370400
2000-12-28,7.046875,7.093750,6.968750,7.093750,5.686040,13336000
2000-12-29,7.093750,7.125000,6.898438,6.976563,5.592109,8772800
2001-01-02,6.843750,6.937500,6.703125,6.765625,5.423031,28993600
2001-01-03,6.406250,7.000000,6.343750,6.992188,5.604634,30599200
2001-01-04,6.960938,7.171875,6.921875,7.171875,5.748663,29224000
2001-01-05,7.164063,7.203125,6.859375,6.859375,5.498176,22917600
2001-01-08,6.867188,7.234375,6.757813,7.203125,5.773711,17046400
2001-01-09,7.125000,7.507813,7.062500,7.429688,5.955315,30744800
2001-01-10,7.414063,7.460938,7.242188,7.265625,5.823809,15828800
2001-01-11,7.273438,7.289063,7.101563,7.218750,5.786237,12061600
2001-01-12,7.140625,7.156250,7.015625,7.054688,5.654730,10188800
2001-01-16,7.046875,7.109375,6.843750,6.960938,5.579586,8748000
2001-01-17,6.992188,7.125000,6.921875,6.976563,5.592109,12588800
2001-01-18,6.984375,7.078125,6.968750,7.007813,5.617159,6805600
2001-01-19,6.937500,6.992188,6.500000,6.554688,5.253954,21124800
2001-01-22,6.359375,6.781250,6.359375,6.617188,5.304048,9307200
2001-01-23,6.687500,6.703125,6.507813,6.640625,5.322836,8467200
2001-01-24,6.625000,6.718750,6.468750,6.546875,5.247688,9546400
2001-01-25,6.500000,6.804688,6.492188,6.773438,5.429295,8836800
2001-01-26,6.718750,6.812500,6.546875,6.625000,5.310312,6229600
2001-01-29,6.637500,6.637500,6.425000,6.553750,5.253201,4100800
2001-01-30,6.625000,6.790000,6.563750,6.626250,5.311314,6959200
2001-01-31,6.750000,6.918750,6.673750,6.876250,5.511702,7408000
2001-02-01,6.875000,6.890000,6.772500,6.810000,5.458600,10366400
2001-02-02,6.822500,6.902500,6.758750,6.826250,5.471624,5003200
2001-02-05,6.825000,6.953750,6.822500,6.898750,5.529738,5487200
2001-02-06,6.898750,7.125000,6.898750,7.067500,5.665003,8448000
2001-02-07,7.125000,7.165000,7.036250,7.055000,5.654981,10194400
2001-02-08,7.016250,7.018750,6.760000,6.890000,5.522724,11316800
2001-02-09,6.888750,6.888750,6.755000,6.806250,5.455594,6783200
2001-02-12,6.750000,6.821250,6.750000,6.788750,5.441569,4188800
2001-02-13,6.788750,7.125000,6.788750,7.011250,5.619915,6788800
2001-02-14,7.012500,7.032500,6.782500,6.891250,5.523726,4241600
2001-02-15,6.826250,6.826250,6.526250,6.533750,5.237170,14766400
2001-02-16,6.540000,6.637500,6.440000,6.440000,5.162023,10629600
2001-02-20,6.440000,6.440000,5.938750,5.940000,4.761248,31327200
2001-02-21,6.078750,6.181250,5.876250,5.882500,4.715156,16009600
2001-02-22,5.890000,6.047500,5.671250,6.003750,4.812346,18472800
2001-02-23,6.010000,6.135000,6.003750,6.125000,4.909534,7768800
2001-02-26,6.145000,6.250000,6.067500,6.138750,4.920555,17316000
2001-02-27,5.047500,5.165000,4.771250,4.922500,3.945662,97760800
2001-02-28,4.931250,4.931250,4.661250,4.878750,3.910594,23287200
2001-03-01,4.882500,4.902500,4.697500,4.766250,3.820418,9636800
2001-03-02,4.703750,4.773750,4.688750,4.697500,3.765313,11933600
2001-03-05,4.751250,4.797500,4.668750,4.703750,3.770321,14545600
2001-03-06,4.773750,4.911250,4.753750,4.893750,3.922619,9149600
2001-03-07,4.947500,5.040000,4.935000,5.032500,4.033835,8788000
2001-03-08,5.032500,5.156250,4.953750,5.040000,4.039845,11703200
2001-03-09,5.005000,5.075000,4.940000,5.008750,4.014795,7976800
2001-03-12,5.003750,5.023750,4.886250,4.888750,3.918609,3953600
2001-03-13,4.875000,4.876250,4.667500,4.691250,3.760303,7943200
2001-03-14,4.671250,4.750000,4.563750,4.565000,3.659106,7587200
2001-03-15,4.555000,4.576250,4.435000,4.543750,3.648066,9785600
2001-03-16,4.453750,4.625000,4.427500,4.540000,3.645057,16113600
2001-03-19,4.507500,4.525000,4.415000,4.523750,3.632009,8687200
2001-03-20,4.563750,4.915000,4.556250,4.751250,3.814662,13690400
2001-03-21,5.007500,5.067500,4.940000,5.016250,4.027425,27081600
2001-03-22,5.016250,5.055000,4.908750,4.940000,3.966206,15406400
2001-03-23,4.931250,5.046250,4.790000,5.037500,4.044483,11733600
2001-03-26,5.038750,5.076250,4.887500,4.922500,3.952156,7064000
2001-03-27,4.922500,5.000000,4.810000,4.951250,3.975238,8483200
2001-03-28,5.000000,5.000000,4.793750,4.933750,3.961186,6362400
2001-03-29,4.938750,5.046250,4.938750,5.018750,4.029432,5832800
2001-03-30,5.023750,5.052500,4.813750,5.043750,4.049502,4391200
2001-04-02,5.040000,5.250000,5.040000,5.140000,4.126782,7388800
2001-04-03,5.142500,5.143750,4.810000,4.907500,3.940112,6492800
2001-04-04,4.907500,5.023750,4.891250,4.953750,3.977244,5100000
2001-04-05,5.047500,5.060000,4.791250,4.922500,3.952156,13628800
2001-04-06,4.922500,4.922500,4.806250,4.905000,3.938107,6812800
2001-04-09,4.943750,5.012500,4.887500,4.937500,3.964197,4030400
2001-04-10,4.968750,4.997500,4.755000,4.927500,3.956169,15030400
2001-04-11,4.896250,4.925000,4.750000,4.756250,3.818678,10657600
2001-04-12,4.737500,4.775000,4.537500,4.682500,3.759465,13772000
2001-04-16,4.713750,4.796250,4.575000,4.618750,3.708282,14552000
2001-04-17,4.575000,4.712500,4.572500,4.650000,3.733370,8573600
2001-04-18,4.606250,4.793750,4.593750,4.780000,3.837744,20862400
2001-04-19,4.811250,5.031250,4.811250,4.950000,3.974233,16092000
2001-04-20,4.962500,4.995000,4.868750,4.967500,3.988283,9133600
2001-04-23,4.952500,5.018750,4.880000,4.975000,3.994307,6832000
2001-04-24,4.947500,4.951250,4.781250,4.781250,3.838752,6303200
2001-04-25,4.762500,4.918750,4.762500,4.872500,3.912013,4781600
2001-04-26,4.875000,5.050000,4.870000,4.978750,3.997315,7180000
2001-04-27,4.993750,5.256250,4.988750,5.202500,4.176960,11600800
2001-04-30,5.202500,5.252500,5.138750,5.226250,4.196029,9381600
2001-05-01,5.150000,5.225000,5.072500,5.072500,4.072586,7025600
2001-05-02,5.072500,5.235000,5.062500,5.195000,4.170940,4779200
2001-05-03,5.131250,5.131250,5.007500,5.117500,4.108715,5381600
2001-05-04,5.040000,5.170000,4.938750,5.077500,4.076602,6878400
2001-05-07,5.065000,5.107500,5.018750,5.065000,4.066565,4399200
2001-05-08,5.063750,5.137500,5.000000,5.120000,4.110723,4370400
2001-05-09,5.012500,5.050000,4.988750,5.002500,4.016385,13472800
2001-05-10,4.998750,5.125000,4.907500,4.922500,3.952156,14444800
2001-05-11,4.935000,4.950000,4.781250,4.798750,3.852798,15259200
2001-05-14,4.812500,4.875000,4.807500,4.857500,3.899968,5295200
2001-05-15,4.862500,5.012500,4.862500,4.950000,3.974233,8804800
2001-05-16,4.918750,5.255000,4.918750,5.251250,4.216100,8776000
2001-05-17,5.220000,5.350000,5.200000,5.287500,4.245205,16219200
2001-05-18,5.288750,5.317500,5.250000,5.300000,4.255240,8616000
2001-05-21,5.312500,5.467500,5.292500,5.460000,4.383700,7160000
2001-05-22,5.656250,5.717500,5.625000,5.636250,4.525207,13677600
2001-05-23,5.618750,5.620000,5.365000,5.462500,4.385708,11368800
2001-05-24,5.437500,5.505000,5.405000,5.468750,4.390726,3976000
2001-05-25,5.437500,5.512500,5.425000,5.435000,4.363630,5265600
2001-05-29,5.386250,5.390000,5.281250,5.307500,4.261261,8752000
2001-05-30,5.212500,5.237500,5.056250,5.125000,4.114738,17573600
2001-05-31,5.093750,5.190000,5.087500,5.137500,4.124773,11191200
2001-06-01,5.150000,5.168750,5.083750,5.163750,4.145850,7395200
2001-06-04,5.162500,5.176250,5.100000,5.145000,4.130794,4694400
2001-06-05,5.145000,5.231250,5.145000,5.177500,4.156886,6280000
2001-06-06,5.206250,5.215000,5.152500,5.175000,4.154880,4986400
2001-06-07,5.175000,5.492500,5.175000,5.292500,4.249220,12457600
2001-06-08,5.200000,5.287500,5.160000,5.202500,4.176960,3804800
2001-06-11,5.227500,5.243750,5.131250,5.148750,4.133806,5498400
2001-06-12,5.137500,5.247500,5.112500,5.233750,4.202050,6781600
2001-06-13,5.212500,5.218750,5.112500,5.168750,4.155818,4986400
2001-06-14,5.172500,5.225000,5.157500,5.181250,4.165869,7860800
2001-06-15,5.181250,5.200000,5.081250,5.113750,4.111596,12663200
2001-06-18,5.100000,5.125000,5.073750,5.101250,4.101546,5157600
2001-06-19,5.103750,5.356250,5.093750,5.326250,4.282455,10737600
2001-06-20,5.257500,5.418750,5.218750,5.250000,4.221146,10246400
2001-06-21,5.218750,5.531250,5.206250,5.441250,4.374918,17780000
2001-06-22,5.472500,5.581250,5.335000,5.568750,4.477431,8082400
2001-06-25,5.581250,5.625000,5.407500,5.500000,4.422153,9700000
2001-06-26,5.475000,5.475000,5.290000,5.343750,4.296523,11744000
2001-06-27,5.262500,5.531250,5.262500,5.332500,4.287478,6638400
2001-06-28,5.375000,5.437500,5.062500,5.247500,4.219136,40526400
2001-06-29,5.262500,5.312500,5.238750,5.248750,4.220144,23972800
2001-07-02,5.225000,5.418750,5.225000,5.268750,4.236221,12188000
2001-07-03,5.243750,5.363750,5.218750,5.315000,4.273408,5087200
2001-07-05,5.315000,5.337500,5.213750,5.261250,4.230191,11560800
2001-07-06,5.261250,5.312500,5.193750,5.225000,4.201046,7800000
2001-07-09,5.187500,5.281250,5.168750,5.187500,4.170893,4908000
2001-07-10,5.158750,5.218750,5.041250,5.141250,4.133708,8885600
2001-07-11,5.141250,5.437500,5.135000,5.295000,4.257328,7352800
2001-07-12,5.296250,5.748750,5.296250,5.625000,4.522656,13215200
2001-07-13,5.593750,5.731250,5.515000,5.641250,4.535723,6738400
2001-07-16,5.642500,5.893750,5.640000,5.800000,4.663361,14795200
2001-07-17,5.800000,5.915000,5.726250,5.868750,4.718640,9413600
2001-07-18,5.806250,5.825000,5.720000,5.748750,4.622156,7651200
2001-07-19,5.748750,6.005000,5.581250,5.967500,4.798037,21112000
2001-07-20,5.965000,6.012500,5.875000,5.920000,4.759845,8193600
2001-07-23,5.888750,5.931250,5.706250,5.777500,4.645269,10483200
2001-07-24,5.775000,5.850000,5.656250,5.756250,4.628184,6176000
2001-07-25,5.695000,5.868750,5.603750,5.847500,4.701553,6352000
2001-07-26,5.802500,5.981250,5.772500,5.980000,4.808086,7420000
2001-07-27,5.900000,5.962500,5.806250,5.850000,4.703562,8160000
2001-07-30,5.831250,5.862500,5.725000,5.762500,4.633212,9475200
2001-07-31,5.762500,5.950000,5.700000,5.943750,4.778940,11809600
2001-08-01,5.908750,6.001250,5.807500,5.976250,4.805073,6523200
2001-08-02,6.040000,6.251250,6.031250,6.223750,5.004067,17220000
2001-08-03,6.223750,6.268750,6.148750,6.268750,5.040249,9455200
2001-08-06,6.175000,6.212500,5.868750,5.941250,4.776930,14084000
2001-08-07,5.941250,6.018750,5.906250,5.971250,4.801050,5502400
2001-08-08,5.960000,6.038750,5.937500,6.000000,4.824168,9898400
2001-08-09,5.987500,6.132500,5.956250,6.081250,4.889493,9937600
2001-08-10,6.050000,6.187500,5.912500,6.180000,4.968893,5316800
2001-08-13,6.147500,6.243750,6.118750,6.210000,4.993012,6129600
2001-08-14,6.210000,6.220000,6.126250,6.187500,4.974921,3258400
2001-08-15,6.218750,6.247500,6.068750,6.093750,4.899543,7245600
2001-08-16,6.087500,6.148750,6.025000,6.126250,4.925675,5716800
2001-08-17,6.062500,6.123750,6.062500,6.091250,4.897533,5426400
2001-08-20,6.093750,6.130000,6.001250,6.026250,4.845271,6202400
2001-08-21,6.031250,6.131250,5.965000,6.080000,4.888488,10111200
2001-08-22,6.048750,6.131250,5.942500,6.112500,4.914620,6225600
2001-08-23,6.100000,6.175000,6.005000,6.153750,4.947786,9220800
2001-08-24,6.162500,6.475000,6.143750,6.410000,5.153818,13169600
2001-08-27,6.312500,6.371250,6.270000,6.312500,5.075426,7254400
2001-08-28,6.281250,6.356250,6.281250,6.312500,5.075426,7459200
2001-08-29,6.300000,6.368750,6.281250,6.281250,5.050301,5089600
2001-08-30,6.281250,6.282500,6.162500,6.188750,4.975924,7333600
2001-08-31,6.188750,6.397500,6.188750,6.250000,5.025175,8666400
2001-09-04,6.281250,6.500000,6.275000,6.343750,5.100550,13728000
2001-09-05,6.350000,6.350000,6.156250,6.312500,5.075426,10056800
2001-09-06,6.312500,6.375000,6.188750,6.266250,5.038239,8446400
2001-09-07,6.168750,6.250000,5.945000,6.063750,4.875422,14432800
2001-09-10,6.022500,6.206250,6.022500,6.081250,4.889493,7283200
2001-09-17,5.625000,5.687500,5.496250,5.506250,4.432644,18979200
2001-09-18,5.506250,5.530000,5.380000,5.380000,4.331012,25150400
2001-09-19,5.406250,5.531250,5.242500,5.343750,4.301827,24913600
2001-09-20,5.218750,5.412500,5.093750,5.282500,4.252520,19208800
2001-09-21,5.187500,5.568750,5.168750,5.460000,4.395412,40428800
2001-09-24,5.587500,5.918750,5.587500,5.801250,4.670126,12559200
2001-09-25,5.750000,5.837500,5.690000,5.706250,4.593650,9951200
2001-09-26,5.787500,5.891250,5.631250,5.681250,4.573523,13273600
2001-09-27,5.681250,5.737500,5.503750,5.693750,4.583587,13406400
2001-09-28,5.762500,5.912500,5.657500,5.851250,4.710376,10322400
2001-10-01,5.847500,5.976250,5.768750,5.861250,4.718428,8278400
2001-10-02,5.861250,6.030000,5.850000,6.007500,4.836162,10900000
2001-10-03,5.910000,6.300000,5.906250,6.118750,4.925720,13999200
2001-10-04,6.112500,6.122500,5.922500,5.952500,4.791886,9056000
2001-10-05,5.887500,5.998750,5.843750,5.975000,4.809996,12214400
2001-10-08,5.976250,5.996250,5.906250,5.925000,4.769748,12100000
2001-10-09,5.912500,5.925000,5.831250,5.845000,4.705344,11063200
2001-10-10,5.845000,6.066250,5.812500,6.031250,4.855280,16685600
2001-10-11,6.062500,6.248750,5.927500,5.988750,4.821065,16228800
2001-10-12,5.975000,6.028750,5.801250,6.010000,4.838174,11457600
2001-10-15,6.010000,6.012500,5.856250,5.956250,4.794903,9600000
2001-10-16,5.878750,6.000000,5.875000,5.941250,4.782829,13043200
2001-10-17,5.948750,6.027500,5.881250,5.928750,4.772767,8213600
2001-10-18,5.881250,6.010000,5.881250,5.952500,4.791886,6332000
2001-10-19,5.943750,6.028750,5.925000,6.016250,4.843205,12712800
2001-10-22,5.993750,6.200000,5.993750,6.165000,4.962951,10716800
2001-10-23,6.193750,6.370000,6.141250,6.141250,4.943831,12030400
2001-10-24,6.156250,6.193750,6.062500,6.097500,4.908613,3948800
2001-10-25,6.000000,6.137500,5.987500,6.123750,4.929745,9764800
2001-10-26,6.125000,6.246250,6.120000,6.205000,4.995154,8450400
2001-10-29,6.205000,6.218750,6.093750,6.106250,4.915658,5242400
2001-10-30,6.112500,6.112500,5.987500,6.007500,4.836162,8999200
2001-10-31,6.050000,6.262500,6.050000,6.170000,4.966978,16315200
2001-11-01,6.075000,6.127500,5.956250,6.122500,4.928740,12476000
2001-11-02,6.101250,6.198750,6.088750,6.147500,4.948864,4517600
2001-11-05,6.175000,6.246250,6.138750,6.185000,4.979052,3059200
2001-11-06,6.160000,6.268750,6.157500,6.246250,5.028359,5361600
2001-11-07,6.247500,6.250000,6.147500,6.217500,5.005215,7430400
2001-11-08,6.237500,6.280000,6.190000,6.230000,5.015279,6240000
2001-11-09,6.230000,6.243750,6.137500,6.193750,4.986097,2723200
2001-11-12,6.193750,6.195000,6.030000,6.171250,4.967984,3999200
2001-11-13,6.237500,6.256250,6.212500,6.247500,5.029366,8261600
2001-11-14,6.268750,6.450000,6.262500,6.445000,5.188359,12618400
2001-11-15,6.445000,6.738750,6.432500,6.555000,5.276911,13776800
2001-11-16,6.556250,6.625000,6.537500,6.618750,5.328229,11053600
2001-11-19,6.625000,6.803750,6.618750,6.655000,5.357413,17625600
2001-11-20,6.693750,6.737500,6.575000,6.692500,5.387602,12739200
