Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,68.199997,68.980003,67.980003,68.540001,51.127434,3652600
2014-12-04,67.800003,67.889999,67.169998,67.379997,50.262131,2205100
2014-12-05,67.279999,67.449997,66.900002,67.129997,50.075638,2967900
2014-12-08,66.279999,66.410004,65.330002,65.599998,48.934338,7248100
2014-12-09,65.080002,66.410004,65.059998,65.559998,48.904495,2928800
2014-12-10,64.820000,64.820000,63.779999,63.950001,47.703522,3578500
2014-12-11,63.630001,64.669998,63.599998,63.810001,47.599087,3026500
2014-12-12,62.930000,63.410000,62.250000,62.320000,46.487621,3913800
2014-12-15,62.520000,62.910000,60.840000,60.930000,45.450756,4945200
2014-12-16,61.759998,64.489998,61.369999,63.299999,47.218655,4081300
2014-12-17,64.269997,66.639999,64.040001,65.669998,48.986565,4273300
2014-12-18,66.190002,66.580002,65.620003,66.540001,49.635536,5346600
2014-12-19,67.309998,68.699997,67.010002,68.690002,51.239326,4189100
2014-12-22,68.529999,68.650002,67.330002,68.160004,50.843967,3885400
2014-12-23,67.639999,68.809998,67.529999,68.730003,51.269161,4029600
2014-12-24,68.769997,68.769997,67.919998,68.419998,51.037914,1092900
2014-12-26,68.769997,69.500000,68.669998,68.919998,51.410889,1605800
2014-12-29,68.440002,68.870003,68.190002,68.309998,50.955868,4058800
2014-12-30,67.239998,67.669998,67.000000,67.360001,50.247211,3824900
2014-12-31,67.330002,67.389999,66.849998,66.949997,49.941376,2816900
2015-01-02,67.019997,67.160004,66.269997,66.980003,49.963753,4487000
2015-01-05,64.889999,65.029999,63.439999,63.799999,47.591629,7235300
2015-01-06,63.599998,64.680000,63.000000,63.020000,47.009781,7664400
2015-01-07,63.470001,64.400002,63.230000,63.750000,47.554329,4969400
2015-01-08,64.269997,65.339996,63.980000,65.040001,48.516609,4673900
2015-01-09,64.599998,64.739998,63.650002,64.220001,47.904922,3734300
2015-01-12,63.240002,63.380001,62.299999,62.930000,46.942650,4648800
2015-01-13,63.200001,63.549999,62.360001,62.980000,46.979946,2628600
2015-01-14,61.590000,62.529999,61.049999,62.290001,46.465248,6697900
2015-01-15,63.020000,63.410000,62.299999,62.509998,46.629356,8532400
2015-01-16,63.049999,64.529999,63.029999,64.389999,48.031738,4195100
2015-01-20,64.860001,64.919998,64.019997,64.589996,48.180923,3356100
2015-01-21,65.389999,65.879997,65.180000,65.620003,48.949257,3503000
2015-01-22,65.559998,66.279999,65.199997,65.860001,49.128292,3521000
2015-01-23,64.800003,65.949997,64.720001,65.190002,48.628506,8150400
2015-01-26,65.790001,66.870003,65.459999,66.449997,49.568398,3415200
2015-01-27,66.000000,66.959999,65.940002,66.690002,49.747421,3894300
2015-01-28,65.839996,65.889999,64.029999,64.110001,47.822880,3602800
2015-01-29,62.799999,62.860001,61.810001,62.310001,46.480167,5425900
2015-01-30,61.169998,61.770000,60.669998,61.450001,45.838646,6676000
2015-02-02,62.570000,63.020000,62.060001,62.939999,46.950111,5789600
2015-02-03,65.070000,67.050003,65.050003,67.000000,49.978672,10603000
2015-02-04,65.110001,66.089996,64.910004,65.419998,48.800064,8858300
2015-02-05,66.129997,67.019997,66.029999,66.809998,49.836945,5306900
2015-02-06,66.190002,66.699997,65.940002,66.239998,49.411743,4870900
2015-02-09,66.220001,67.160004,66.220001,66.720001,49.769802,4728400
2015-02-10,66.050003,66.190002,65.250000,66.080002,49.292404,3968500
2015-02-11,64.260002,64.779999,63.970001,64.660004,48.929173,2555300
2015-02-12,65.040001,65.889999,64.889999,65.349998,49.451302,3490900
2015-02-13,65.809998,66.449997,65.809998,66.320000,50.185314,2950900
2015-02-17,65.870003,66.629997,65.379997,66.400002,50.245861,2615800
2015-02-18,66.339996,66.809998,66.180000,66.540001,50.351803,2384100
2015-02-19,65.370003,65.610001,65.070000,65.080002,49.246990,2586500
2015-02-20,65.059998,65.860001,65.010002,65.800003,49.791828,2027000
2015-02-23,65.320000,65.620003,64.889999,65.169998,49.315102,2506700
2015-02-24,66.010002,66.019997,65.320000,65.889999,49.859936,2618100
2015-02-25,65.400002,65.980003,65.160004,65.959999,49.912903,2253700
2015-02-26,65.089996,65.190002,64.639999,64.820000,49.050247,2700400
2015-02-27,65.220001,65.820000,65.169998,65.370003,49.466434,2488000
2015-03-02,64.879997,64.940002,63.900002,64.300003,48.656757,4226600
2015-03-03,63.160000,63.540001,63.029999,63.299999,47.900036,7895500
2015-03-04,62.840000,63.060001,62.220001,62.919998,47.612480,3720300
2015-03-05,62.540001,62.610001,62.209999,62.340000,47.173595,2632000
2015-03-06,61.480000,61.660000,61.009998,61.040001,46.189861,3335300
2015-03-09,61.340000,61.700001,61.099998,61.150002,46.273102,2992400
2015-03-10,59.910000,60.090000,58.660000,58.730000,44.441853,6949800
2015-03-11,58.549999,58.650002,57.950001,58.099998,43.965126,4596900
2015-03-12,59.810001,59.820000,58.540001,58.660000,44.388878,4534100
2015-03-13,57.500000,57.500000,56.820000,57.259998,43.329487,4975700
2015-03-16,57.610001,57.860001,57.130001,57.770000,43.715408,3166100
2015-03-17,58.450001,58.770000,58.169998,58.430000,44.214836,3803500
2015-03-18,59.049999,60.910000,58.630001,60.740002,45.962852,5267700
2015-03-19,60.130001,60.400002,59.529999,60.200001,45.554222,3617300
2015-03-20,61.419998,61.910000,61.200001,61.529999,46.560654,3321600
2015-03-23,62.790001,62.880001,62.270000,62.560001,47.340069,3573800
2015-03-24,62.590000,62.590000,61.669998,61.669998,46.666588,2686600
2015-03-25,62.680000,62.900002,62.320000,62.430000,47.241703,2866300
2015-03-26,62.290001,62.470001,61.180000,61.360001,46.432011,2946500
2015-03-27,60.790001,60.849998,60.330002,60.480000,45.766106,2870500
2015-03-30,61.130001,61.419998,60.820000,60.930000,46.106625,1789000
2015-03-31,59.650002,60.099998,59.480000,59.650002,45.138031,3103900
2015-04-01,60.450001,60.720001,60.000000,60.189999,45.546661,4380100
2015-04-02,60.369999,60.490002,59.970001,60.330002,45.652599,3050800
2015-04-06,61.270000,61.939999,60.779999,61.500000,46.537949,2015500
2015-04-07,62.049999,62.520000,61.889999,61.950001,46.878475,2441000
2015-04-08,60.669998,60.680000,59.040001,59.830002,45.274250,10457100
2015-04-09,58.730000,59.700001,58.709999,59.400002,44.948856,8934100
2015-04-10,59.299999,59.860001,59.290001,59.730000,45.198563,4529400
2015-04-13,60.020000,60.209999,59.770000,59.799999,45.251534,2769200
2015-04-14,60.820000,60.880001,60.450001,60.450001,45.743412,8755300
2015-04-15,61.680000,62.279999,61.259998,62.169998,47.044949,4952000
2015-04-16,63.060001,63.740002,62.610001,63.259998,47.869762,3961900
2015-04-17,62.360001,62.740002,62.220001,62.740002,47.476284,2678800
2015-04-20,62.939999,63.360001,62.700001,62.849998,47.559517,2493500
2015-04-21,62.709999,62.950001,62.259998,62.419998,47.234135,3371500
2015-04-22,62.480000,62.529999,62.009998,62.360001,47.188725,3053300
2015-04-23,62.799999,63.250000,62.669998,62.959999,47.642757,2497300
2015-04-24,63.009998,63.049999,62.560001,62.759998,47.491417,2033800
2015-04-27,63.250000,63.490002,63.090000,63.090000,47.741135,2110400
2015-04-28,63.250000,63.590000,62.980000,63.380001,47.960575,2416900
2015-04-29,63.130001,63.970001,63.020000,63.500000,48.051388,3014700
2015-04-30,63.619999,63.849998,63.240002,63.430000,47.998417,3188600
2015-05-01,63.320000,63.599998,62.419998,63.540001,48.081650,3661800
2015-05-04,64.040001,64.309998,63.709999,63.759998,48.248131,3271500
2015-05-05,64.199997,64.459999,63.480000,63.570000,48.104355,2531500
2015-05-06,63.919998,64.120003,63.259998,63.480000,48.036251,2085100
2015-05-07,62.549999,62.740002,61.660000,62.119999,47.007114,5123900
2015-05-08,64.199997,64.260002,63.250000,64.239998,48.611351,5928000
2015-05-11,64.180000,64.360001,63.820000,64.250000,48.618919,4417200
2015-05-12,63.599998,64.040001,63.509998,63.639999,48.157318,3019900
2015-05-13,63.310001,63.619999,63.060001,63.299999,48.618156,2557600
2015-05-14,64.029999,64.169998,63.410000,63.560001,48.817860,2417300
2015-05-15,62.970001,63.459999,62.599998,63.230000,48.564392,1932100
2015-05-18,62.299999,62.509998,62.049999,62.150002,47.734894,2061200
2015-05-19,61.840000,61.860001,61.150002,61.250000,47.043644,2670800
2015-05-20,61.580002,61.680000,61.209999,61.410000,47.166531,2109300
2015-05-21,62.139999,62.540001,61.980000,62.299999,47.850098,2267200
2015-05-22,61.549999,61.590000,61.139999,61.200001,47.005234,1862800
2015-05-26,60.099998,60.279999,59.360001,59.680000,45.837784,3170300
2015-05-27,59.709999,60.360001,59.610001,60.119999,46.175732,1822800
2015-05-28,59.970001,60.169998,59.509998,60.119999,46.175732,2268200
2015-05-29,59.990002,60.270000,59.540001,59.720001,45.868504,1959200
2015-06-01,59.180000,59.240002,58.330002,58.910000,45.246372,3132000
2015-06-02,59.430000,59.919998,59.310001,59.619999,45.791702,2135200
2015-06-03,59.720001,59.990002,59.419998,59.540001,45.730255,3504900
2015-06-04,58.830002,59.180000,58.459999,58.549999,44.969872,4516200
2015-06-05,57.759998,58.750000,57.689999,58.340000,44.808575,4344200
2015-06-08,58.380001,58.709999,58.110001,58.320000,44.793221,2766300
2015-06-09,58.020000,58.320000,57.529999,57.930000,44.493675,4660500
2015-06-10,59.080002,59.389999,58.889999,59.130001,45.415352,3394400
2015-06-11,59.160000,59.290001,58.790001,59.090000,45.384628,1424400
2015-06-12,58.250000,58.360001,57.730000,58.020000,44.562798,2294000
2015-06-15,57.439999,58.240002,57.410000,58.000000,44.547447,2066800
2015-06-16,57.610001,58.330002,57.580002,58.290001,44.770187,2842500
2015-06-17,58.270000,58.549999,57.820000,58.310001,44.785538,4859500
2015-06-18,58.619999,59.169998,58.369999,58.650002,45.046680,2702700
2015-06-19,58.889999,59.119999,58.549999,58.549999,44.969872,1462600
2015-06-22,59.419998,59.540001,59.099998,59.110001,45.400002,2033800
2015-06-23,58.619999,59.119999,58.619999,59.000000,45.315510,3364700
2015-06-24,59.580002,59.980000,59.529999,59.529999,45.722576,3556300
2015-06-25,59.980000,59.980000,59.189999,59.230000,45.492149,1825900
2015-06-26,58.939999,59.209999,58.700001,59.209999,45.476791,2054200
2015-06-29,57.490002,58.049999,57.490002,57.740002,44.347752,4401100
2015-06-30,57.240002,57.330002,56.500000,57.009998,43.787060,5295800
2015-07-01,57.000000,57.020000,56.160000,56.290001,43.234058,3858800
2015-07-02,57.000000,57.310001,56.919998,56.930000,43.725624,3501400
2015-07-06,56.000000,56.330002,55.759998,55.990002,43.003647,3938900
2015-07-07,55.000000,55.889999,54.310001,55.830002,42.880753,5760300
2015-07-08,55.830002,56.009998,55.029999,55.130001,42.343113,5455500
2015-07-09,55.980000,56.080002,55.240002,55.419998,42.565849,3567700
2015-07-10,56.990002,57.029999,56.340000,56.840000,43.656490,3451300
2015-07-13,56.570000,56.900002,56.340000,56.790001,43.618092,3282700
2015-07-14,56.919998,57.720001,56.820000,57.639999,44.270939,5782300
2015-07-15,57.349998,57.349998,56.820000,56.970001,43.756340,4124900
2015-07-16,57.200001,57.540001,57.099998,57.099998,43.856190,3189300
2015-07-17,57.220001,57.230000,56.689999,57.020000,43.794746,3343600
2015-07-20,56.750000,56.919998,56.439999,56.680000,43.533604,3270100
2015-07-21,56.919998,57.400002,56.849998,57.029999,43.802425,3325700
2015-07-22,56.139999,56.259998,55.799999,56.160000,43.134212,5829100
2015-07-23,55.669998,55.939999,55.290001,55.820000,42.873077,6975400
2015-07-24,54.930000,55.220001,54.340000,54.380001,41.767071,4345200
2015-07-27,54.459999,54.459999,53.759998,53.889999,41.390728,4571800
2015-07-28,54.369999,55.070000,54.049999,54.840000,42.120373,4306200
2015-07-29,54.450001,55.580002,54.430000,55.400002,42.550488,3004800
2015-07-30,57.750000,57.980000,57.139999,57.369999,44.063564,5935900
2015-07-31,58.480000,58.490002,57.240002,57.480000,44.148064,7711700
2015-08-03,57.520000,57.599998,56.980000,57.200001,43.932995,6626100
2015-08-04,57.380001,57.619999,56.900002,57.099998,43.856190,2788800
2015-08-05,58.160000,58.419998,57.709999,57.709999,44.324707,3431800
2015-08-06,57.889999,58.619999,57.570000,58.590000,45.000595,3501900
2015-08-07,58.680000,58.910000,58.099998,58.160000,44.670330,4137800
2015-08-10,57.799999,58.889999,57.680000,58.889999,45.231014,3362100
2015-08-11,58.849998,59.160000,58.389999,59.090000,45.384628,2915900
2015-08-12,57.869999,58.599998,57.549999,58.580002,45.720234,3485800
2015-08-13,57.880001,57.889999,56.759998,56.930000,44.432446,2888500
2015-08-14,56.480000,56.849998,56.330002,56.450001,44.057816,2187100
2015-08-17,56.240002,56.419998,55.889999,56.099998,43.784649,2741200
2015-08-18,55.560001,55.849998,55.490002,55.740002,43.503677,1853100
2015-08-19,55.150002,55.180000,54.200001,54.570000,42.590530,3418800
2015-08-20,54.570000,55.169998,54.189999,54.189999,42.293941,5155900
2015-08-21,53.919998,54.000000,52.439999,52.439999,40.928104,7829600
2015-08-24,49.830002,51.209999,48.880001,49.730000,38.813030,6373400
2015-08-25,51.720001,51.720001,49.630001,49.639999,38.742783,4912000
2015-08-26,50.750000,50.750000,48.770000,49.490002,38.625710,8784200
2015-08-27,50.509998,52.060001,50.450001,51.939999,40.537876,7164800
2015-08-28,51.660000,52.889999,51.660000,52.599998,41.052994,5060100
2015-08-31,51.849998,52.919998,51.330002,52.919998,41.302738,4733900
2015-09-01,51.080002,51.500000,50.230000,50.540001,39.445210,5516400
2015-09-02,51.200001,51.279999,50.000000,50.980000,39.788612,6690200
2015-09-03,50.860001,51.669998,50.689999,50.799999,39.648140,4546200
2015-09-04,49.470001,49.779999,49.200001,49.509998,38.641319,3460000
2015-09-08,50.529999,50.810001,50.169998,50.810001,39.655937,3176900
2015-09-09,51.400002,51.680000,50.090000,50.139999,39.133018,3934200
2015-09-10,50.270000,50.860001,49.700001,50.570000,39.468624,3747200
2015-09-11,50.110001,50.270000,49.750000,50.270000,39.234486,2995900
2015-09-14,49.799999,50.150002,49.360001,49.919998,38.961319,2815500
2015-09-15,50.020000,50.590000,50.000000,50.290001,39.250095,2689300
2015-09-16,50.910000,51.860001,50.900002,51.700001,40.350563,3722200
2015-09-17,51.290001,52.259998,51.169998,51.520000,40.210083,3640300
2015-09-18,50.130001,50.310001,49.209999,49.520000,38.649124,5136400
2015-09-21,49.290001,49.549999,49.160000,49.419998,38.571079,3164700
2015-09-22,47.880001,48.230000,47.500000,47.779999,37.291103,5910000
2015-09-23,48.599998,48.639999,47.279999,47.340000,36.947693,4885900
2015-09-24,47.290001,47.349998,46.630001,46.980000,36.666718,7612900
2015-09-25,47.529999,47.610001,47.049999,47.299999,36.916477,3520400
2015-09-28,46.630001,46.650002,45.810001,45.869999,35.800392,3847400
2015-09-29,46.930000,47.070000,46.480000,46.549999,36.331116,6476200
2015-09-30,47.029999,47.480000,46.849998,47.389999,36.986713,4472500
2015-10-01,49.119999,49.360001,47.880001,48.180000,37.603287,3628300
2015-10-02,48.860001,49.830002,48.590000,49.830002,38.891075,5276000
2015-10-05,51.020000,51.820000,50.860001,51.650002,40.311546,3961700
2015-10-06,52.439999,53.610001,52.360001,53.470001,41.731998,6179500
2015-10-07,55.119999,55.490002,54.509998,54.970001,42.902718,6127800
2015-10-08,54.910000,55.880001,54.840000,55.880001,43.612953,3460900
2015-10-09,55.680000,55.970001,54.990002,55.270000,43.136856,4042100
2015-10-12,55.490002,55.520000,54.759998,55.070000,42.980762,3026100
2015-10-13,53.470001,54.619999,53.439999,54.130001,42.247124,2792300
2015-10-14,54.860001,55.380001,54.730000,55.299999,43.160271,3092400
2015-10-15,55.009998,56.049999,54.860001,55.930000,43.651974,3522700
2015-10-16,56.189999,56.410000,55.630001,56.349998,43.979771,2517200
2015-10-19,55.580002,55.630001,54.590000,54.820000,42.785645,2429300
2015-10-20,54.340000,55.000000,54.099998,54.880001,42.832474,2829000
2015-10-21,55.430000,55.680000,54.889999,55.080002,42.988575,3012200
2015-10-22,54.919998,55.470001,54.860001,55.389999,43.230515,3830100
2015-10-23,54.740002,54.810001,53.889999,54.400002,42.457844,4512000
2015-10-26,54.330002,54.349998,53.330002,53.380001,41.661762,2947500
2015-10-27,52.230000,52.759998,52.040001,52.470001,40.951523,3914000
2015-10-28,52.830002,53.910000,52.570000,53.020000,41.380787,3343500
2015-10-29,52.119999,52.840000,52.000000,52.560001,41.021767,3858300
2015-10-30,52.299999,52.910000,52.020000,52.459999,40.943722,2931400
2015-11-02,52.439999,53.799999,52.340000,53.680000,41.895905,5619200
2015-11-03,53.680000,55.220001,53.610001,54.770000,42.746624,6607700
2015-11-04,54.869999,55.000000,54.000000,54.419998,42.473457,4326200
2015-11-05,52.799999,53.200001,52.509998,52.720001,41.146652,4896000
2015-11-06,51.849998,52.270000,51.610001,52.130001,40.686176,3854500
2015-11-09,52.240002,52.590000,50.750000,51.919998,40.522270,4988700
2015-11-10,50.349998,50.810001,50.270000,50.540001,40.172527,3122700
2015-11-11,50.610001,50.720001,49.509998,49.630001,39.449200,3929500
2015-11-12,48.980000,49.459999,48.459999,48.639999,38.662281,3970200
2015-11-13,48.240002,48.500000,47.790001,48.340000,38.423824,3212600
2015-11-16,48.430000,49.599998,48.270000,49.590000,39.417408,4530000
2015-11-17,49.750000,49.919998,49.220001,49.270000,39.163048,4949300
2015-11-18,50.270000,50.669998,49.880001,50.560001,40.188431,4037200
2015-11-19,51.009998,51.410000,50.830002,51.049999,40.577904,3375200
2015-11-20,50.880001,50.910000,49.610001,49.680000,39.488949,3934200
2015-11-23,49.639999,49.869999,49.000000,49.230000,39.131252,3891700
2015-11-24,49.470001,50.299999,49.419998,50.110001,39.830730,3119800
2015-11-25,50.099998,50.349998,49.650002,49.930000,39.687660,2218200
2015-11-27,50.180000,50.279999,49.950001,50.070000,39.798935,2062600
2015-11-30,50.360001,50.410000,49.689999,49.759998,39.552528,3031700
2015-12-01,49.959999,50.270000,49.799999,50.099998,39.822784,2445700
2015-12-02,50.180000,50.730000,49.419998,49.599998,39.425358,4214500
2015-12-03,50.250000,50.290001,49.020000,49.160000,39.075611,5107500
2015-12-04,48.880001,48.900002,47.830002,48.430000,38.495365,5370100
2015-12-07,46.750000,46.799999,45.990002,46.299999,36.802296,5936800
2015-12-08,46.299999,46.430000,45.090000,45.790001,36.396912,4902100
2015-12-09,46.700001,47.779999,46.410000,46.840000,37.231525,5294200
2015-12-10,46.380001,47.130001,46.119999,46.189999,36.714859,4470800
2015-12-11,45.240002,45.279999,44.520000,44.540001,35.403336,5575100
2015-12-14,44.000000,44.340000,43.259998,43.950001,34.934364,7130400
2015-12-15,44.570000,44.980000,44.439999,44.680000,35.514614,5303700
2015-12-16,44.480000,44.980000,44.180000,44.650002,35.490768,5152100
2015-12-17,44.209999,44.250000,43.459999,43.509998,34.584621,4719400
2015-12-18,44.150002,44.150002,43.520000,43.709999,34.743584,4375700
2015-12-21,43.860001,44.279999,43.320000,43.509998,34.584621,4408500
