Date,Open,High,Low,Close,Adj Close,Volume
2000-11-24,11.916667,12.500000,11.916667,12.208333,9.593323,295800
2000-11-27,12.333333,12.562500,12.104167,12.416667,9.757034,301200
2000-11-28,12.416667,12.791667,12.416667,12.500000,9.822518,415200
2000-11-29,12.500000,12.833333,12.437500,12.708333,9.986227,191100
2000-11-30,12.583333,12.708333,12.333333,12.500000,9.822518,1137000
2000-12-01,12.541667,12.708333,12.312500,12.416667,9.757034,585900
2000-12-04,12.312500,12.458333,12.104167,12.229167,9.609696,180600
2000-12-05,12.812500,12.833333,12.125000,12.229167,9.609696,841800
2000-12-06,12.229167,12.250000,11.291667,11.291667,8.873007,1589100
2000-12-07,11.328125,11.541667,11.000000,11.437500,8.987601,929100
2000-12-08,11.625000,11.723958,11.291667,11.458333,9.003976,570600
2000-12-11,11.520833,12.187500,11.291667,12.145833,9.544214,558600
2000-12-12,11.989583,12.083333,11.729167,11.895833,9.347762,354300
2000-12-13,12.250000,12.958333,12.250000,12.833333,10.084451,737700
2000-12-14,12.562500,12.750000,12.312500,12.520833,9.838889,412500
2000-12-15,12.395833,12.750000,12.375000,12.479167,9.806148,254400
2000-12-18,12.979167,13.000000,12.458333,12.500000,9.822518,395400
2000-12-19,12.666667,12.875000,12.500000,12.625000,9.920743,308400
2000-12-20,12.458333,12.458333,12.000000,12.062500,9.478730,306300
2000-12-21,12.000000,12.875000,12.000000,12.458333,9.789779,488400
2000-12-22,12.500000,13.333333,12.500000,13.229167,10.395498,301200
2000-12-26,13.312500,13.479167,12.979167,13.041667,10.248161,133200
2000-12-27,13.208333,13.666667,13.145833,13.520833,10.624689,312900
2000-12-28,13.541667,13.958333,13.458333,13.666667,10.739286,173400
2000-12-29,13.625000,14.000000,13.625000,13.770833,10.821141,292200
2001-01-02,13.645833,13.750000,13.250000,13.312500,10.460979,353100
2001-01-03,13.354167,13.979167,13.250000,13.875000,10.902993,488100
2001-01-04,13.833333,14.020833,13.666667,13.666667,10.739286,421800
2001-01-05,13.697917,13.833333,13.312500,13.562500,10.657430,256500
2001-01-08,13.479167,13.583333,13.166667,13.562500,10.657430,327000
2001-01-09,13.562500,14.354167,13.562500,14.062500,11.050334,545400
2001-01-10,14.083333,14.125000,13.666667,13.875000,10.902993,187200
2001-01-11,13.833333,14.333333,13.833333,14.187500,11.148556,233400
2001-01-12,14.104167,14.833333,14.104167,14.473958,11.373654,328500
2001-01-16,14.541667,14.916667,14.541667,14.875000,11.688795,654900
2001-01-17,14.875000,15.270833,14.500000,14.500000,11.394119,351900
2001-01-18,14.541667,14.833333,14.312500,14.645833,11.508718,210900
2001-01-19,14.875000,14.916667,14.416667,14.770833,11.606938,357000
2001-01-22,14.875000,14.916667,14.520833,14.541667,11.426864,215400
2001-01-23,14.593750,14.593750,13.958333,14.166667,11.132184,232500
2001-01-24,14.354167,14.458333,13.770833,14.041667,11.033960,412500
2001-01-25,14.041667,14.062500,13.375000,13.770833,10.821141,747000
2001-01-26,13.750000,13.833333,13.583333,13.833333,10.870254,189300
2001-01-29,13.729167,14.395833,13.666667,14.250000,11.197670,461100
2001-01-30,14.229167,14.229167,13.833333,13.958333,10.968478,185100
2001-01-31,13.895833,14.250000,13.875000,14.104167,11.083075,687300
2001-02-01,14.041667,14.166667,13.770833,14.083333,11.066707,134400
2001-02-02,14.000000,14.166667,13.604167,13.729167,10.788398,231000
2001-02-05,13.812500,14.562500,13.812500,14.354167,11.279522,280800
2001-02-06,14.333333,14.708333,14.291667,14.395833,11.312267,225000
2001-02-07,14.291667,14.708333,14.291667,14.541667,11.426864,181500
2001-02-08,14.645833,14.875000,14.645833,14.645833,11.508718,237900
2001-02-09,14.656250,14.666667,14.416667,14.458333,11.361377,231000
2001-02-12,14.468750,14.625000,14.375000,14.500000,11.394119,337800
2001-02-13,14.583333,14.791667,14.458333,14.458333,11.361377,112800
2001-02-14,14.666667,14.666667,13.937500,14.104167,11.083075,245400
2001-02-15,14.104167,14.333333,14.062500,14.083333,11.066707,121500
2001-02-16,13.958333,14.125000,13.854167,14.020833,11.017587,162000
2001-02-20,14.020833,14.458333,14.020833,14.166667,11.132184,144600
2001-02-21,14.125000,14.229167,13.875000,14.062500,11.050334,116100
2001-02-22,14.062500,14.083333,13.500000,13.770833,10.821141,214800
2001-02-23,13.739583,13.958333,13.395833,13.854167,10.886621,279600
2001-02-26,13.979167,14.583333,13.958333,14.437500,11.345010,527400
2001-02-27,14.500000,14.666667,14.416667,14.458333,11.361377,197700
2001-02-28,14.500000,14.583333,14.083333,14.187500,11.148556,898500
2001-03-01,14.166667,14.416667,14.166667,14.197917,11.156744,3120900
2001-03-02,14.187500,14.500000,14.062500,14.270833,11.214043,408300
2001-03-05,14.291667,14.875000,14.291667,14.812500,11.639680,526500
2001-03-06,14.979167,15.125000,14.833333,15.062500,11.836137,710400
2001-03-07,15.166667,15.229167,15.000000,15.083333,11.852503,237000
2001-03-08,15.041667,15.083333,14.750000,14.937500,11.737906,239400
2001-03-09,14.895833,14.937500,14.666667,14.875000,11.688795,211200
2001-03-12,14.708333,14.958333,14.125000,14.208333,11.164927,310500
2001-03-13,14.250000,14.270833,13.666667,13.979167,10.984851,213300
2001-03-14,13.708333,13.854167,13.541667,13.604167,10.690172,274500
2001-03-15,13.791667,14.125000,13.750000,13.937500,10.952107,242700
2001-03-16,13.833333,14.187500,13.791667,14.020833,11.017587,352500
2001-03-19,14.187500,14.416667,14.083333,14.270833,11.214043,141600
2001-03-20,14.291667,14.395833,13.770833,13.895833,10.919363,190200
2001-03-21,13.812500,13.958333,13.645833,13.708333,10.772029,147000
2001-03-22,13.854167,13.854167,12.895833,13.250000,10.411869,535200
2001-03-23,13.322917,13.354167,12.562500,12.687500,9.969853,283500
2001-03-26,12.895833,13.312500,12.791667,13.312500,10.460979,319800
2001-03-27,13.260417,13.854167,13.208333,13.687500,10.755655,417300
2001-03-28,13.531250,13.833333,13.458333,13.666667,10.739286,273600
2001-03-29,13.541667,13.729167,13.458333,13.729167,10.788398,117600
2001-03-30,13.750000,13.916667,13.604167,13.729167,10.788398,119400
2001-04-02,13.750000,14.062500,13.416667,13.583333,10.673802,242400
2001-04-03,13.562500,13.562500,12.791667,13.062500,10.264534,332100
2001-04-04,12.968750,13.104167,12.666667,12.958333,10.182675,246600
2001-04-05,13.041667,13.354167,12.958333,13.354167,10.493723,333300
2001-04-06,13.208333,13.541667,13.083333,13.395833,10.526466,375600
2001-04-09,13.480000,13.483333,13.133333,13.180000,10.356860,69900
2001-04-10,13.200000,13.400000,13.166667,13.166667,10.346390,572100
2001-04-11,13.183333,13.433333,13.000000,13.403333,10.532356,475500
2001-04-12,13.200000,13.633333,13.200000,13.550000,10.647610,170100
2001-04-16,13.500000,13.766667,13.483333,13.580000,10.671183,159300
2001-04-17,13.520000,14.000000,13.500000,13.913333,10.933116,195000
2001-04-18,13.993333,14.263333,13.916667,14.013333,11.011696,941400
2001-04-19,13.966667,14.230000,13.666667,14.230000,11.181952,242100
2001-04-20,14.033333,14.200000,13.983333,14.083333,11.066707,154500
2001-04-23,14.183333,14.233333,13.866667,13.900000,10.922639,638100
2001-04-24,14.000000,14.116667,13.833333,13.833333,10.870254,197100
2001-04-25,13.816667,14.036667,13.816667,13.946667,10.959311,97500
2001-04-26,14.066667,14.483333,13.936667,14.410000,11.323400,338400
2001-04-27,14.500000,14.500000,14.253333,14.350000,11.276249,153600
2001-04-30,14.333333,14.583333,14.290000,14.383333,11.302442,123900
2001-05-01,14.333333,14.606667,14.316667,14.596667,11.470080,276000
2001-05-02,14.566667,14.750000,14.566667,14.683333,11.538182,246600
2001-05-03,14.650000,14.683333,14.333333,14.546667,11.430791,201600
2001-05-04,14.296667,14.866667,14.200000,14.800000,11.629861,627000
2001-05-07,14.683333,14.916667,14.666667,14.916667,11.721538,594300
2001-05-08,14.983333,15.016667,14.433333,14.550000,11.433408,373800
2001-05-09,14.550000,14.550000,14.250000,14.300000,11.236960,212100
2001-05-10,14.336667,14.433333,13.916667,13.920000,10.938358,192600
2001-05-11,13.886667,14.013333,13.686667,13.876667,10.904303,1242300
2001-05-14,13.783333,14.200000,13.750000,14.123333,11.098133,202800
2001-05-15,14.116667,14.516667,14.116667,14.186667,11.147905,168900
2001-05-16,14.313333,14.396667,13.916667,14.383333,11.302442,168300
2001-05-17,14.233333,14.533333,14.220000,14.373333,11.294587,305100
2001-05-18,14.400000,14.690000,14.346667,14.603333,11.475321,237300
2001-05-21,14.646667,14.800000,14.316667,14.433333,11.341733,196200
2001-05-22,14.483333,14.496667,14.016667,14.120000,11.095516,248100
2001-05-23,14.116667,14.116667,13.683333,13.810000,10.851920,172800
2001-05-24,13.766667,13.833333,13.516667,13.650000,10.726192,193500
2001-05-25,13.613333,13.850000,13.536667,13.573333,10.665941,163800
2001-05-29,13.566667,13.726667,13.450000,13.670000,10.741905,161700
2001-05-30,13.500000,13.883333,13.500000,13.760000,10.812627,121200
2001-05-31,13.850000,13.850000,13.450000,13.486667,10.597841,125100
2001-06-01,13.616667,13.616667,13.266667,13.356667,10.495686,153900
2001-06-04,13.416667,13.480000,13.340000,13.463333,10.579503,102900
2001-06-05,13.516667,13.833333,13.513333,13.766667,10.817865,410400
2001-06-06,13.833333,13.833333,13.350000,13.353333,10.493073,277500
2001-06-07,13.390000,13.490000,13.240000,13.306667,10.456399,257700
2001-06-08,13.310000,13.490000,13.166667,13.333333,10.477352,118200
2001-06-11,13.360000,13.500000,13.316667,13.423333,10.548076,122700
2001-06-12,13.396667,13.496667,13.250000,13.400000,10.529737,178500
2001-06-13,13.350000,13.780000,13.336667,13.456667,10.574270,215100
2001-06-14,13.423333,13.616667,13.350000,13.426667,10.550694,117000
2001-06-15,13.383333,13.746667,13.216667,13.600000,10.686897,202200
2001-06-18,13.553333,13.743333,13.303333,13.303333,10.453778,135900
2001-06-19,13.410000,13.696667,13.333333,13.466667,10.582126,223500
2001-06-20,13.513333,13.933333,13.513333,13.766667,10.817865,1087500
2001-06-21,13.853333,14.083333,13.500000,14.083333,11.066707,333600
2001-06-22,14.000000,14.123333,13.810000,13.933333,10.948832,276300
2001-06-25,13.893333,14.066667,13.800000,13.863333,10.893829,263700
2001-06-26,13.826667,14.023333,13.466667,13.920000,10.938358,303900
2001-06-27,13.883333,14.013333,13.806667,13.986667,10.990740,99300
2001-06-28,14.070000,14.466667,13.976667,14.023333,11.019552,232200
2001-06-29,14.170000,14.333333,13.880000,14.316667,11.250058,236100
2001-07-02,14.266667,14.330000,14.126667,14.126667,11.100757,141900
2001-07-03,14.123333,14.316667,14.123333,14.233333,11.184573,98700
2001-07-05,14.133333,14.166667,14.000000,14.000000,11.001219,96300
2001-07-06,14.030000,14.030000,13.820000,13.950000,10.961929,162300
2001-07-09,12.920000,13.020000,12.350000,12.983333,10.202320,1755000
2001-07-10,13.003333,13.016667,12.633333,12.816667,10.071354,1246800
2001-07-11,12.806667,12.970000,12.636667,12.666667,9.953485,271800
2001-07-12,12.736667,12.736667,12.306667,12.430000,9.767512,542700
2001-07-13,12.500000,12.630000,12.300000,12.396667,9.741315,550800
2001-07-16,12.500000,12.816667,12.386667,12.610000,9.908956,464400
2001-07-17,12.583333,12.813333,12.300000,12.330000,9.688931,175800
2001-07-18,12.333333,12.366667,12.206667,12.306667,9.670595,206700
2001-07-19,12.433333,12.633333,11.916667,12.100000,9.508199,212400
2001-07-20,12.020000,12.246667,12.016667,12.183333,9.573680,110400
2001-07-23,12.236667,12.266667,11.773333,11.833333,9.298652,234600
2001-07-24,11.950000,11.953333,11.500000,11.553333,9.078626,771300
2001-07-25,11.740000,11.983333,11.500000,11.856667,9.316985,260700
2001-07-26,11.893333,12.333333,11.836667,12.100000,9.508199,159000
2001-07-27,12.103333,12.246667,11.856667,12.230000,9.610348,192000
2001-07-30,12.183333,12.500000,12.183333,12.260000,9.633927,385500
2001-07-31,12.346667,12.613333,12.280000,12.433333,9.770132,487800
2001-08-01,12.433333,12.603333,12.266667,12.516667,9.835613,400800
2001-08-02,12.670000,13.000000,12.543333,12.613333,9.911574,397200
2001-08-03,12.600000,12.666667,12.493333,12.493333,9.817279,76800
2001-08-06,12.596667,12.800000,12.596667,12.633333,9.927290,479700
2001-08-07,12.660000,12.743333,12.576667,12.650000,9.940389,111300
2001-08-08,12.663333,12.733333,12.490000,12.556667,9.867050,92400
2001-08-09,12.513333,12.716667,12.453333,12.536667,9.851329,63900
2001-08-10,12.516667,12.650000,12.163333,12.550000,9.861803,93000
2001-08-13,12.470000,12.666667,12.330000,12.583333,9.888000,117600
2001-08-14,12.456667,12.730000,12.396667,12.403333,9.746556,212400
2001-08-15,12.386667,12.596667,12.326667,12.380000,9.728223,105600
2001-08-16,12.320000,12.320000,12.106667,12.206667,9.592014,75600
2001-08-17,12.160000,12.306667,12.066667,12.150000,9.547483,96300
2001-08-20,12.340000,12.463333,12.336667,12.350000,9.704648,217200
2001-08-21,12.350000,12.673333,12.343333,12.370000,9.720362,248100
2001-08-22,12.460000,12.580000,12.283333,12.463333,9.793703,159300
2001-08-23,12.463333,12.663333,12.276667,12.310000,9.673213,159000
2001-08-24,12.286667,12.660000,12.286667,12.660000,9.948244,209100
2001-08-27,12.593333,12.693333,12.536667,12.566667,9.874904,112500
2001-08-28,12.650000,12.650000,12.166667,12.166667,9.560581,98400
2001-08-29,12.223333,12.383333,12.020000,12.313333,9.675833,145200
2001-08-30,12.323333,12.436667,11.996667,12.066667,9.482001,171300
2001-08-31,12.046667,12.243333,12.046667,12.163333,9.557964,267600
2001-09-04,12.170000,12.600000,12.083333,12.230000,9.610348,138000
2001-09-05,12.250000,12.390000,12.123333,12.253333,9.628686,129900
2001-09-06,12.233333,12.333333,11.903333,11.966667,9.403423,545100
2001-09-07,11.916667,12.116667,11.630000,11.750000,9.233167,442200
2001-09-10,11.643333,11.816667,11.433333,11.560000,9.083868,299700
2001-09-17,11.556667,11.743333,11.133333,11.406667,8.963377,768300
2001-09-18,11.383333,11.640000,11.330000,11.520000,9.052433,298800
2001-09-19,11.500000,11.583333,11.103333,11.300000,8.879554,247500
2001-09-20,11.083333,11.300000,11.040000,11.243333,8.835023,490800
2001-09-21,10.916667,10.990000,10.616667,10.930000,8.588809,3131700
2001-09-24,10.816667,11.203333,10.816667,10.986667,8.633336,311700
2001-09-25,10.973333,11.633333,10.943333,11.633333,9.141493,409200
2001-09-26,11.646667,11.850000,11.400000,11.400000,8.958134,263100
2001-09-27,11.413333,11.683333,11.413333,11.683333,9.180778,468900
2001-09-28,11.696667,11.923333,11.516667,11.850000,9.311746,648600
2001-10-01,11.766667,11.930000,11.603333,11.716667,9.206973,171900
2001-10-02,11.946667,12.113333,11.753333,11.993333,9.424380,273300
2001-10-03,11.916667,12.533333,11.916667,12.396667,9.741315,157200
2001-10-04,12.543333,12.733333,12.416667,12.500000,9.822518,248700
2001-10-05,12.400000,12.583333,12.333333,12.500000,9.822518,88800
2001-10-08,12.526667,12.566667,12.223333,12.266667,9.639167,107700
2001-10-09,12.360000,12.400000,12.233333,12.283333,9.652260,75300
2001-10-10,12.280000,12.400000,11.983333,12.123333,9.526531,321300
2001-10-11,12.160000,12.320000,11.933333,12.150000,9.547483,250200
2001-10-12,12.116667,12.166667,11.733333,12.116667,9.521290,335700
2001-10-15,12.126667,12.133333,11.883333,12.116667,9.521290,117600
2001-10-16,12.133333,12.300000,12.036667,12.226667,9.607733,136200
2001-10-17,12.450000,12.450000,12.063333,12.063333,9.479384,137400
2001-10-18,12.056667,12.250000,11.926667,11.933333,9.377226,196800
2001-10-19,12.016667,12.016667,11.383333,11.766667,9.246262,237900
2001-10-22,11.766667,12.146667,11.730000,12.140000,9.539629,151500
2001-10-23,12.126667,12.406667,12.066667,12.273333,9.644404,189900
2001-10-24,12.276667,12.283333,11.910000,12.013333,9.440093,167700
2001-10-25,12.043333,12.043333,11.696667,11.956667,9.395566,192600
2001-10-26,11.953333,12.276667,11.953333,12.260000,9.633927,152100
2001-10-29,12.173333,12.230000,11.900000,11.966667,9.403423,168900
2001-10-30,11.940000,11.943333,11.616667,11.746667,9.230549,172800
2001-10-31,11.916667,12.090000,11.800000,11.890000,9.343180,237000
2001-11-01,11.913333,11.933333,11.600000,11.720000,9.209594,254400
2001-11-02,11.763333,12.216667,11.683333,12.120000,9.523913,180000
2001-11-05,12.153333,12.366667,12.000000,12.000000,9.429618,152100
2001-11-06,12.023333,12.366667,12.013333,12.366667,9.717747,180300
2001-11-07,12.366667,12.600000,12.333333,12.466667,9.796322,140700
2001-11-08,12.476667,12.583333,12.200000,12.233333,9.612970,226200
2001-11-09,12.233333,12.250000,12.053333,12.116667,9.521290,67800
2001-11-12,12.166667,12.270000,11.953333,12.160000,9.555346,118200
2001-11-13,12.233333,12.463333,12.233333,12.360000,9.712508,149400
2001-11-14,12.433333,12.633333,12.350000,12.570000,9.877522,205800
2001-11-15,12.633333,12.796667,12.546667,12.783333,10.045159,132300
2001-11-16,12.766667,12.940000,12.566667,12.686667,9.969201,804000
2001-11-19,12.813333,12.956667,12.756667,12.896667,10.134216,355200
2001-11-20,12.873333,12.990000,12.846667,12.933333,10.163034,173100
2001-11-21,12.866667,12.940000,12.686667,12.933333,10.163034,129300
2001-11-23,12.950000,12.950000,12.733333,12.870000,10.113264,108900
2001-11-26,12.866667,13.133333,12.820000,12.980000,10.199703,402600
2001-11-27,13.020000,13.096667,12.836667,13.006667,10.220657,254700
2001-11-28,12.960000,13.000000,12.783333,12.823333,10.076591,305100
2001-11-29,12.820000,12.893333,12.556667,12.883333,10.123744,1229700
2001-11-30,12.816667,12.883333,12.563333,12.616667,9.914195,279300
2001-12-03,12.620000,12.816667,12.426667,12.753333,10.021588,204900
2001-12-04,12.790000,13.003333,12.643333,12.950000,10.176130,291900
2001-12-05,13.000000,13.366667,12.990000,13.306667,10.456399,477900
2001-12-06,13.343333,13.460000,13.193333,13.353333,10.493073,180600
2001-12-07,13.326667,13.520000,13.233333,13.316667,10.464254,340500
2001-12-10,13.286667,13.453333,13.286667,13.350000,10.490448,201600
2001-12-11,13.436667,13.480000,13.266667,13.290000,10.443301,128100
2001-12-12,13.346667,13.366667,13.200000,13.293333,10.445916,157200
2001-12-13,13.270000,13.330000,13.200000,13.200000,10.372578,220800
2001-12-14,13.280000,13.483333,12.860000,12.913333,10.147314,361800
2001-12-17,12.993333,13.016667,12.666667,13.016667,10.228516,377100
2001-12-18,12.996667,13.166667,12.880000,13.010000,10.223275,172200
2001-12-19,12.996667,13.043333,12.600000,12.696667,9.977060,438600
2001-12-20,11.813333,12.000000,11.583333,11.883333,9.337939,1665900
2001-12-21,11.883333,11.933333,11.550000,11.650000,9.154586,825900
2001-12-24,11.646667,11.786667,11.633333,11.740000,9.225310,831300
2001-12-26,11.793333,11.930000,11.733333,11.870000,9.327465,263700
2001-12-27,11.863333,11.953333,11.800000,11.953333,9.392945,390600
