Date,Open,High,Low,Close,Adj Close,Volume
1998-07-07,65.500000,67.000000,65.375000,66.937500,34.323582,2290000
1998-07-08,66.937500,67.500000,66.500000,67.312500,34.515858,1779100
1998-07-09,67.187500,68.187500,66.625000,66.875000,34.291519,1485000
1998-07-10,66.625000,66.750000,64.562500,65.625000,33.650562,2630100
1998-07-13,65.500000,65.687500,64.750000,65.437500,33.554405,1524100
1998-07-14,65.125000,65.687500,64.125000,65.125000,33.394184,2310900
1998-07-15,65.375000,65.437500,62.562500,63.125000,32.368641,3552000
1998-07-16,63.687500,64.750000,63.312500,64.437500,33.041649,2981800
1998-07-17,65.000000,68.000000,64.937500,67.562500,34.644054,4224700
1998-07-20,67.812500,69.437500,67.375000,69.187500,35.477303,3219300
1998-07-21,69.687500,69.687500,68.375000,68.875000,35.317055,4054800
1998-07-22,68.750000,69.375000,67.812500,69.250000,35.509346,3414300
1998-07-23,69.000000,69.000000,65.562500,65.562500,33.618515,2452900
1998-07-24,66.000000,67.312500,65.687500,67.000000,34.355629,2263600
1998-07-27,66.000000,67.500000,65.625000,66.812500,34.259495,1795600
1998-07-28,66.875000,67.187500,64.500000,65.250000,33.458271,2649500
1998-07-29,66.500000,67.187500,66.062500,66.437500,34.067200,2092500
1998-07-30,67.562500,68.625000,67.375000,68.437500,35.092735,2138600
1998-07-31,68.500000,68.812500,66.375000,67.250000,34.483810,1692600
1998-08-03,67.250000,68.125000,66.375000,67.250000,34.483810,2013300
1998-08-04,67.937500,68.562500,65.937500,66.250000,33.971050,3078100
1998-08-05,66.375000,68.000000,65.875000,68.000000,34.868401,3877800
1998-08-06,67.250000,68.125000,67.125000,67.687500,34.708149,1968900
1998-08-07,67.437500,68.500000,67.062500,68.187500,34.964554,2550100
1998-08-10,67.500000,69.187500,67.500000,67.875000,34.804298,2436100
1998-08-11,66.875000,67.437500,66.000000,67.187500,34.451763,2456800
1998-08-12,67.437500,68.625000,66.812500,68.625000,35.293930,2453700
1998-08-13,68.625000,69.937500,68.500000,69.437500,35.711811,3770100
1998-08-14,68.375000,69.937500,68.000000,68.625000,35.293930,2576100
1998-08-17,68.500000,70.000000,68.500000,70.000000,36.001114,3505000
1998-08-18,70.000000,73.437500,69.562500,72.812500,37.447567,5013400
1998-08-19,73.437500,75.125000,72.187500,74.625000,38.379753,4551400
1998-08-20,74.500000,74.937500,72.625000,72.875000,37.479721,3002300
1998-08-21,71.250000,74.312500,70.687500,74.187500,38.154736,3811400
1998-08-24,74.187500,74.937500,73.000000,74.875000,38.508331,3611900
1998-08-25,75.250000,75.875000,73.687500,74.312500,38.219032,3312200
1998-08-26,73.500000,77.687500,73.250000,77.125000,39.665508,3617700
1998-08-27,75.500000,76.500000,73.750000,74.000000,38.058308,4199700
1998-08-28,73.312500,74.312500,71.562500,72.500000,37.286861,2949400
1998-08-31,72.125000,72.312500,65.125000,65.750000,33.815315,4604600
1998-09-01,67.000000,70.250000,63.875000,69.437500,35.711811,4928300
1998-09-02,69.750000,72.000000,68.625000,69.250000,35.615368,3362900
1998-09-03,69.375000,72.875000,69.000000,72.187500,37.126141,3498400
1998-09-04,72.875000,73.000000,68.125000,70.937500,36.483253,2660000
1998-09-08,72.687500,74.750000,71.875000,74.250000,38.186882,2973000
1998-09-09,74.000000,75.500000,72.750000,72.937500,37.511868,2435900
1998-09-10,71.187500,74.125000,71.187500,72.812500,37.447567,2829200
1998-09-11,73.125000,75.937500,72.250000,74.875000,38.508331,2586900
1998-09-14,76.500000,77.500000,75.750000,76.187500,39.183338,3380600
1998-09-15,76.437500,78.125000,76.250000,77.312500,39.761936,2940100
1998-09-16,76.625000,77.625000,75.875000,77.500000,39.858368,2119200
1998-09-17,75.312500,76.875000,74.250000,74.625000,38.379753,3098500
1998-09-18,74.812500,75.437500,72.875000,75.125000,38.636902,3783600
1998-09-21,74.000000,77.500000,72.875000,76.312500,39.247627,2092000
1998-09-22,77.375000,80.375000,76.625000,79.875000,41.079819,3489100
1998-09-23,79.937500,81.625000,79.250000,80.875000,41.594120,4021800
1998-09-24,79.312500,80.750000,77.687500,78.125000,40.179775,2289800
1998-09-25,77.250000,79.750000,76.500000,78.562500,40.404797,1958300
1998-09-28,81.500000,81.500000,78.562500,79.875000,41.079819,2194100
1998-09-29,80.000000,80.687500,78.437500,80.062500,41.176250,2062000
1998-09-30,79.125000,79.875000,76.875000,78.312500,40.276222,2459500
1998-10-01,77.500000,79.437500,75.000000,76.312500,39.247627,3674800
1998-10-02,76.250000,77.375000,72.625000,76.875000,39.536942,3574500
1998-10-05,75.875000,79.750000,74.812500,78.687500,40.469097,2995500
1998-10-06,79.500000,79.562500,76.250000,77.500000,39.858368,3105700
1998-10-07,73.000000,75.250000,70.000000,71.375000,36.708271,5726100
1998-10-08,70.125000,71.750000,68.000000,70.562500,36.290413,4934500
1998-10-09,71.250000,73.562500,69.812500,73.375000,37.736881,3140400
1998-10-12,75.250000,75.375000,73.562500,73.750000,37.929741,2400500
1998-10-13,74.437500,74.437500,72.500000,72.500000,37.286861,1918700
1998-10-14,71.000000,73.125000,70.000000,72.500000,37.286861,3120500
1998-10-15,72.625000,75.875000,72.187500,74.500000,38.315464,2582200
1998-10-16,75.437500,75.625000,74.437500,75.250000,38.701176,2806100
1998-10-19,75.000000,75.500000,73.062500,75.062500,38.604752,2102800
1998-10-20,75.625000,76.687500,74.562500,75.375000,38.765469,2627300
1998-10-21,75.500000,79.000000,75.375000,78.000000,40.115501,3372600
1998-10-22,76.875000,79.187500,75.875000,78.562500,40.404797,2223500
1998-10-23,78.312500,79.125000,77.375000,77.687500,39.954803,2232600
1998-10-26,77.750000,77.750000,76.562500,77.375000,39.794075,1586700
1998-10-27,78.125000,78.437500,76.750000,76.875000,39.536942,2338500
1998-10-28,76.500000,78.062500,76.062500,77.312500,39.761936,1547000
1998-10-29,77.375000,80.312500,77.375000,80.250000,41.272690,3098800
1998-10-30,80.250000,81.000000,79.562500,81.000000,41.658417,2035500
1998-11-02,80.937500,82.500000,79.750000,82.062500,42.204865,2992100
1998-11-03,81.250000,82.000000,80.562500,81.750000,42.044136,1823800
1998-11-04,81.812500,83.250000,80.125000,81.000000,41.658417,3167500
1998-11-05,80.312500,85.000000,79.750000,84.875000,43.651321,2717100
1998-11-06,84.062500,87.875000,84.000000,87.375000,44.937092,2606400
1998-11-09,86.000000,86.625000,85.250000,86.125000,44.294216,2014200
1998-11-10,84.875000,86.500000,84.687500,85.625000,44.139557,1704100
1998-11-11,85.562500,85.750000,83.937500,84.250000,43.430752,1467500
1998-11-12,84.062500,85.125000,83.500000,84.187500,43.398533,1238900
1998-11-13,83.625000,83.937500,82.250000,83.625000,43.108562,1373500
1998-11-16,84.125000,84.875000,82.812500,83.812500,43.205212,982400
1998-11-17,84.375000,85.750000,82.750000,82.812500,42.689728,2365200
1998-11-18,82.875000,85.000000,82.187500,84.875000,43.752941,1924700
1998-11-19,85.500000,86.937500,84.687500,86.062500,44.365089,2268200
1998-11-20,86.437500,87.375000,86.125000,87.187500,44.945034,1647700
1998-11-23,87.062500,89.875000,87.062500,89.375000,46.072685,2662700
1998-11-24,88.625000,91.312500,88.312500,89.375000,46.072685,2889500
1998-11-25,88.875000,91.125000,88.000000,90.750000,46.781490,1309900
1998-11-27,89.000000,91.312500,89.000000,90.875000,46.845932,824600
1998-11-30,90.375000,90.937500,88.625000,89.687500,46.233788,1921800
1998-12-01,88.000000,90.437500,87.687500,90.250000,46.523739,1492400
1998-12-02,89.125000,89.375000,87.375000,88.875000,45.814930,1661500
1998-12-03,88.250000,89.125000,83.500000,83.750000,43.172997,2710000
1998-12-04,85.250000,86.250000,83.937500,86.125000,44.397312,3306600
1998-12-07,87.500000,88.750000,86.125000,86.937500,44.816147,2493900
1998-12-08,86.937500,88.437500,85.500000,87.625000,45.170547,1909000
1998-12-09,87.625000,89.062500,87.625000,88.437500,45.589397,2092000
1998-12-10,88.000000,88.750000,86.375000,86.812500,44.751713,2307700
1998-12-11,87.375000,91.000000,87.375000,89.937500,46.362644,3405400
1998-12-14,89.562500,90.937500,87.500000,87.687500,45.202782,3283700
1998-12-15,86.375000,88.312500,86.312500,88.312500,45.524948,3056800
1998-12-16,88.312500,89.562500,88.250000,89.125000,45.943810,3107400
1998-12-17,89.125000,89.937500,89.125000,89.500000,46.137108,1877300
1998-12-18,88.250000,88.875000,86.750000,87.312500,45.009460,3047500
1998-12-21,85.312500,87.250000,84.000000,84.062500,43.334114,2749200
1998-12-22,85.000000,85.312500,83.625000,84.937500,43.785164,2616100
1998-12-23,85.000000,85.937500,84.187500,85.625000,44.139557,1809200
1998-12-24,85.750000,85.750000,84.687500,85.250000,43.946247,564900
1998-12-28,86.000000,87.750000,85.875000,87.250000,44.977253,1154400
1998-12-29,87.312500,90.437500,86.687500,90.125000,46.459301,1521800
1998-12-30,89.937500,90.687500,88.250000,90.500000,46.652603,1269900
1998-12-31,90.562500,91.187500,87.250000,88.875000,45.814930,1232700
1999-01-04,87.250000,88.937500,84.750000,86.000000,44.332874,2558700
1999-01-05,85.500000,86.937500,85.187500,85.812500,44.236225,2499400
1999-01-06,86.000000,86.562500,84.500000,85.125000,43.881817,3106300
1999-01-07,83.500000,83.937500,82.125000,82.375000,42.464191,3388600
1999-01-08,82.125000,82.250000,78.375000,78.875000,40.659939,5412200
1999-01-11,79.250000,80.000000,75.875000,76.187500,39.274551,4975300
1999-01-12,76.875000,77.875000,76.500000,76.500000,39.435638,3996400
1999-01-13,74.250000,81.750000,74.187500,80.687500,41.594284,5134700
1999-01-14,82.000000,83.250000,80.500000,81.500000,42.013130,3603300
1999-01-15,82.125000,82.875000,80.625000,81.250000,41.884232,2837900
1999-01-19,80.375000,80.812500,78.500000,79.500000,40.982143,2305400
1999-01-20,79.937500,83.125000,79.187500,82.250000,42.399754,2375700
1999-01-21,80.750000,81.625000,77.062500,77.937500,40.176670,3097000
1999-01-22,77.500000,81.250000,77.000000,80.250000,41.368767,2701400
1999-01-25,84.875000,86.812500,83.750000,86.250000,44.461739,6898600
1999-01-26,87.000000,89.500000,86.625000,89.500000,46.137108,4380900
1999-01-27,89.937500,91.937500,88.875000,90.750000,46.781490,3904200
1999-01-28,89.750000,92.875000,89.625000,92.250000,47.554737,3175000
1999-01-29,90.375000,94.062500,89.500000,93.687500,48.295757,2905300
1999-02-01,93.687500,94.562500,91.750000,93.187500,48.038029,2125200
1999-02-02,91.500000,92.937500,89.875000,91.812500,47.329227,1706700
1999-02-03,90.250000,92.375000,89.500000,92.000000,47.425861,2667500
1999-02-04,91.500000,93.062500,90.937500,90.937500,46.878155,1653200
1999-02-05,90.125000,90.812500,88.000000,88.437500,45.589397,2037100
1999-02-08,87.750000,88.000000,86.812500,87.250000,44.977253,1392000
1999-02-09,87.000000,87.937500,86.562500,86.687500,44.687279,1946400
1999-02-10,86.625000,87.437500,86.437500,87.375000,45.161514,1379900
1999-02-11,87.375000,90.125000,87.375000,90.000000,46.518295,1298300
1999-02-12,90.062500,90.625000,88.625000,90.187500,46.615227,1844800
1999-02-16,90.000000,90.500000,88.375000,89.375000,46.195244,1654400
1999-02-17,88.687500,90.125000,88.250000,88.500000,45.742977,1455700
1999-02-18,89.000000,94.312500,88.875000,93.375000,48.262730,4258300
1999-02-19,94.250000,94.500000,92.625000,93.062500,48.101200,3165000
1999-02-22,91.750000,95.000000,91.750000,94.875000,49.038036,2226500
1999-02-23,94.625000,97.250000,94.500000,96.437500,49.845615,2432000
1999-02-24,95.000000,96.625000,92.375000,92.750000,47.939663,2147900
1999-02-25,92.500000,94.000000,91.000000,93.250000,48.198120,2115400
1999-02-26,91.437500,95.375000,91.187500,94.500000,48.844212,2617400
1999-03-01,94.500000,94.500000,93.437500,93.812500,48.488861,1713500
1999-03-02,93.562500,94.937500,93.000000,93.000000,48.068897,2283700
1999-03-03,92.562500,92.875000,91.625000,92.875000,48.004292,2133400
1999-03-04,92.187500,94.500000,91.125000,94.500000,48.844212,2130800
1999-03-05,95.750000,97.750000,95.375000,97.437500,50.362511,2254800
1999-03-08,96.562500,97.625000,96.062500,97.312500,50.297909,1400300
1999-03-09,95.000000,96.937500,94.437500,95.500000,49.361076,2971300
1999-03-10,94.875000,94.937500,90.937500,91.812500,47.455124,3751500
1999-03-11,92.187500,92.875000,91.375000,92.812500,47.971977,3044900
1999-03-12,93.125000,95.000000,92.812500,94.875000,49.038036,2346900
1999-03-15,94.125000,96.937500,93.937500,96.562500,49.910244,1673900
1999-03-16,95.875000,96.437500,93.875000,94.062500,48.618069,2048700
1999-03-17,90.000000,90.750000,88.687500,88.750000,45.872196,5269400
1999-03-18,87.125000,89.562500,86.000000,88.812500,45.904499,6110300
1999-03-19,89.500000,89.500000,87.250000,87.437500,45.193802,3334200
1999-03-22,86.562500,87.437500,84.750000,85.062500,43.966236,2638300
1999-03-23,85.750000,86.500000,82.562500,84.187500,43.513981,2979400
1999-03-24,84.125000,86.062500,83.625000,85.687500,44.289295,2143800
1999-03-25,86.500000,87.125000,85.500000,86.500000,44.709236,1825500
1999-03-26,86.500000,86.500000,83.875000,84.437500,43.643208,1211400
1999-03-29,87.000000,87.562500,86.312500,86.625000,44.773857,2345900
1999-03-30,86.562500,88.375000,86.062500,87.937500,45.452244,1654300
1999-03-31,89.125000,89.250000,84.875000,84.875000,43.869339,1664600
1999-04-01,85.812500,87.125000,84.875000,86.875000,44.903072,1405000
1999-04-05,86.750000,87.000000,85.250000,86.250000,44.580017,1973500
1999-04-06,86.437500,86.500000,84.875000,85.937500,44.418514,1208900
1999-04-07,86.875000,86.875000,84.750000,85.375000,44.127758,1595700
1999-04-08,85.875000,89.312500,85.625000,88.500000,45.742977,2185400
1999-04-09,88.562500,91.000000,87.500000,90.250000,46.647503,1542100
1999-04-12,89.750000,90.500000,89.187500,90.000000,46.518295,1972100
1999-04-13,88.125000,89.125000,86.125000,87.437500,45.193802,2120700
1999-04-14,86.000000,86.625000,81.187500,83.687500,43.255543,3436700
1999-04-15,82.000000,82.062500,80.062500,81.187500,41.963364,4508100
1999-04-16,81.312500,82.937500,81.062500,82.312500,42.544861,2372500
1999-04-19,78.500000,78.875000,71.000000,72.875000,37.666893,6684900
1999-04-20,73.250000,76.437500,72.875000,73.687500,38.086834,5986100
1999-04-21,75.000000,77.312500,74.187500,76.000000,39.282108,3409100
1999-04-22,76.000000,76.375000,74.625000,75.375000,38.959064,3501900
1999-04-23,75.750000,76.875000,74.062500,74.250000,38.377590,2971000
1999-04-26,75.000000,78.812500,74.812500,77.000000,39.798985,4088900
1999-04-27,79.750000,79.812500,78.500000,79.062500,40.865044,2991300
1999-04-28,80.000000,80.500000,76.812500,77.500000,40.057411,3004600
1999-04-29,75.000000,76.750000,72.875000,75.000000,38.765240,5821900
1999-04-30,74.125000,74.375000,72.875000,73.625000,38.054539,4371400
1999-05-03,73.625000,76.250000,73.250000,76.187500,39.379028,3307700
1999-05-04,76.187500,76.625000,74.625000,75.750000,39.152889,2446900
1999-05-05,75.750000,76.187500,73.750000,75.187500,38.862156,2356000
1999-05-06,75.062500,76.562500,74.750000,76.125000,39.346706,2285000
1999-05-07,76.000000,76.812500,74.000000,75.500000,39.023663,2205900
1999-05-10,74.750000,75.000000,73.250000,73.312500,37.893032,2013800
1999-05-11,73.875000,76.125000,73.437500,75.812500,39.185207,2266100
1999-05-12,76.000000,79.000000,75.062500,76.437500,39.628471,2751000
1999-05-13,77.687500,79.750000,76.562500,78.875000,40.892174,2779900
1999-05-14,76.500000,77.750000,76.250000,76.937500,39.887684,1848900
1999-05-17,76.000000,78.375000,76.000000,78.000000,40.438522,2966400
1999-05-18,78.000000,78.000000,75.562500,77.250000,40.049690,2596600
1999-05-19,76.812500,77.500000,75.375000,75.750000,39.272041,2129700
1999-05-20,74.500000,75.187500,73.625000,73.875000,38.299961,3016800
1999-05-21,74.250000,74.375000,70.687500,71.312500,36.971455,3750300
1999-05-24,71.375000,72.000000,70.250000,71.000000,36.809429,4343800
1999-05-25,70.125000,70.562500,68.500000,68.750000,35.642925,4057600
1999-05-26,68.750000,69.250000,65.937500,67.000000,34.735661,4762000
1999-05-27,66.875000,70.000000,66.375000,69.000000,35.772556,4339100
1999-05-28,69.625000,72.375000,69.250000,71.437500,37.036263,3524600
1999-06-01,71.437500,71.500000,70.000000,70.687500,36.647423,2049400
1999-06-02,71.000000,71.687500,70.000000,70.125000,36.355778,1397300
1999-06-03,70.000000,72.000000,69.500000,71.937500,37.295471,1785000
1999-06-04,72.125000,75.437500,72.125000,75.250000,39.012806,3432100
1999-06-07,75.250000,75.750000,71.750000,71.875000,37.263077,3234800
1999-06-08,72.375000,73.687500,72.312500,72.500000,37.587105,3487700
1999-06-09,72.437500,72.937500,71.250000,72.812500,37.749096,2363100
1999-06-10,71.937500,72.312500,70.187500,70.687500,36.647423,1876500
1999-06-11,70.562500,72.375000,69.062500,69.687500,36.128971,2315200
1999-06-14,69.625000,69.812500,68.687500,68.812500,35.675350,1628200
1999-06-15,70.250000,70.437500,68.062500,68.875000,35.707752,2602000
1999-06-16,71.000000,71.000000,69.500000,69.750000,36.161369,2079800
1999-06-17,68.875000,70.875000,68.750000,70.625000,36.615021,2134000
1999-06-18,70.750000,71.062500,68.875000,68.937500,35.740150,3345700
1999-06-21,69.500000,69.500000,67.250000,67.625000,35.059685,2205700
1999-06-22,67.625000,67.812500,66.937500,67.062500,34.768066,3773700
1999-06-23,66.875000,66.875000,65.000000,65.187500,33.795975,3002800
1999-06-24,65.625000,67.125000,65.562500,66.937500,34.703266,2837300
1999-06-25,67.000000,67.437500,65.562500,65.875000,34.152412,1997700
1999-06-28,67.500000,67.500000,65.000000,65.312500,33.860790,2727800
1999-06-29,65.312500,68.437500,64.250000,68.000000,35.254120,6898200
1999-06-30,68.000000,72.125000,67.125000,71.625000,37.133472,5684400
1999-07-01,73.750000,75.250000,72.437500,74.875000,38.818401,6009600
1999-07-02,74.875000,74.937500,73.500000,74.687500,38.721191,2772000
1999-07-06,74.687500,75.375000,74.187500,74.312500,38.526783,2416700
1999-07-07,74.312500,75.000000,73.937500,74.625000,38.688812,1427800
1999-07-08,73.000000,75.062500,73.000000,74.500000,38.623978,2028700
1999-07-09,74.750000,74.937500,73.812500,74.500000,38.623978,1381400
1999-07-12,75.000000,75.250000,73.437500,73.750000,38.235161,1542000
1999-07-13,73.375000,73.625000,72.812500,72.812500,37.749096,1995100
1999-07-14,73.500000,74.125000,72.500000,73.937500,38.332336,2170500
1999-07-15,74.625000,77.000000,74.562500,76.875000,39.855301,3032800
1999-07-16,77.375000,77.500000,76.125000,76.875000,39.855301,2756900
1999-07-19,76.875000,77.750000,75.500000,76.000000,39.401630,1811800
1999-07-20,75.500000,75.500000,73.375000,73.812500,38.267555,2004500
1999-07-21,73.750000,74.187500,72.000000,73.000000,37.846321,2481800
1999-07-22,73.375000,73.375000,71.437500,71.937500,37.295471,1883400
1999-07-23,72.000000,72.000000,68.250000,68.875000,35.707752,3120200
